Time (UTC),prs(m),rad(m)
2019-04-06 05:17:00,-1.121,5.143
2019-04-06 05:18:00,-1.122,5.137
2019-04-06 05:19:00,-1.122,5.13
2019-04-06 05:20:00,-1.121,5.123
2019-04-06 05:21:00,-1.121,5.114
2019-04-06 05:22:00,-1.121,5.109
2019-04-06 05:23:00,-1.121,5.107
2019-04-06 05:24:00,-1.122,5.095
2019-04-06 05:25:00,-1.121,5.087
2019-04-06 05:26:00,-1.121,5.083
2019-04-06 05:27:00,-1.121,5.069
2019-04-06 05:28:00,-1.121,5.054
2019-04-06 05:29:00,-1.121,5.05
2019-04-06 05:30:00,-1.121,5.037
2019-04-06 05:31:00,-1.122,5.033
2019-04-06 05:32:00,-1.121,5.021
2019-04-06 05:33:00,-1.121,5.006
2019-04-06 05:34:00,-1.121,5.002
2019-04-06 05:35:00,-1.121,4.987
2019-04-06 05:36:00,-1.121,4.977
2019-04-06 05:37:00,-1.121,4.967
2019-04-06 05:38:00,-1.121,4.959
2019-04-06 05:39:00,-1.121,4.947
2019-04-06 05:40:00,-1.121,4.939
2019-04-06 05:41:00,-1.121,4.931
2019-04-06 05:42:00,-1.121,4.92
2019-04-06 05:43:00,-1.121,4.913
2019-04-06 05:44:00,-1.121,4.91
2019-04-06 05:45:00,-1.121,4.896
2019-04-06 05:46:00,-1.121,4.886
2019-04-06 05:47:00,-1.121,4.875
2019-04-06 05:48:00,-1.121,4.864
2019-04-06 05:49:00,-1.121,4.858
2019-04-06 05:50:00,-1.121,4.855
2019-04-06 05:51:00,-1.121,4.844
2019-04-06 05:52:00,-1.121,4.834
2019-04-06 05:53:00,-1.121,4.828
2019-04-06 05:54:00,-1.121,4.821
2019-04-06 05:55:00,-1.121,4.808
2019-04-06 05:56:00,-1.121,4.793
2019-04-06 05:57:00,-1.121,4.784
2019-04-06 05:58:00,-1.121,4.783
2019-04-06 05:59:00,-1.121,4.772
2019-04-06 06:00:00,-1.121,4.759
2019-04-06 06:01:00,-1.121,4.746
2019-04-06 06:02:00,-1.121,4.738
2019-04-06 06:03:00,-1.121,4.729
2019-04-06 06:04:00,-1.121,4.719
2019-04-06 06:05:00,-1.121,4.707
2019-04-06 06:06:00,-1.121,4.697
2019-04-06 06:07:00,-1.121,4.69
2019-04-06 06:08:00,-1.121,4.681
2019-04-06 06:09:00,-1.121,4.67
2019-04-06 06:10:00,-1.12,4.658
2019-04-06 06:11:00,-1.12,4.647
2019-04-06 06:12:00,-1.121,4.645
2019-04-06 06:13:00,-1.121,4.636
2019-04-06 06:14:00,-1.12,4.628
2019-04-06 06:15:00,-1.12,4.623
2019-04-06 06:16:00,-1.12,4.612
2019-04-06 06:17:00,-1.12,4.6
2019-04-06 06:18:00,-1.12,4.594
2019-04-06 06:19:00,-1.12,4.584
2019-04-06 06:20:00,-1.12,4.575
2019-04-06 06:21:00,-1.12,4.566
2019-04-06 06:22:00,-1.12,4.557
2019-04-06 06:23:00,-1.12,4.545
2019-04-06 06:24:00,-1.12,4.531
2019-04-06 06:25:00,-1.12,4.52
2019-04-06 06:26:00,-1.12,4.509
2019-04-06 06:27:00,-1.12,4.501
2019-04-06 06:28:00,-1.12,4.495
2019-04-06 06:29:00,-1.12,4.487
2019-04-06 06:30:00,-1.12,4.471
2019-04-06 06:31:00,-1.12,4.468
2019-04-06 06:32:00,-1.12,4.461
2019-04-06 06:33:00,-1.12,4.458
2019-04-06 06:34:00,-1.119,4.448
2019-04-06 06:35:00,-1.119,4.434
2019-04-06 06:36:00,-1.12,4.427
2019-04-06 06:37:00,-1.12,4.425
2019-04-06 06:38:00,-1.119,4.417
2019-04-06 06:39:00,-1.119,4.406
2019-04-06 06:40:00,-1.12,4.396
2019-04-06 06:41:00,-1.119,4.391
2019-04-06 06:42:00,-1.12,4.379
2019-04-06 06:43:00,-1.12,4.374
2019-04-06 06:44:00,-1.12,4.367
2019-04-06 06:45:00,-1.12,4.359
2019-04-06 06:46:00,-1.119,4.347
2019-04-06 06:47:00,-1.119,4.339
2019-04-06 06:48:00,-1.12,4.334
2019-04-06 06:49:00,-1.119,4.327
2019-04-06 06:50:00,-1.119,4.32
2019-04-06 06:51:00,-1.119,4.308
2019-04-06 06:52:00,-1.119,4.3
2019-04-06 06:53:00,-1.119,4.291
2019-04-06 06:54:00,-1.119,4.285
2019-04-06 06:55:00,-1.12,4.276
2019-04-06 06:56:00,-1.119,4.27
2019-04-06 06:57:00,-1.119,4.257
2019-04-06 06:58:00,-1.119,4.249
2019-04-06 06:59:00,-1.119,4.247
2019-04-06 07:00:00,-1.119,4.239
2019-04-06 07:01:00,-1.12,4.23
2019-04-06 07:02:00,-1.119,4.215
2019-04-06 07:03:00,-1.119,4.207
2019-04-06 07:04:00,-1.119,4.194
2019-04-06 07:05:00,-1.119,4.186
2019-04-06 07:06:00,-1.119,4.176
2019-04-06 07:07:00,-1.119,4.171
2019-04-06 07:08:00,-1.119,4.164
2019-04-06 07:09:00,-1.119,4.153
2019-04-06 07:10:00,-1.119,4.144
2019-04-06 07:11:00,-1.119,4.133
2019-04-06 07:12:00,-1.119,4.128
2019-04-06 07:13:00,-1.12,4.121
2019-04-06 07:14:00,-1.12,4.117
2019-04-06 07:15:00,-1.12,4.109
2019-04-06 07:16:00,-1.119,4.107
2019-04-06 07:17:00,-1.119,4.093
2019-04-06 07:18:00,-1.119,4.085
2019-04-06 07:19:00,-1.119,4.081
2019-04-06 07:20:00,-1.119,4.075
2019-04-06 07:21:00,-1.119,4.065
2019-04-06 07:22:00,-1.118,4.057
2019-04-06 07:23:00,-1.119,4.047
2019-04-06 07:24:00,-1.119,4.048
2019-04-06 07:25:00,-1.12,4.042
2019-04-06 07:26:00,-1.119,4.032
2019-04-06 07:27:00,-1.119,4.024
2019-04-06 07:28:00,-1.119,4.016
2019-04-06 07:29:00,-1.119,4.013
2019-04-06 07:30:00,-1.12,4.009
2019-04-06 07:31:00,-1.119,4.007
2019-04-06 07:32:00,-1.119,3.994
2019-04-06 07:33:00,-1.119,3.986
2019-04-06 07:34:00,-1.119,3.979
2019-04-06 07:35:00,-1.119,3.977
2019-04-06 07:36:00,-1.119,3.97
2019-04-06 07:37:00,-1.12,3.96
2019-04-06 07:38:00,-1.119,3.95
2019-04-06 07:39:00,-1.119,3.944
2019-04-06 07:40:00,-1.119,3.939
2019-04-06 07:41:00,-1.119,3.934
2019-04-06 07:42:00,-1.119,3.92
2019-04-06 07:43:00,-1.12,3.916
2019-04-06 07:44:00,-1.119,3.912
2019-04-06 07:45:00,-1.119,3.903
2019-04-06 07:46:00,-1.119,3.892
2019-04-06 07:47:00,-1.119,3.883
2019-04-06 07:48:00,-1.119,3.878
2019-04-06 07:49:00,-1.12,3.869
2019-04-06 07:50:00,-1.119,3.866
2019-04-06 07:51:00,-1.119,3.859
2019-04-06 07:52:00,-1.119,3.847
2019-04-06 07:53:00,-1.119,3.84
2019-04-06 07:54:00,-1.119,3.834
2019-04-06 07:55:00,-1.119,3.834
2019-04-06 07:56:00,-1.119,3.829
2019-04-06 07:57:00,-1.119,3.827
2019-04-06 07:58:00,-1.119,3.821
2019-04-06 07:59:00,-1.119,3.82
2019-04-06 08:00:00,-1.119,3.81
2019-04-06 08:01:00,-1.119,3.796
2019-04-06 08:02:00,-1.119,3.791
2019-04-06 08:03:00,-1.119,3.792
2019-04-06 08:04:00,-1.119,3.79
2019-04-06 08:05:00,-1.119,3.778
2019-04-06 08:06:00,-1.119,3.778
2019-04-06 08:07:00,-1.119,3.776
2019-04-06 08:08:00,-1.119,3.775
2019-04-06 08:09:00,-1.119,3.768
2019-04-06 08:10:00,-1.119,3.754
2019-04-06 08:11:00,-1.119,3.755
2019-04-06 08:12:00,-1.119,3.755
2019-04-06 08:13:00,-1.119,3.753
2019-04-06 08:14:00,-1.119,3.753
2019-04-06 08:15:00,-1.119,3.749
2019-04-06 08:16:00,-1.119,3.743
2019-04-06 08:17:00,-1.119,3.736
2019-04-06 08:18:00,-1.119,3.732
2019-04-06 08:19:00,-1.119,3.728
2019-04-06 08:20:00,-1.119,3.728
2019-04-06 08:21:00,-1.119,3.726
2019-04-06 08:22:00,-1.118,3.721
2019-04-06 08:23:00,-1.118,3.722
2019-04-06 08:24:00,-1.119,3.717
2019-04-06 08:25:00,-1.119,3.708
2019-04-06 08:26:00,-1.119,3.7
2019-04-06 08:27:00,-1.119,3.697
2019-04-06 08:28:00,-1.119,3.697
2019-04-06 08:29:00,-1.119,3.698
2019-04-06 08:30:00,-1.119,3.693
2019-04-06 08:31:00,-1.119,3.687
2019-04-06 08:32:00,-1.119,3.686
2019-04-06 08:33:00,-1.119,3.681
2019-04-06 08:34:00,-1.119,3.677
2019-04-06 08:35:00,-1.119,3.67
2019-04-06 08:36:00,-1.119,3.665
2019-04-06 08:37:00,-1.119,3.666
2019-04-06 08:38:00,-1.119,3.664
2019-04-06 08:39:00,-1.119,3.664
2019-04-06 08:40:00,-1.119,3.664
2019-04-06 08:41:00,-1.119,3.669
2019-04-06 08:42:00,-1.119,3.657
2019-04-06 08:43:00,-1.119,3.653
2019-04-06 08:44:00,-1.119,3.653
2019-04-06 08:45:00,-1.119,3.65
2019-04-06 08:46:00,-1.119,3.649
2019-04-06 08:47:00,-1.119,3.652
2019-04-06 08:48:00,-1.119,3.65
2019-04-06 08:49:00,-1.119,3.649
2019-04-06 08:50:00,-1.119,3.65
2019-04-06 08:51:00,-1.119,3.655
2019-04-06 08:52:00,-1.118,3.651
2019-04-06 08:53:00,-1.118,3.641
2019-04-06 08:54:00,-1.119,3.641
2019-04-06 08:55:00,-1.119,3.64
2019-04-06 08:56:00,-1.119,3.647
2019-04-06 08:57:00,-1.118,3.652
2019-04-06 08:58:00,-1.118,3.65
2019-04-06 08:59:00,-1.118,3.65
2019-04-06 09:00:00,-1.119,3.649
2019-04-06 09:01:00,-1.119,3.646
2019-04-06 09:02:00,-1.118,3.643
2019-04-06 09:03:00,-1.118,3.641
2019-04-06 09:04:00,-1.118,3.642
2019-04-06 09:05:00,-1.118,3.638
2019-04-06 09:06:00,-1.119,3.638
2019-04-06 09:07:00,-1.119,3.644
2019-04-06 09:08:00,-1.119,3.64
2019-04-06 09:09:00,-1.119,3.637
2019-04-06 09:10:00,-1.119,3.636
2019-04-06 09:11:00,-1.118,3.645
2019-04-06 09:12:00,-1.119,3.645
2019-04-06 09:13:00,-1.119,3.644
2019-04-06 09:14:00,-1.119,3.641
2019-04-06 09:15:00,-1.119,3.641
2019-04-06 09:16:00,-1.119,3.648
2019-04-06 09:17:00,-1.119,3.648
2019-04-06 09:18:00,-1.119,3.646
2019-04-06 09:19:00,-1.119,3.644
2019-04-06 09:20:00,-1.119,3.643
2019-04-06 09:21:00,-1.119,3.642
2019-04-06 09:22:00,-1.119,3.638
2019-04-06 09:23:00,-1.119,3.646
2019-04-06 09:24:00,-1.119,3.652
2019-04-06 09:25:00,-1.119,3.66
2019-04-06 09:26:00,-1.119,3.657
2019-04-06 09:27:00,-1.119,3.659
2019-04-06 09:28:00,-1.119,3.661
2019-04-06 09:29:00,-1.119,3.664
2019-04-06 09:30:00,-1.119,3.67
2019-04-06 09:31:00,-1.119,3.675
2019-04-06 09:32:00,-1.119,3.676
2019-04-06 09:33:00,-1.119,3.676
2019-04-06 09:34:00,-1.119,3.672
2019-04-06 09:35:00,-1.119,3.672
2019-04-06 09:36:00,-1.119,3.671
2019-04-06 09:37:00,-1.119,3.67
2019-04-06 09:38:00,-1.119,3.666
2019-04-06 09:39:00,-1.119,3.664
2019-04-06 09:40:00,-1.119,3.668
2019-04-06 09:41:00,-1.119,3.668
2019-04-06 09:42:00,-1.119,3.672
2019-04-06 09:43:00,-1.119,3.67
2019-04-06 09:44:00,-1.119,3.673
2019-04-06 09:45:00,-1.119,3.673
2019-04-06 09:46:00,-1.119,3.68
2019-04-06 09:47:00,-1.119,3.68
2019-04-06 09:48:00,-1.119,3.683
2019-04-06 09:49:00,-1.119,3.69
2019-04-06 09:50:00,-1.119,3.692
2019-04-06 09:51:00,-1.119,3.693
2019-04-06 09:52:00,-1.119,3.695
2019-04-06 09:53:00,-1.119,3.699
2019-04-06 09:54:00,-1.119,3.703
2019-04-06 09:55:00,-1.119,3.706
2019-04-06 09:56:00,-1.119,3.706
2019-04-06 09:57:00,-1.119,3.706
2019-04-06 09:58:00,-1.119,3.703
2019-04-06 09:59:00,-1.119,3.704
2019-04-06 10:00:00,-1.119,3.711
2019-04-06 10:01:00,-1.119,3.72
2019-04-06 10:02:00,-1.119,3.726
2019-04-06 10:03:00,-1.119,3.729
2019-04-06 10:04:00,-1.119,3.733
2019-04-06 10:05:00,-1.119,3.741
2019-04-06 10:06:00,-1.119,3.748
2019-04-06 10:07:00,-1.119,3.753
2019-04-06 10:08:00,-1.119,3.757
2019-04-06 10:09:00,-1.119,3.764
2019-04-06 10:10:00,-1.119,3.775
2019-04-06 10:11:00,-1.119,3.783
2019-04-06 10:12:00,-1.119,3.79
2019-04-06 10:13:00,-1.119,3.793
2019-04-06 10:14:00,-1.119,3.793
2019-04-06 10:15:00,-1.119,3.799
2019-04-06 10:16:00,-1.119,3.805
2019-04-06 10:17:00,-1.119,3.809
2019-04-06 10:18:00,-1.119,3.81
2019-04-06 10:19:00,-1.119,3.81
2019-04-06 10:20:00,-1.119,3.816
2019-04-06 10:21:00,-1.119,3.825
2019-04-06 10:22:00,-1.119,3.825
2019-04-06 10:23:00,-1.119,3.831
2019-04-06 10:24:00,-1.119,3.837
2019-04-06 10:25:00,-1.119,3.847
2019-04-06 10:26:00,-1.119,3.851
2019-04-06 10:27:00,-1.119,3.848
2019-04-06 10:28:00,-1.119,3.853
2019-04-06 10:29:00,-1.119,3.863
2019-04-06 10:30:00,-1.119,3.871
2019-04-06 10:31:00,-1.119,3.872
2019-04-06 10:32:00,-1.119,3.874
2019-04-06 10:33:00,-1.119,3.878
2019-04-06 10:34:00,-1.119,3.883
2019-04-06 10:35:00,-1.119,3.886
2019-04-06 10:36:00,-1.119,3.889
2019-04-06 10:37:00,-1.119,3.89
2019-04-06 10:38:00,-1.119,3.892
2019-04-06 10:39:00,-1.119,3.897
2019-04-06 10:40:00,-1.119,3.903
2019-04-06 10:41:00,-1.119,3.911
2019-04-06 10:42:00,-1.119,3.919
2019-04-06 10:43:00,-1.119,3.926
2019-04-06 10:44:00,-1.119,3.931
2019-04-06 10:45:00,-1.119,3.939
2019-04-06 10:46:00,-1.119,3.948
2019-04-06 10:47:00,-1.119,3.956
2019-04-06 10:48:00,-1.119,3.964
2019-04-06 10:49:00,-1.119,3.966
2019-04-06 10:50:00,-1.119,3.971
2019-04-06 10:51:00,-1.119,3.98
2019-04-06 10:52:00,-1.119,3.987
2019-04-06 10:53:00,-1.119,3.995
2019-04-06 10:54:00,-1.119,3.999
2019-04-06 10:55:00,-1.119,4.006
2019-04-06 10:56:00,-1.119,4.01
2019-04-06 10:57:00,-1.119,4.012
2019-04-06 10:58:00,-1.119,4.02
2019-04-06 10:59:00,-1.119,4.027
2019-04-06 11:00:00,-1.119,4.037
2019-04-06 11:01:00,-1.119,4.044
2019-04-06 11:02:00,-1.119,4.051
2019-04-06 11:03:00,-1.119,4.059
2019-04-06 11:04:00,-1.119,4.066
2019-04-06 11:05:00,-1.119,4.074
2019-04-06 11:06:00,-1.119,4.084
2019-04-06 11:07:00,-1.119,4.092
2019-04-06 11:08:00,-1.119,4.098
2019-04-06 11:09:00,-1.119,4.105
2019-04-06 11:10:00,-1.119,4.114
2019-04-06 11:11:00,-1.119,4.126
2019-04-06 11:12:00,-1.119,4.13
2019-04-06 11:13:00,-1.119,4.133
2019-04-06 11:14:00,-1.119,4.14
2019-04-06 11:15:00,-1.119,4.148
2019-04-06 11:16:00,-1.119,4.152
2019-04-06 11:17:00,-1.119,4.157
2019-04-06 11:18:00,-1.119,4.165
2019-04-06 11:19:00,-1.119,4.174
2019-04-06 11:20:00,-1.119,4.181
2019-04-06 11:21:00,-1.119,4.189
2019-04-06 11:22:00,-1.119,4.196
2019-04-06 11:23:00,-1.119,4.206
2019-04-06 11:24:00,-1.119,4.212
2019-04-06 11:25:00,-1.119,4.216
2019-04-06 11:26:00,-1.119,4.224
2019-04-06 11:27:00,-1.119,4.234
2019-04-06 11:28:00,-1.119,4.241
2019-04-06 11:29:00,-1.119,4.25
2019-04-06 11:30:00,-1.12,4.26
2019-04-06 11:31:00,-1.12,4.271
2019-04-06 11:32:00,-1.119,4.282
2019-04-06 11:33:00,-1.12,4.29
2019-04-06 11:34:00,-1.119,4.3
2019-04-06 11:35:00,-1.119,4.312
2019-04-06 11:36:00,-1.12,4.322
2019-04-06 11:37:00,-1.12,4.331
2019-04-06 11:38:00,-1.119,4.338
2019-04-06 11:39:00,-1.119,4.345
2019-04-06 11:40:00,-1.119,4.358
2019-04-06 11:41:00,-1.119,4.365
2019-04-06 11:42:00,-1.12,4.375
2019-04-06 11:43:00,-1.12,4.379
2019-04-06 11:44:00,-1.119,4.387
2019-04-06 11:45:00,-1.119,4.397
2019-04-06 11:46:00,-1.119,4.405
2019-04-06 11:47:00,-1.119,4.413
2019-04-06 11:48:00,-1.12,4.418
2019-04-06 11:49:00,-1.12,4.423
2019-04-06 11:50:00,-1.119,4.432
2019-04-06 11:51:00,-1.12,4.442
2019-04-06 11:52:00,-1.119,4.453
2019-04-06 11:53:00,-1.12,4.461
2019-04-06 11:54:00,-1.12,4.47
2019-04-06 11:55:00,-1.12,4.48
2019-04-06 11:56:00,-1.12,4.491
2019-04-06 11:57:00,-1.12,4.498
2019-04-06 11:58:00,-1.119,4.506
2019-04-06 11:59:00,-1.119,4.516
2019-04-06 12:00:00,-1.12,4.524
2019-04-06 12:01:00,-1.12,4.529
2019-04-06 12:02:00,-1.119,4.536
2019-04-06 12:03:00,-1.119,4.545
2019-04-06 12:04:00,-1.119,4.558
2019-04-06 12:05:00,-1.119,4.569
2019-04-06 12:06:00,-1.12,4.577
2019-04-06 12:07:00,-1.12,4.585
2019-04-06 12:08:00,-1.119,4.593
2019-04-06 12:09:00,-1.119,4.598
2019-04-06 12:10:00,-1.119,4.606
2019-04-06 12:11:00,-1.119,4.614
2019-04-06 12:12:00,-1.12,4.623
2019-04-06 12:13:00,-1.12,4.632
2019-04-06 12:14:00,-1.119,4.64
2019-04-06 12:15:00,-1.119,4.648
2019-04-06 12:16:00,-1.119,4.656
2019-04-06 12:17:00,-1.12,4.664
2019-04-06 12:18:00,-1.12,4.672
2019-04-06 12:19:00,-1.12,4.682
2019-04-06 12:20:00,-1.12,4.691
2019-04-06 12:21:00,-1.12,4.696
2019-04-06 12:22:00,-1.12,4.703
2019-04-06 12:23:00,-1.119,4.71
2019-04-06 12:24:00,-1.12,4.716
2019-04-06 12:25:00,-1.12,4.723
2019-04-06 12:26:00,-1.12,4.732
2019-04-06 12:27:00,-1.119,4.745
2019-04-06 12:28:00,-1.119,4.757
2019-04-06 12:29:00,-1.12,4.765
2019-04-06 12:30:00,-1.12,4.771
2019-04-06 12:31:00,-1.12,4.773
2019-04-06 12:32:00,-1.12,4.783
2019-04-06 12:33:00,-1.12,4.791
2019-04-06 12:34:00,-1.12,4.797
2019-04-06 12:35:00,-1.119,4.806
2019-04-06 12:36:00,-1.12,4.815
2019-04-06 12:37:00,-1.12,4.823
2019-04-06 12:38:00,-1.12,4.825
2019-04-06 12:39:00,-1.12,4.831
2019-04-06 12:40:00,-1.12,4.839
2019-04-06 12:41:00,-1.12,4.848
2019-04-06 12:42:00,-1.12,4.856
2019-04-06 12:43:00,-1.12,4.863
2019-04-06 12:44:00,-1.12,4.871
2019-04-06 12:45:00,-1.12,4.88
2019-04-06 12:46:00,-1.12,4.888
2019-04-06 12:47:00,-1.12,4.893
2019-04-06 12:48:00,-1.12,4.901
2019-04-06 12:49:00,-1.12,4.908
2019-04-06 12:50:00,-1.12,4.913
2019-04-06 12:51:00,-1.12,4.917
2019-04-06 12:52:00,-1.12,4.922
2019-04-06 12:53:00,-1.12,4.93
2019-04-06 12:54:00,-1.121,4.939
2019-04-06 12:55:00,-1.121,4.947
2019-04-06 12:56:00,-1.121,4.956
2019-04-06 12:57:00,-1.121,4.964
2019-04-06 12:58:00,-1.121,4.974
2019-04-06 12:59:00,-1.121,4.982
2019-04-06 13:00:00,-1.121,4.987
2019-04-06 13:01:00,-1.121,4.996
2019-04-06 13:02:00,-1.121,5.004
2019-04-06 13:03:00,-1.121,5.011
2019-04-06 13:04:00,-1.121,5.022
2019-04-06 13:05:00,-1.121,5.03
2019-04-06 13:06:00,-1.121,5.039
2019-04-06 13:07:00,-1.121,5.043
2019-04-06 13:08:00,-1.121,5.046
2019-04-06 13:09:00,-1.121,5.056
2019-04-06 13:10:00,-1.121,5.064
2019-04-06 13:11:00,-1.121,5.075
2019-04-06 13:12:00,-1.122,5.082
2019-04-06 13:13:00,-1.122,5.09
2019-04-06 13:14:00,-1.121,5.094
2019-04-06 13:15:00,-1.121,5.1
2019-04-06 13:16:00,-1.121,5.106
2019-04-06 13:17:00,-1.121,5.108
2019-04-06 13:18:00,-1.122,5.115
2019-04-06 13:19:00,-1.122,5.123
2019-04-06 13:20:00,-1.121,5.129
2019-04-06 13:21:00,-1.121,5.133
2019-04-06 13:22:00,-1.121,5.14
2019-04-06 13:23:00,-1.121,5.148
2019-04-06 13:24:00,-1.122,5.16
2019-04-06 13:25:00,-1.122,5.164
2019-04-06 13:26:00,-1.121,5.172
2019-04-06 13:27:00,-1.121,5.18
2019-04-06 13:28:00,-1.121,5.189
2019-04-06 13:29:00,-1.121,5.197
2019-04-06 13:30:00,-1.122,5.206
2019-04-06 13:31:00,-1.122,5.213
2019-04-06 13:32:00,-1.121,5.218
2019-04-06 13:33:00,-1.121,5.228
2019-04-06 13:34:00,-1.121,5.238
2019-04-06 13:35:00,-1.121,5.244
2019-04-06 13:36:00,-1.122,5.243
2019-04-06 13:37:00,-1.122,5.25
2019-04-06 13:38:00,-1.121,5.258
2019-04-06 13:39:00,-1.121,5.261
2019-04-06 13:40:00,-1.121,5.266
2019-04-06 13:41:00,-1.121,5.272
2019-04-06 13:42:00,-1.122,5.279
2019-04-06 13:43:00,-1.122,5.286
2019-04-06 13:44:00,-1.121,5.293
2019-04-06 13:45:00,-1.121,5.299
2019-04-06 13:46:00,-1.121,5.305
2019-04-06 13:47:00,-1.121,5.31
2019-04-06 13:48:00,-1.122,5.314
2019-04-06 13:49:00,-1.122,5.319
2019-04-06 13:50:00,-1.121,5.324
2019-04-06 13:51:00,-1.121,5.334
2019-04-06 13:52:00,-1.121,5.342
2019-04-06 13:53:00,-1.121,5.353
2019-04-06 13:54:00,-1.122,5.36
2019-04-06 13:55:00,-1.122,5.364
2019-04-06 13:56:00,-1.121,5.372
2019-04-06 13:57:00,-1.122,5.377
2019-04-06 13:58:00,-1.121,5.38
2019-04-06 13:59:00,-1.121,5.383
2019-04-06 14:00:00,-1.122,5.388
2019-04-06 14:01:00,-1.122,5.393
2019-04-06 14:02:00,-1.122,5.399
2019-04-06 14:03:00,-1.122,5.406
2019-04-06 14:04:00,-1.121,5.408
2019-04-06 14:05:00,-1.122,5.42
2019-04-06 14:06:00,-1.122,5.427
2019-04-06 14:07:00,-1.122,5.43
2019-04-06 14:08:00,-1.122,5.433
2019-04-06 14:09:00,-1.122,5.437
2019-04-06 14:10:00,-1.122,5.437
2019-04-06 14:11:00,-1.122,5.441
2019-04-06 14:12:00,-1.122,5.446
2019-04-06 14:13:00,-1.122,5.455
2019-04-06 14:14:00,-1.122,5.46
2019-04-06 14:15:00,-1.122,5.463
2019-04-06 14:16:00,-1.122,5.466
2019-04-06 14:17:00,-1.122,5.477
2019-04-06 14:18:00,-1.122,5.481
2019-04-06 14:19:00,-1.122,5.48
2019-04-06 14:20:00,-1.122,5.483
2019-04-06 14:21:00,-1.122,5.492
2019-04-06 14:22:00,-1.122,5.493
2019-04-06 14:23:00,-1.122,5.497
2019-04-06 14:24:00,-1.122,5.498
2019-04-06 14:25:00,-1.122,5.504
2019-04-06 14:26:00,-1.122,5.511
2019-04-06 14:27:00,-1.122,5.513
2019-04-06 14:28:00,-1.122,5.517
2019-04-06 14:29:00,-1.122,5.52
2019-04-06 14:30:00,-1.122,5.521
2019-04-06 14:31:00,-1.122,5.525
2019-04-06 14:32:00,-1.122,5.527
2019-04-06 14:33:00,-1.122,5.531
2019-04-06 14:34:00,-1.122,5.538
2019-04-06 14:35:00,-1.122,5.541
2019-04-06 14:36:00,-1.123,5.544
2019-04-06 14:37:00,-1.123,5.547
2019-04-06 14:38:00,-1.122,5.55
2019-04-06 14:39:00,-1.122,5.551
2019-04-06 14:40:00,-1.122,5.553
2019-04-06 14:41:00,-1.122,5.56
2019-04-06 14:42:00,-1.123,5.562
2019-04-06 14:43:00,-1.123,5.564
2019-04-06 14:44:00,-1.123,5.567
2019-04-06 14:45:00,-1.123,5.573
2019-04-06 14:46:00,-1.123,5.567
2019-04-06 14:47:00,-1.122,5.568
2019-04-06 14:48:00,-1.123,5.573
2019-04-06 14:49:00,-1.123,5.581
2019-04-06 14:50:00,-1.123,5.58
2019-04-06 14:51:00,-1.123,5.582
2019-04-06 14:52:00,-1.123,5.585
2019-04-06 14:53:00,-1.123,5.589
2019-04-06 14:54:00,-1.123,5.591
2019-04-06 14:55:00,-1.123,5.586
2019-04-06 14:56:00,-1.123,5.586
2019-04-06 14:57:00,-1.123,5.591
2019-04-06 14:58:00,-1.123,5.595
2019-04-06 14:59:00,-1.123,5.597
2019-04-06 15:00:00,-1.123,5.595
2019-04-06 15:01:00,-1.123,5.603
2019-04-06 15:02:00,-1.123,5.603
2019-04-06 15:03:00,-1.123,5.6
2019-04-06 15:04:00,-1.123,5.604
2019-04-06 15:05:00,-1.123,5.602
2019-04-06 15:06:00,-1.123,5.602
2019-04-06 15:07:00,-1.123,5.604
2019-04-06 15:08:00,-1.123,5.612
2019-04-06 15:09:00,-1.123,5.61
2019-04-06 15:10:00,-1.123,5.613
2019-04-06 15:11:00,-1.123,5.614
2019-04-06 15:12:00,-1.123,5.618
2019-04-06 15:13:00,-1.123,5.614
2019-04-06 15:14:00,-1.123,5.613
2019-04-06 15:15:00,-1.123,5.61
2019-04-06 15:16:00,-1.123,5.612
2019-04-06 15:17:00,-1.123,5.613
2019-04-06 15:18:00,-1.123,5.612
2019-04-06 15:19:00,-1.123,5.614
2019-04-06 15:20:00,-1.123,5.617
2019-04-06 15:21:00,-1.123,5.617
2019-04-06 15:22:00,-1.123,5.612
2019-04-06 15:23:00,-1.123,5.616
2019-04-06 15:24:00,-1.123,5.619
2019-04-06 15:25:00,-1.123,5.619
2019-04-06 15:26:00,-1.123,5.62
2019-04-06 15:27:00,-1.123,5.62
2019-04-06 15:28:00,-1.123,5.617
2019-04-06 15:29:00,-1.123,5.618
2019-04-06 15:30:00,-1.123,5.614
2019-04-06 15:31:00,-1.123,5.613
2019-04-06 15:32:00,-1.123,5.614
2019-04-06 15:33:00,-1.123,5.615
2019-04-06 15:34:00,-1.123,5.613
2019-04-06 15:35:00,-1.123,5.616
2019-04-06 15:36:00,-1.123,5.619
2019-04-06 15:37:00,-1.123,5.611
2019-04-06 15:38:00,-1.123,5.61
2019-04-06 15:39:00,-1.123,5.61
2019-04-06 15:40:00,-1.123,5.608
2019-04-06 15:41:00,-1.123,5.605
2019-04-06 15:42:00,-1.123,5.6
2019-04-06 15:43:00,-1.123,5.603
2019-04-06 15:44:00,-1.123,5.597
2019-04-06 15:45:00,-1.123,5.598
2019-04-06 15:46:00,-1.123,5.6
2019-04-06 15:47:00,-1.123,5.598
2019-04-06 15:48:00,-1.123,5.595
2019-04-06 15:49:00,-1.123,5.586
2019-04-06 15:50:00,-1.123,5.584
2019-04-06 15:51:00,-1.123,5.582
