Time (UTC),prs(m),rad(m)
2019-12-26 01:24:00,-1.113,5.041
2019-12-26 01:25:00,-1.113,5.047
2019-12-26 01:26:00,-1.113,5.052
2019-12-26 01:27:00,-1.113,5.057
2019-12-26 01:28:00,-1.113,5.06
2019-12-26 01:29:00,-1.113,5.066
2019-12-26 01:30:00,-1.113,5.07
2019-12-26 01:31:00,-1.113,5.073
2019-12-26 01:32:00,-1.113,5.078
2019-12-26 01:33:00,-1.113,5.083
2019-12-26 01:34:00,-1.113,5.088
2019-12-26 01:35:00,-1.113,5.091
2019-12-26 01:36:00,-1.113,5.093
2019-12-26 01:37:00,-1.113,5.098
2019-12-26 01:38:00,-1.112,5.102
2019-12-26 01:39:00,-1.113,5.106
2019-12-26 01:40:00,-1.113,5.109
2019-12-26 01:41:00,-1.112,5.112
2019-12-26 01:42:00,-1.113,5.116
2019-12-26 01:43:00,-1.113,5.12
2019-12-26 01:44:00,-1.113,5.126
2019-12-26 01:45:00,-1.113,5.13
2019-12-26 01:46:00,-1.113,5.131
2019-12-26 01:47:00,-1.113,5.135
2019-12-26 01:48:00,-1.113,5.139
2019-12-26 01:49:00,-1.113,5.143
2019-12-26 01:50:00,-1.113,5.145
2019-12-26 01:51:00,-1.113,5.146
2019-12-26 01:52:00,-1.112,5.145
2019-12-26 01:53:00,-1.112,5.15
2019-12-26 01:54:00,-1.113,5.152
2019-12-26 01:55:00,-1.113,5.153
2019-12-26 01:56:00,-1.112,5.154
2019-12-26 01:57:00,-1.112,5.156
2019-12-26 01:58:00,-1.112,5.157
2019-12-26 01:59:00,-1.112,5.16
2019-12-26 02:00:00,-1.112,5.164
2019-12-26 02:01:00,-1.112,5.169
2019-12-26 02:02:00,-1.112,5.171
2019-12-26 02:03:00,-1.112,5.177
2019-12-26 02:04:00,-1.112,5.182
2019-12-26 02:05:00,-1.112,5.183
2019-12-26 02:06:00,-1.112,5.186
2019-12-26 02:07:00,-1.112,5.185
2019-12-26 02:08:00,-1.112,5.181
2019-12-26 02:09:00,-1.112,5.183
2019-12-26 02:10:00,-1.112,5.187
2019-12-26 02:11:00,-1.112,5.189
2019-12-26 02:12:00,-1.112,5.19
2019-12-26 02:13:00,-1.112,5.191
2019-12-26 02:14:00,-1.111,5.195
2019-12-26 02:15:00,-1.111,5.194
2019-12-26 02:16:00,-1.111,5.2
2019-12-26 02:17:00,-1.111,5.196
2019-12-26 02:18:00,-1.111,5.197
2019-12-26 02:19:00,-1.111,5.197
2019-12-26 02:20:00,-1.111,5.196
2019-12-26 02:21:00,-1.111,5.196
2019-12-26 02:22:00,-1.111,5.199
2019-12-26 02:23:00,-1.111,5.2
2019-12-26 02:24:00,-1.111,5.201
2019-12-26 02:25:00,-1.111,5.201
2019-12-26 02:26:00,-1.111,5.202
2019-12-26 02:27:00,-1.111,5.203
2019-12-26 02:28:00,-1.111,5.202
2019-12-26 02:29:00,-1.111,5.203
2019-12-26 02:30:00,-1.111,5.201
2019-12-26 02:31:00,-1.111,5.199
2019-12-26 02:32:00,-1.111,5.196
2019-12-26 02:33:00,-1.111,5.192
2019-12-26 02:34:00,-1.111,5.19
2019-12-26 02:35:00,-1.111,5.188
2019-12-26 02:36:00,-1.111,5.191
2019-12-26 02:37:00,-1.111,5.19
2019-12-26 02:38:00,-1.111,5.192
2019-12-26 02:39:00,-1.111,5.188
2019-12-26 02:40:00,-1.111,5.19
2019-12-26 02:41:00,-1.111,5.19
2019-12-26 02:42:00,-1.111,5.191
2019-12-26 02:43:00,-1.111,5.192
2019-12-26 02:44:00,-1.111,5.189
2019-12-26 02:45:00,-1.111,0.518
2019-12-26 02:46:00,-1.111,5.191
2019-12-26 02:47:00,-1.111,5.193
2019-12-26 02:48:00,-1.111,5.187
2019-12-26 02:49:00,-1.111,5.185
2019-12-26 02:50:00,-1.111,5.186
2019-12-26 02:51:00,-1.111,5.186
2019-12-26 02:52:00,-1.111,5.183
2019-12-26 02:53:00,-1.111,5.181
2019-12-26 02:54:00,-1.111,5.18
2019-12-26 02:55:00,-1.111,5.179
2019-12-26 02:56:00,-1.111,5.181
2019-12-26 02:57:00,-1.111,5.179
2019-12-26 02:58:00,-1.11,5.181
2019-12-26 02:59:00,-1.11,5.184
2019-12-26 03:00:00,-1.111,5.181
2019-12-26 03:01:00,-1.111,5.182
2019-12-26 03:02:00,-1.111,5.178
2019-12-26 03:03:00,-1.11,5.172
2019-12-26 03:04:00,-1.11,5.169
2019-12-26 03:05:00,-1.111,5.166
2019-12-26 03:06:00,-1.111,5.163
2019-12-26 03:07:00,-1.111,5.161
2019-12-26 03:08:00,-1.111,5.158
2019-12-26 03:09:00,-1.111,5.153
2019-12-26 03:10:00,-1.11,5.15
2019-12-26 03:11:00,-1.11,5.153
2019-12-26 03:12:00,-1.111,5.15
2019-12-26 03:13:00,-1.111,5.144
2019-12-26 03:14:00,-1.11,5.145
2019-12-26 03:15:00,-1.11,5.141
2019-12-26 03:16:00,-1.11,5.136
2019-12-26 03:17:00,-1.11,5.13
2019-12-26 03:18:00,-1.111,5.129
2019-12-26 03:19:00,-1.111,5.126
2019-12-26 03:20:00,-1.11,5.123
2019-12-26 03:21:00,-1.11,5.121
2019-12-26 03:22:00,-1.11,5.12
2019-12-26 03:23:00,-1.11,5.116
2019-12-26 03:24:00,-1.111,5.113
2019-12-26 03:25:00,-1.111,5.105
2019-12-26 03:26:00,-1.11,5.104
2019-12-26 03:27:00,-1.11,5.102
2019-12-26 03:28:00,-1.11,5.1
2019-12-26 03:29:00,-1.111,5.095
2019-12-26 03:30:00,-1.111,5.092
2019-12-26 03:31:00,-1.111,5.086
2019-12-26 03:32:00,-1.111,5.08
2019-12-26 03:33:00,-1.111,5.075
2019-12-26 03:34:00,-1.111,5.073
2019-12-26 03:35:00,-1.111,5.068
2019-12-26 03:36:00,-1.111,5.063
2019-12-26 03:37:00,-1.111,5.059
2019-12-26 03:38:00,-1.111,5.055
2019-12-26 03:39:00,-1.111,0.504
2019-12-26 03:40:00,-1.111,5.048
2019-12-26 03:41:00,-1.111,5.046
2019-12-26 03:42:00,-1.111,5.041
2019-12-26 03:43:00,-1.111,5.039
2019-12-26 03:44:00,-1.111,5.036
2019-12-26 03:45:00,-1.111,5.03
2019-12-26 03:46:00,-1.111,5.025
2019-12-26 03:47:00,-1.111,5.022
2019-12-26 03:48:00,-1.111,5.015
2019-12-26 03:49:00,-1.111,5.013
2019-12-26 03:50:00,-1.111,5.01
2019-12-26 03:51:00,-1.111,5.007
2019-12-26 03:52:00,-1.111,5.004
2019-12-26 03:53:00,-1.111,5.003
2019-12-26 03:54:00,-1.111,4.994
2019-12-26 03:55:00,-1.111,4.99
2019-12-26 03:56:00,-1.111,4.985
2019-12-26 03:57:00,-1.111,4.981
2019-12-26 03:58:00,-1.111,4.977
2019-12-26 03:59:00,-1.111,4.968
2019-12-26 04:00:00,-1.111,4.962
2019-12-26 04:01:00,-1.111,4.957
2019-12-26 04:02:00,-1.111,4.953
2019-12-26 04:03:00,-1.11,4.947
2019-12-26 04:04:00,-1.11,4.941
2019-12-26 04:05:00,-1.11,4.938
2019-12-26 04:06:00,-1.111,4.937
2019-12-26 04:07:00,-1.111,4.933
2019-12-26 04:08:00,-1.11,4.931
2019-12-26 04:09:00,-1.11,4.927
2019-12-26 04:10:00,-1.11,4.92
2019-12-26 04:11:00,-1.11,4.917
2019-12-26 04:12:00,-1.11,4.912
2019-12-26 04:13:00,-1.11,4.908
2019-12-26 04:14:00,-1.11,4.903
2019-12-26 04:15:00,-1.11,4.901
2019-12-26 04:16:00,-1.11,4.89
2019-12-26 04:17:00,-1.11,4.887
2019-12-26 04:18:00,-1.11,4.883
2019-12-26 04:19:00,-1.11,4.879
2019-12-26 04:20:00,-1.11,4.87
2019-12-26 04:21:00,-1.11,4.868
2019-12-26 04:22:00,-1.11,4.862
2019-12-26 04:23:00,-1.11,4.853
2019-12-26 04:24:00,-1.11,4.851
2019-12-26 04:25:00,-1.11,4.84
2019-12-26 04:26:00,-1.11,4.837
2019-12-26 04:27:00,-1.11,4.835
2019-12-26 04:28:00,-1.11,4.834
2019-12-26 04:29:00,-1.11,4.83
2019-12-26 04:30:00,-1.11,4.827
2019-12-26 04:31:00,-1.11,4.821
2019-12-26 04:32:00,-1.11,4.815
2019-12-26 04:33:00,-1.11,4.808
2019-12-26 04:34:00,-1.11,4.808
2019-12-26 04:35:00,-1.11,4.804
2019-12-26 04:36:00,-1.11,4.797
2019-12-26 04:37:00,-1.111,4.792
2019-12-26 04:38:00,-1.11,4.787
2019-12-26 04:39:00,-1.11,4.781
2019-12-26 04:40:00,-1.11,4.778
2019-12-26 04:41:00,-1.11,4.772
2019-12-26 04:42:00,-1.11,4.767
2019-12-26 04:43:00,-1.11,4.763
2019-12-26 04:44:00,-1.11,4.759
2019-12-26 04:45:00,-1.11,4.749
2019-12-26 04:46:00,-1.11,4.744
2019-12-26 04:47:00,-1.11,4.739
2019-12-26 04:48:00,-1.11,4.732
2019-12-26 04:49:00,-1.11,4.727
2019-12-26 04:50:00,-1.11,4.72
2019-12-26 04:51:00,-1.11,4.718
2019-12-26 04:52:00,-1.11,4.704
2019-12-26 04:53:00,-1.11,4.705
2019-12-26 04:54:00,-1.11,4.701
2019-12-26 04:55:00,-1.11,4.698
2019-12-26 04:56:00,-1.11,4.693
2019-12-26 04:57:00,-1.109,4.688
2019-12-26 04:58:00,-1.109,4.683
2019-12-26 04:59:00,-1.109,4.677
2019-12-26 05:00:00,-1.11,4.668
2019-12-26 05:01:00,-1.11,4.67
2019-12-26 05:02:00,-1.11,4.659
2019-12-26 05:03:00,-1.11,4.653
2019-12-26 05:04:00,-1.109,4.652
2019-12-26 05:05:00,-1.109,4.647
2019-12-26 05:06:00,-1.11,4.638
2019-12-26 05:07:00,-1.11,4.635
2019-12-26 05:08:00,-1.109,4.629
2019-12-26 05:09:00,-1.109,4.626
2019-12-26 05:10:00,-1.109,4.622
2019-12-26 05:11:00,-1.109,4.619
2019-12-26 05:12:00,-1.109,4.608
2019-12-26 05:13:00,-1.109,4.604
2019-12-26 05:14:00,-1.108,4.599
2019-12-26 05:15:00,-1.108,4.585
2019-12-26 05:16:00,-1.108,4.579
2019-12-26 05:17:00,-1.108,4.571
2019-12-26 05:18:00,-1.109,4.564
2019-12-26 05:19:00,-1.109,4.561
2019-12-26 05:20:00,-1.108,4.557
2019-12-26 05:21:00,-1.108,4.549
2019-12-26 05:22:00,-1.108,4.544
2019-12-26 05:23:00,-1.107,4.54
2019-12-26 05:24:00,-1.108,4.536
2019-12-26 05:25:00,-1.108,4.531
2019-12-26 05:26:00,-1.107,4.522
2019-12-26 05:27:00,-1.107,4.514
2019-12-26 05:28:00,-1.107,4.508
2019-12-26 05:29:00,-1.107,4.505
2019-12-26 05:30:00,-1.107,4.496
2019-12-26 05:31:00,-1.108,4.491
2019-12-26 05:32:00,-1.107,4.486
2019-12-26 05:33:00,-1.107,4.479
2019-12-26 05:34:00,-1.107,4.473
2019-12-26 05:35:00,-1.107,4.467
2019-12-26 05:36:00,-1.107,4.458
2019-12-26 05:37:00,-1.108,4.452
2019-12-26 05:38:00,-1.107,4.443
2019-12-26 05:39:00,-1.107,4.439
2019-12-26 05:40:00,-1.107,4.432
2019-12-26 05:41:00,-1.107,4.43
2019-12-26 05:42:00,-1.107,4.424
2019-12-26 05:43:00,-1.108,4.421
2019-12-26 05:44:00,-1.107,4.408
2019-12-26 05:45:00,-1.107,4.406
2019-12-26 05:46:00,-1.107,4.405
2019-12-26 05:47:00,-1.106,4.403
2019-12-26 05:48:00,-1.107,4.398
2019-12-26 05:49:00,-1.107,4.395
2019-12-26 05:50:00,-1.107,4.386
2019-12-26 05:51:00,-1.106,4.388
2019-12-26 05:52:00,-1.106,4.382
2019-12-26 05:53:00,-1.106,4.376
2019-12-26 05:54:00,-1.107,4.37
2019-12-26 05:55:00,-1.107,4.366
2019-12-26 05:56:00,-1.107,4.36
2019-12-26 05:57:00,-1.106,4.353
2019-12-26 05:58:00,-1.106,4.347
2019-12-26 05:59:00,-1.106,4.343
2019-12-26 06:00:00,-1.107,4.337
2019-12-26 06:01:00,-1.107,4.331
2019-12-26 06:02:00,-1.107,4.324
2019-12-26 06:03:00,-1.106,4.32
2019-12-26 06:04:00,-1.106,4.314
2019-12-26 06:05:00,-1.106,4.309
2019-12-26 06:06:00,-1.107,4.301
2019-12-26 06:07:00,-1.107,4.295
2019-12-26 06:08:00,-1.107,4.29
2019-12-26 06:09:00,-1.106,4.287
2019-12-26 06:10:00,-1.106,4.285
2019-12-26 06:11:00,-1.106,4.282
2019-12-26 06:12:00,-1.106,4.275
2019-12-26 06:13:00,-1.106,4.271
2019-12-26 06:14:00,-1.106,4.265
2019-12-26 06:15:00,-1.105,4.261
2019-12-26 06:16:00,-1.105,4.254
2019-12-26 06:17:00,-1.105,4.249
2019-12-26 06:18:00,-1.106,4.247
2019-12-26 06:19:00,-1.106,4.238
2019-12-26 06:20:00,-1.106,4.233
2019-12-26 06:21:00,-1.105,4.227
2019-12-26 06:22:00,-1.105,4.223
2019-12-26 06:23:00,-1.105,4.212
2019-12-26 06:24:00,-1.106,4.208
2019-12-26 06:25:00,-1.106,4.201
2019-12-26 06:26:00,-1.105,4.198
2019-12-26 06:27:00,-1.105,4.195
2019-12-26 06:28:00,-1.105,4.187
2019-12-26 06:29:00,-1.105,4.19
2019-12-26 06:30:00,-1.105,4.182
2019-12-26 06:31:00,-1.106,4.175
2019-12-26 06:32:00,-1.105,4.176
2019-12-26 06:33:00,-1.105,4.176
2019-12-26 06:34:00,-1.105,4.175
2019-12-26 06:35:00,-1.105,4.177
2019-12-26 06:36:00,-1.105,4.178
2019-12-26 06:37:00,-1.106,4.177
2019-12-26 06:38:00,-1.105,4.173
2019-12-26 06:39:00,-1.105,4.165
2019-12-26 06:40:00,-1.105,4.161
2019-12-26 06:41:00,-1.105,4.152
2019-12-26 06:42:00,-1.105,4.15
2019-12-26 06:43:00,-1.106,4.143
2019-12-26 06:44:00,-1.105,4.139
2019-12-26 06:45:00,-1.105,4.133
2019-12-26 06:46:00,-1.105,4.128
2019-12-26 06:47:00,-1.105,4.119
2019-12-26 06:48:00,-1.105,4.113
2019-12-26 06:49:00,-1.105,4.107
2019-12-26 06:50:00,-1.104,4.105
2019-12-26 06:51:00,-1.104,4.098
2019-12-26 06:52:00,-1.104,4.098
2019-12-26 06:53:00,-1.104,4.095
2019-12-26 06:54:00,-1.105,4.1
2019-12-26 06:55:00,-1.105,4.095
2019-12-26 06:56:00,-1.104,4.092
2019-12-26 06:57:00,-1.104,4.093
2019-12-26 06:58:00,-1.104,4.092
2019-12-26 06:59:00,-1.104,4.093
2019-12-26 07:00:00,-1.104,4.095
2019-12-26 07:01:00,-1.104,4.093
2019-12-26 07:02:00,-1.104,4.091
2019-12-26 07:03:00,-1.104,4.086
2019-12-26 07:04:00,-1.104,4.084
2019-12-26 07:05:00,-1.104,4.08
2019-12-26 07:06:00,-1.104,4.077
2019-12-26 07:07:00,-1.104,4.071
2019-12-26 07:08:00,-1.104,4.065
2019-12-26 07:09:00,-1.104,4.064
2019-12-26 07:10:00,-1.104,4.056
2019-12-26 07:11:00,-1.104,4.056
2019-12-26 07:12:00,-1.104,4.055
2019-12-26 07:13:00,-1.105,4.052
2019-12-26 07:14:00,-1.104,4.051
2019-12-26 07:15:00,-1.104,4.052
2019-12-26 07:16:00,-1.104,4.049
2019-12-26 07:17:00,-1.104,4.047
2019-12-26 07:18:00,-1.104,4.044
2019-12-26 07:19:00,-1.104,4.042
2019-12-26 07:20:00,-1.104,4.039
2019-12-26 07:21:00,-1.104,4.04
2019-12-26 07:22:00,-1.104,4.039
2019-12-26 07:23:00,-1.104,4.034
2019-12-26 07:24:00,-1.104,4.034
2019-12-26 07:25:00,-1.104,4.031
2019-12-26 07:26:00,-1.104,4.03
2019-12-26 07:27:00,-1.104,4.029
2019-12-26 07:28:00,-1.103,4.024
2019-12-26 07:29:00,-1.103,4.022
2019-12-26 07:30:00,-1.104,4.024
2019-12-26 07:31:00,-1.104,4.021
2019-12-26 07:32:00,-1.104,4.015
2019-12-26 07:33:00,-1.104,4.018
2019-12-26 07:34:00,-1.104,4.01
2019-12-26 07:35:00,-1.104,4.009
2019-12-26 07:36:00,-1.104,4.01
2019-12-26 07:37:00,-1.104,4.01
2019-12-26 07:38:00,-1.103,4.006
2019-12-26 07:39:00,-1.103,4.006
2019-12-26 07:40:00,-1.103,4.002
2019-12-26 07:41:00,-1.103,4.001
2019-12-26 07:42:00,-1.104,4.001
2019-12-26 07:43:00,-1.104,3.999
2019-12-26 07:44:00,-1.103,3.995
2019-12-26 07:45:00,-1.103,3.994
2019-12-26 07:46:00,-1.103,3.996
2019-12-26 07:47:00,-1.103,3.995
2019-12-26 07:48:00,-1.104,3.995
2019-12-26 07:49:00,-1.104,3.996
2019-12-26 07:50:00,-1.103,3.992
2019-12-26 07:51:00,-1.103,3.995
2019-12-26 07:52:00,-1.103,3.996
2019-12-26 07:53:00,-1.103,3.994
2019-12-26 07:54:00,-1.104,3.995
2019-12-26 07:55:00,-1.104,3.997
2019-12-26 07:56:00,-1.104,3.994
2019-12-26 07:57:00,-1.104,3.996
2019-12-26 07:58:00,-1.104,3.999
2019-12-26 07:59:00,-1.104,4.0
2019-12-26 08:00:00,-1.104,4.001
2019-12-26 08:01:00,-1.105,4.002
2019-12-26 08:02:00,-1.104,4.002
2019-12-26 08:03:00,-1.104,4.0
2019-12-26 08:04:00,-1.104,3.997
2019-12-26 08:05:00,-1.104,3.997
2019-12-26 08:06:00,-1.104,3.997
2019-12-26 08:07:00,-1.105,3.994
2019-12-26 08:08:00,-1.104,3.996
2019-12-26 08:09:00,-1.104,3.998
2019-12-26 08:10:00,-1.104,3.998
2019-12-26 08:11:00,-1.104,3.998
2019-12-26 08:12:00,-1.104,4.002
2019-12-26 08:13:00,-1.105,4.0
2019-12-26 08:14:00,-1.104,4.002
2019-12-26 08:15:00,-1.104,4.002
2019-12-26 08:16:00,-1.104,4.002
2019-12-26 08:17:00,-1.104,4.004
2019-12-26 08:18:00,-1.104,4.007
2019-12-26 08:19:00,-1.105,4.011
2019-12-26 08:20:00,-1.104,4.011
2019-12-26 08:21:00,-1.104,4.007
2019-12-26 08:22:00,-1.104,4.008
2019-12-26 08:23:00,-1.104,4.01
2019-12-26 08:24:00,-1.104,4.011
2019-12-26 08:25:00,-1.105,4.011
2019-12-26 08:26:00,-1.104,4.016
2019-12-26 08:27:00,-1.104,4.02
2019-12-26 08:28:00,-1.104,4.022
2019-12-26 08:29:00,-1.104,4.025
2019-12-26 08:30:00,-1.104,4.029
2019-12-26 08:31:00,-1.105,4.033
2019-12-26 08:32:00,-1.104,4.037
2019-12-26 08:33:00,-1.104,4.041
2019-12-26 08:34:00,-1.104,4.041
2019-12-26 08:35:00,-1.104,4.042
2019-12-26 08:36:00,-1.104,4.045
2019-12-26 08:37:00,-1.105,4.049
2019-12-26 08:38:00,-1.104,4.054
2019-12-26 08:39:00,-1.104,4.058
2019-12-26 08:40:00,-1.104,4.063
2019-12-26 08:41:00,-1.104,4.062
2019-12-26 08:42:00,-1.104,4.063
2019-12-26 08:43:00,-1.105,4.065
2019-12-26 08:44:00,-1.104,4.065
2019-12-26 08:45:00,-1.104,4.064
2019-12-26 08:46:00,-1.104,4.071
2019-12-26 08:47:00,-1.104,4.073
2019-12-26 08:48:00,-1.105,4.074
2019-12-26 08:49:00,-1.105,4.078
2019-12-26 08:50:00,-1.105,4.084
2019-12-26 08:51:00,-1.104,4.087
2019-12-26 08:52:00,-1.104,4.092
2019-12-26 08:53:00,-1.104,4.098
2019-12-26 08:54:00,-1.105,4.105
2019-12-26 08:55:00,-1.105,4.11
2019-12-26 08:56:00,-1.105,4.115
2019-12-26 08:57:00,-1.104,4.122
2019-12-26 08:58:00,-1.104,4.131
2019-12-26 08:59:00,-1.104,4.139
2019-12-26 09:00:00,-1.105,4.148
2019-12-26 09:01:00,-1.105,4.153
2019-12-26 09:02:00,-1.105,4.158
2019-12-26 09:03:00,-1.105,4.162
2019-12-26 09:04:00,-1.105,4.17
2019-12-26 09:05:00,-1.104,4.176
2019-12-26 09:06:00,-1.105,4.178
2019-12-26 09:07:00,-1.105,4.181
2019-12-26 09:08:00,-1.105,4.185
2019-12-26 09:09:00,-1.105,4.191
2019-12-26 09:10:00,-1.105,4.198
2019-12-26 09:11:00,-1.105,4.203
2019-12-26 09:12:00,-1.105,4.211
2019-12-26 09:13:00,-1.105,4.212
2019-12-26 09:14:00,-1.105,4.218
2019-12-26 09:15:00,-1.105,4.226
2019-12-26 09:16:00,-1.105,4.232
2019-12-26 09:17:00,-1.105,4.237
2019-12-26 09:18:00,-1.105,4.242
2019-12-26 09:19:00,-1.106,4.248
2019-12-26 09:20:00,-1.105,4.253
2019-12-26 09:21:00,-1.105,4.257
2019-12-26 09:22:00,-1.105,4.263
2019-12-26 09:23:00,-1.105,4.269
2019-12-26 09:24:00,-1.106,4.274
2019-12-26 09:25:00,-1.106,4.28
2019-12-26 09:26:00,-1.106,4.283
2019-12-26 09:27:00,-1.106,4.29
2019-12-26 09:28:00,-1.106,4.296
2019-12-26 09:29:00,-1.106,4.3
2019-12-26 09:30:00,-1.106,4.304
2019-12-26 09:31:00,-1.106,4.308
2019-12-26 09:32:00,-1.106,4.312
2019-12-26 09:33:00,-1.106,4.317
2019-12-26 09:34:00,-1.106,4.324
2019-12-26 09:35:00,-1.106,4.33
2019-12-26 09:36:00,-1.106,4.337
2019-12-26 09:37:00,-1.107,4.344
2019-12-26 09:38:00,-1.107,4.351
2019-12-26 09:39:00,-1.107,4.356
2019-12-26 09:40:00,-1.107,4.362
2019-12-26 09:41:00,-1.107,4.365
2019-12-26 09:42:00,-1.107,4.371
2019-12-26 09:43:00,-1.107,4.377
2019-12-26 09:44:00,-1.107,4.385
2019-12-26 09:45:00,-1.107,4.393
2019-12-26 09:46:00,-1.107,4.399
2019-12-26 09:47:00,-1.107,4.406
2019-12-26 09:48:00,-1.107,4.414
2019-12-26 09:49:00,-1.107,4.424
2019-12-26 09:50:00,-1.107,4.434
2019-12-26 09:51:00,-1.107,4.445
2019-12-26 09:52:00,-1.107,4.454
2019-12-26 09:53:00,-1.107,4.463
2019-12-26 09:54:00,-1.107,4.473
2019-12-26 09:55:00,-1.107,4.48
2019-12-26 09:56:00,-1.107,4.487
2019-12-26 09:57:00,-1.107,4.493
2019-12-26 09:58:00,-1.107,4.499
2019-12-26 09:59:00,-1.107,4.503
2019-12-26 10:00:00,-1.108,4.508
2019-12-26 10:01:00,-1.108,4.514
2019-12-26 10:02:00,-1.107,4.52
2019-12-26 10:03:00,-1.107,4.526
2019-12-26 10:04:00,-1.107,4.53
2019-12-26 10:05:00,-1.107,4.533
2019-12-26 10:06:00,-1.108,4.537
2019-12-26 10:07:00,-1.108,4.542
2019-12-26 10:08:00,-1.107,4.549
2019-12-26 10:09:00,-1.107,4.554
2019-12-26 10:10:00,-1.107,4.561
2019-12-26 10:11:00,-1.107,4.568
2019-12-26 10:12:00,-1.107,4.576
2019-12-26 10:13:00,-1.107,4.583
2019-12-26 10:14:00,-1.107,4.593
2019-12-26 10:15:00,-1.107,4.601
2019-12-26 10:16:00,-1.107,4.609
2019-12-26 10:17:00,-1.107,4.616
2019-12-26 10:18:00,-1.107,4.626
2019-12-26 10:19:00,-1.107,4.634
2019-12-26 10:20:00,-1.107,4.644
2019-12-26 10:21:00,-1.107,4.653
2019-12-26 10:22:00,-1.107,4.659
2019-12-26 10:23:00,-1.107,4.666
2019-12-26 10:24:00,-1.108,4.672
2019-12-26 10:25:00,-1.108,4.679
2019-12-26 10:26:00,-1.108,4.686
2019-12-26 10:27:00,-1.107,4.692
2019-12-26 10:28:00,-1.107,4.697
2019-12-26 10:29:00,-1.108,4.702
2019-12-26 10:30:00,-1.108,4.708
2019-12-26 10:31:00,-1.108,4.717
2019-12-26 10:32:00,-1.108,4.725
2019-12-26 10:33:00,-1.108,4.734
2019-12-26 10:34:00,-1.107,4.74
2019-12-26 10:35:00,-1.107,4.748
2019-12-26 10:36:00,-1.108,4.758
2019-12-26 10:37:00,-1.108,4.767
2019-12-26 10:38:00,-1.108,4.777
2019-12-26 10:39:00,-1.108,4.786
2019-12-26 10:40:00,-1.108,4.796
2019-12-26 10:41:00,-1.108,4.805
2019-12-26 10:42:00,-1.108,4.813
2019-12-26 10:43:00,-1.108,4.819
2019-12-26 10:44:00,-1.108,4.825
2019-12-26 10:45:00,-1.108,4.831
2019-12-26 10:46:00,-1.108,4.837
2019-12-26 10:47:00,-1.108,4.843
2019-12-26 10:48:00,-1.108,4.849
2019-12-26 10:49:00,-1.108,4.853
2019-12-26 10:50:00,-1.108,4.858
2019-12-26 10:51:00,-1.108,4.864
2019-12-26 10:52:00,-1.108,4.869
2019-12-26 10:53:00,-1.108,4.875
2019-12-26 10:54:00,-1.108,4.882
2019-12-26 10:55:00,-1.108,4.888
2019-12-26 10:56:00,-1.108,4.894
2019-12-26 10:57:00,-1.108,4.9
2019-12-26 10:58:00,-1.108,4.906
2019-12-26 10:59:00,-1.108,4.914
2019-12-26 11:00:00,-1.108,4.92
2019-12-26 11:01:00,-1.108,4.924
2019-12-26 11:02:00,-1.108,4.93
2019-12-26 11:03:00,-1.108,4.941
2019-12-26 11:04:00,-1.108,4.949
2019-12-26 11:05:00,-1.108,4.958
2019-12-26 11:06:00,-1.109,4.965
2019-12-26 11:07:00,-1.109,4.974
2019-12-26 11:08:00,-1.108,4.982
2019-12-26 11:09:00,-1.108,4.991
2019-12-26 11:10:00,-1.108,5.0
2019-12-26 11:11:00,-1.109,5.009
2019-12-26 11:12:00,-1.109,5.017
2019-12-26 11:13:00,-1.109,5.022
2019-12-26 11:14:00,-1.109,5.03
2019-12-26 11:15:00,-1.109,5.04
2019-12-26 11:16:00,-1.109,5.047
2019-12-26 11:17:00,-1.109,5.053
2019-12-26 11:18:00,-1.109,5.063
2019-12-26 11:19:00,-1.109,5.068
2019-12-26 11:20:00,-1.109,5.074
2019-12-26 11:21:00,-1.109,5.081
2019-12-26 11:22:00,-1.109,5.088
2019-12-26 11:23:00,-1.109,5.094
2019-12-26 11:24:00,-1.11,5.1
2019-12-26 11:25:00,-1.11,5.106
2019-12-26 11:26:00,-1.11,5.114
2019-12-26 11:27:00,-1.11,5.12
2019-12-26 11:28:00,-1.11,5.129
2019-12-26 11:29:00,-1.11,5.138
2019-12-26 11:30:00,-1.11,5.147
2019-12-26 11:31:00,-1.11,5.154
2019-12-26 11:32:00,-1.11,5.162
2019-12-26 11:33:00,-1.11,5.168
2019-12-26 11:34:00,-1.11,5.175
2019-12-26 11:35:00,-1.11,5.185
2019-12-26 11:36:00,-1.11,5.192
2019-12-26 11:37:00,-1.111,5.198
2019-12-26 11:38:00,-1.11,5.207
2019-12-26 11:39:00,-1.11,5.218
2019-12-26 11:40:00,-1.11,5.226
2019-12-26 11:41:00,-1.11,5.232
2019-12-26 11:42:00,-1.111,5.238
2019-12-26 11:43:00,-1.111,5.244
2019-12-26 11:44:00,-1.111,5.251
2019-12-26 11:45:00,-1.111,5.256
2019-12-26 11:46:00,-1.111,5.261
2019-12-26 11:47:00,-1.111,5.267
2019-12-26 11:48:00,-1.111,5.271
2019-12-26 11:49:00,-1.111,5.278
2019-12-26 11:50:00,-1.111,5.284
2019-12-26 11:51:00,-1.111,5.29
2019-12-26 11:52:00,-1.111,5.296
2019-12-26 11:53:00,-1.111,5.303
2019-12-26 11:54:00,-1.111,5.312
2019-12-26 11:55:00,-1.111,5.321
2019-12-26 11:56:00,-1.111,5.331
2019-12-26 11:57:00,-1.111,5.338
2019-12-26 11:58:00,-1.111,5.345
