Time (UTC),prs(m),rad(m)
2019-07-22 19:43:00,-1.123,4.819
2019-07-22 19:44:00,-1.122,4.819
2019-07-22 19:45:00,-1.122,4.804
2019-07-22 19:46:00,-1.122,4.801
2019-07-22 19:47:00,-1.122,4.803
2019-07-22 19:48:00,-1.123,4.794
2019-07-22 19:49:00,-1.123,4.788
2019-07-22 19:50:00,-1.122,4.778
2019-07-22 19:51:00,-1.122,4.766
2019-07-22 19:52:00,-1.122,4.76
2019-07-22 19:53:00,-1.122,4.76
2019-07-22 19:54:00,-1.123,4.762
2019-07-22 19:55:00,-1.123,4.76
2019-07-22 19:56:00,-1.122,4.752
2019-07-22 19:57:00,-1.122,4.742
2019-07-22 19:58:00,-1.122,4.738
2019-07-22 19:59:00,-1.122,4.73
2019-07-22 20:00:00,-1.122,4.725
2019-07-22 20:01:00,-1.123,4.72
2019-07-22 20:02:00,-1.122,4.722
2019-07-22 20:03:00,-1.122,4.714
2019-07-22 20:04:00,-1.122,4.701
2019-07-22 20:05:00,-1.122,4.7
2019-07-22 20:06:00,-1.123,4.702
2019-07-22 20:07:00,-1.123,4.695
2019-07-22 20:08:00,-1.122,4.686
2019-07-22 20:09:00,-1.122,4.685
2019-07-22 20:10:00,-1.122,4.68
2019-07-22 20:11:00,-1.122,4.675
2019-07-22 20:12:00,-1.123,4.66
2019-07-22 20:13:00,-1.123,4.648
2019-07-22 20:14:00,-1.122,4.642
2019-07-22 20:15:00,-1.122,4.645
2019-07-22 20:16:00,-1.122,4.649
2019-07-22 20:17:00,-1.122,4.641
2019-07-22 20:18:00,-1.123,4.63
2019-07-22 20:19:00,-1.123,4.627
2019-07-22 20:20:00,-1.123,4.622
2019-07-22 20:21:00,-1.123,4.617
2019-07-22 20:22:00,-1.123,4.609
2019-07-22 20:23:00,-1.122,4.607
2019-07-22 20:24:00,-1.123,4.603
2019-07-22 20:25:00,-1.123,4.6
2019-07-22 20:26:00,-1.123,4.587
2019-07-22 20:27:00,-1.123,4.581
2019-07-22 20:28:00,-1.122,4.579
2019-07-22 20:29:00,-1.122,4.582
2019-07-22 20:30:00,-1.123,4.574
2019-07-22 20:31:00,-1.123,4.561
2019-07-22 20:32:00,-1.123,4.553
2019-07-22 20:33:00,-1.122,4.552
2019-07-22 20:34:00,-1.122,4.545
2019-07-22 20:35:00,-1.122,4.533
2019-07-22 20:36:00,-1.123,4.526
2019-07-22 20:37:00,-1.123,4.523
2019-07-22 20:38:00,-1.122,4.516
2019-07-22 20:39:00,-1.123,4.511
2019-07-22 20:40:00,-1.123,4.509
2019-07-22 20:41:00,-1.123,4.505
2019-07-22 20:42:00,-1.123,4.5
2019-07-22 20:43:00,-1.123,4.492
2019-07-22 20:44:00,-1.123,4.489
2019-07-22 20:45:00,-1.123,4.483
2019-07-22 20:46:00,-1.123,4.476
2019-07-22 20:47:00,-1.123,4.47
2019-07-22 20:48:00,-1.123,4.468
2019-07-22 20:49:00,-1.123,4.463
2019-07-22 20:50:00,-1.123,4.46
2019-07-22 20:51:00,-1.123,4.457
2019-07-22 20:52:00,-1.123,4.451
2019-07-22 20:53:00,-1.123,4.443
2019-07-22 20:54:00,-1.123,4.438
2019-07-22 20:55:00,-1.123,4.426
2019-07-22 20:56:00,-1.123,4.419
2019-07-22 20:57:00,-1.123,4.416
2019-07-22 20:58:00,-1.123,4.422
2019-07-22 20:59:00,-1.123,4.419
2019-07-22 21:00:00,-1.123,4.415
2019-07-22 21:01:00,-1.123,4.406
2019-07-22 21:02:00,-1.123,4.394
2019-07-22 21:03:00,-1.123,4.386
2019-07-22 21:04:00,-1.123,4.386
2019-07-22 21:05:00,-1.123,4.381
2019-07-22 21:06:00,-1.123,4.377
2019-07-22 21:07:00,-1.123,4.371
2019-07-22 21:08:00,-1.123,4.365
2019-07-22 21:09:00,-1.123,4.361
2019-07-22 21:10:00,-1.123,4.355
2019-07-22 21:11:00,-1.123,4.354
2019-07-22 21:12:00,-1.123,4.349
2019-07-22 21:13:00,-1.123,4.336
2019-07-22 21:14:00,-1.123,4.328
2019-07-22 21:15:00,-1.123,4.322
2019-07-22 21:16:00,-1.123,4.32
2019-07-22 21:17:00,-1.123,4.323
2019-07-22 21:18:00,-1.123,4.32
2019-07-22 21:19:00,-1.123,4.313
2019-07-22 21:20:00,-1.123,4.309
2019-07-22 21:21:00,-1.123,4.303
2019-07-22 21:22:00,-1.123,4.298
2019-07-22 21:23:00,-1.123,4.295
2019-07-22 21:24:00,-1.123,4.288
2019-07-22 21:25:00,-1.123,4.28
2019-07-22 21:26:00,-1.123,4.275
2019-07-22 21:27:00,-1.123,4.271
2019-07-22 21:28:00,-1.123,4.267
2019-07-22 21:29:00,-1.123,4.256
2019-07-22 21:30:00,-1.123,4.253
2019-07-22 21:31:00,-1.123,4.25
2019-07-22 21:32:00,-1.123,4.246
2019-07-22 21:33:00,-1.123,4.24
2019-07-22 21:34:00,-1.123,4.228
2019-07-22 21:35:00,-1.123,4.225
2019-07-22 21:36:00,-1.123,4.217
2019-07-22 21:37:00,-1.123,4.211
2019-07-22 21:38:00,-1.123,4.211
2019-07-22 21:39:00,-1.123,4.213
2019-07-22 21:40:00,-1.123,4.208
2019-07-22 21:41:00,-1.123,4.197
2019-07-22 21:42:00,-1.123,4.19
2019-07-22 21:43:00,-1.123,4.194
2019-07-22 21:44:00,-1.123,4.194
2019-07-22 21:45:00,-1.123,4.189
2019-07-22 21:46:00,-1.123,4.182
2019-07-22 21:47:00,-1.123,4.177
2019-07-22 21:48:00,-1.124,4.175
2019-07-22 21:49:00,-1.123,4.171
2019-07-22 21:50:00,-1.123,4.167
2019-07-22 21:51:00,-1.123,4.165
2019-07-22 21:52:00,-1.123,4.158
2019-07-22 21:53:00,-1.123,4.153
2019-07-22 21:54:00,-1.124,4.147
2019-07-22 21:55:00,-1.124,4.146
2019-07-22 21:56:00,-1.123,4.141
2019-07-22 21:57:00,-1.123,4.134
2019-07-22 21:58:00,-1.123,4.132
2019-07-22 21:59:00,-1.123,4.124
2019-07-22 22:00:00,-1.124,4.118
2019-07-22 22:01:00,-1.124,4.12
2019-07-22 22:02:00,-1.123,4.12
2019-07-22 22:03:00,-1.123,4.11
2019-07-22 22:04:00,-1.123,4.106
2019-07-22 22:05:00,-1.123,4.101
2019-07-22 22:06:00,-1.124,4.099
2019-07-22 22:07:00,-1.124,4.103
2019-07-22 22:08:00,-1.123,4.103
2019-07-22 22:09:00,-1.123,4.095
2019-07-22 22:10:00,-1.123,4.085
2019-07-22 22:11:00,-1.123,4.078
2019-07-22 22:12:00,-1.123,4.081
2019-07-22 22:13:00,-1.124,4.084
2019-07-22 22:14:00,-1.123,4.081
2019-07-22 22:15:00,-1.123,4.076
2019-07-22 22:16:00,-1.123,4.073
2019-07-22 22:17:00,-1.123,4.073
2019-07-22 22:18:00,-1.124,4.066
2019-07-22 22:19:00,-1.123,4.061
2019-07-22 22:20:00,-1.123,4.06
2019-07-22 22:21:00,-1.123,4.055
2019-07-22 22:22:00,-1.123,4.05
2019-07-22 22:23:00,-1.123,4.043
2019-07-22 22:24:00,-1.124,4.04
2019-07-22 22:25:00,-1.124,4.036
2019-07-22 22:26:00,-1.123,4.035
2019-07-22 22:27:00,-1.123,4.033
2019-07-22 22:28:00,-1.123,4.036
2019-07-22 22:29:00,-1.123,4.037
2019-07-22 22:30:00,-1.124,4.03
2019-07-22 22:31:00,-1.124,4.026
2019-07-22 22:32:00,-1.123,4.02
2019-07-22 22:33:00,-1.123,4.025
2019-07-22 22:34:00,-1.123,4.028
2019-07-22 22:35:00,-1.123,4.03
2019-07-22 22:36:00,-1.124,4.031
2019-07-22 22:37:00,-1.124,4.018
2019-07-22 22:38:00,-1.123,4.02
2019-07-22 22:39:00,-1.124,4.014
2019-07-22 22:40:00,-1.123,4.009
2019-07-22 22:41:00,-1.124,4.002
2019-07-22 22:42:00,-1.124,4.004
2019-07-22 22:43:00,-1.124,4.011
2019-07-22 22:44:00,-1.124,4.012
2019-07-22 22:45:00,-1.124,4.003
2019-07-22 22:46:00,-1.124,3.998
2019-07-22 22:47:00,-1.124,3.996
2019-07-22 22:48:00,-1.124,3.987
2019-07-22 22:49:00,-1.124,3.981
2019-07-22 22:50:00,-1.124,3.985
2019-07-22 22:51:00,-1.124,3.99
2019-07-22 22:52:00,-1.124,3.997
2019-07-22 22:53:00,-1.124,3.992
2019-07-22 22:54:00,-1.124,3.991
2019-07-22 22:55:00,-1.124,3.984
2019-07-22 22:56:00,-1.124,3.987
2019-07-22 22:57:00,-1.124,3.985
2019-07-22 22:58:00,-1.124,3.985
2019-07-22 22:59:00,-1.124,3.993
2019-07-22 23:00:00,-1.124,3.999
2019-07-22 23:01:00,-1.124,3.996
2019-07-22 23:02:00,-1.124,3.988
2019-07-22 23:03:00,-1.124,3.98
2019-07-22 23:04:00,-1.124,3.973
2019-07-22 23:05:00,-1.124,3.96
2019-07-22 23:06:00,-1.124,3.955
2019-07-22 23:07:00,-1.124,3.965
2019-07-22 23:08:00,-1.124,3.978
2019-07-22 23:09:00,-1.124,3.979
2019-07-22 23:10:00,-1.124,3.968
2019-07-22 23:11:00,-1.124,3.956
2019-07-22 23:12:00,-1.124,3.954
2019-07-22 23:13:00,-1.124,3.957
2019-07-22 23:14:00,-1.124,3.962
2019-07-22 23:15:00,-1.124,3.97
2019-07-22 23:16:00,-1.124,3.979
2019-07-22 23:17:00,-1.124,3.981
2019-07-22 23:18:00,-1.124,3.977
2019-07-22 23:19:00,-1.124,3.969
2019-07-22 23:20:00,-1.124,3.965
2019-07-22 23:21:00,-1.124,3.963
2019-07-22 23:22:00,-1.124,3.956
2019-07-22 23:23:00,-1.124,3.955
2019-07-22 23:24:00,-1.124,3.963
2019-07-22 23:25:00,-1.124,3.964
2019-07-22 23:26:00,-1.124,3.96
2019-07-22 23:27:00,-1.124,3.956
2019-07-22 23:28:00,-1.123,3.959
2019-07-22 23:29:00,-1.124,3.953
2019-07-22 23:30:00,-1.124,3.945
2019-07-22 23:31:00,-1.124,3.941
2019-07-22 23:32:00,-1.124,3.952
2019-07-22 23:33:00,-1.123,3.959
2019-07-22 23:34:00,-1.123,3.95
2019-07-22 23:35:00,-1.123,3.94
2019-07-22 23:36:00,-1.124,3.944
2019-07-22 23:37:00,-1.124,3.95
2019-07-22 23:38:00,-1.123,3.951
2019-07-22 23:39:00,-1.123,3.954
2019-07-22 23:40:00,-1.123,3.959
2019-07-22 23:41:00,-1.123,3.96
2019-07-22 23:42:00,-1.124,3.956
2019-07-22 23:43:00,-1.124,3.947
2019-07-22 23:44:00,-1.123,3.948
2019-07-22 23:45:00,-1.123,3.958
2019-07-22 23:46:00,-1.123,3.965
2019-07-22 23:47:00,-1.123,3.968
2019-07-22 23:48:00,-1.124,3.968
2019-07-22 23:49:00,-1.124,3.971
2019-07-22 23:50:00,-1.123,3.971
2019-07-22 23:51:00,-1.123,3.966
2019-07-22 23:52:00,-1.123,3.963
2019-07-22 23:53:00,-1.123,3.965
2019-07-22 23:54:00,-1.124,3.969
2019-07-22 23:55:00,-1.124,3.968
2019-07-22 23:56:00,-1.123,3.969
2019-07-22 23:57:00,-1.123,3.969
2019-07-22 23:58:00,-1.123,3.971
2019-07-22 23:59:00,-1.123,3.971
2019-07-23 00:00:00,-1.123,3.97
2019-07-23 00:01:00,-1.123,3.97
2019-07-23 00:02:00,-1.123,3.972
2019-07-23 00:03:00,-1.123,3.976
2019-07-23 00:04:00,-1.123,3.981
2019-07-23 00:05:00,-1.123,3.986
2019-07-23 00:06:00,-1.123,3.988
2019-07-23 00:07:00,-1.123,3.986
2019-07-23 00:08:00,-1.123,3.985
2019-07-23 00:09:00,-1.123,3.986
2019-07-23 00:10:00,-1.123,3.982
2019-07-23 00:11:00,-1.123,3.984
2019-07-23 00:12:00,-1.123,3.978
2019-07-23 00:13:00,-1.123,3.975
2019-07-23 00:14:00,-1.123,3.986
2019-07-23 00:15:00,-1.123,3.999
2019-07-23 00:16:00,-1.123,3.999
2019-07-23 00:17:00,-1.123,3.989
2019-07-23 00:18:00,-1.123,3.986
2019-07-23 00:19:00,-1.123,3.993
2019-07-23 00:20:00,-1.123,4.006
2019-07-23 00:21:00,-1.123,4.01
2019-07-23 00:22:00,-1.123,4.011
2019-07-23 00:23:00,-1.123,4.014
2019-07-23 00:24:00,-1.123,4.015
2019-07-23 00:25:00,-1.123,4.013
2019-07-23 00:26:00,-1.123,4.008
2019-07-23 00:27:00,-1.123,4.01
2019-07-23 00:28:00,-1.123,4.023
2019-07-23 00:29:00,-1.123,4.034
2019-07-23 00:30:00,-1.123,4.037
2019-07-23 00:31:00,-1.123,4.038
2019-07-23 00:32:00,-1.123,4.041
2019-07-23 00:33:00,-1.123,4.039
2019-07-23 00:34:00,-1.123,4.038
2019-07-23 00:35:00,-1.123,4.043
2019-07-23 00:36:00,-1.123,4.053
2019-07-23 00:37:00,-1.123,4.06
2019-07-23 00:38:00,-1.123,4.061
2019-07-23 00:39:00,-1.123,4.06
2019-07-23 00:40:00,-1.123,4.063
2019-07-23 00:41:00,-1.123,4.071
2019-07-23 00:42:00,-1.123,4.076
2019-07-23 00:43:00,-1.123,4.08
2019-07-23 00:44:00,-1.123,4.071
2019-07-23 00:45:00,-1.123,4.073
2019-07-23 00:46:00,-1.123,4.078
2019-07-23 00:47:00,-1.123,4.084
2019-07-23 00:48:00,-1.123,4.089
2019-07-23 00:49:00,-1.123,4.09
2019-07-23 00:50:00,-1.123,4.093
2019-07-23 00:51:00,-1.123,4.097
2019-07-23 00:52:00,-1.123,4.104
2019-07-23 00:53:00,-1.123,4.105
2019-07-23 00:54:00,-1.123,4.106
2019-07-23 00:55:00,-1.123,4.105
2019-07-23 00:56:00,-1.123,4.107
2019-07-23 00:57:00,-1.123,4.115
2019-07-23 00:58:00,-1.123,4.121
2019-07-23 00:59:00,-1.123,4.127
2019-07-23 01:00:00,-1.123,4.13
2019-07-23 01:01:00,-1.123,4.126
2019-07-23 01:02:00,-1.123,4.124
2019-07-23 01:03:00,-1.122,4.131
2019-07-23 01:04:00,-1.123,4.143
2019-07-23 01:05:00,-1.122,4.15
2019-07-23 01:06:00,-1.123,4.158
2019-07-23 01:07:00,-1.123,4.156
2019-07-23 01:08:00,-1.123,4.153
2019-07-23 01:09:00,-1.122,4.157
2019-07-23 01:10:00,-1.122,4.169
2019-07-23 01:11:00,-1.122,4.177
2019-07-23 01:12:00,-1.123,4.176
2019-07-23 01:13:00,-1.123,4.182
2019-07-23 01:14:00,-1.122,4.184
2019-07-23 01:15:00,-1.122,4.189
2019-07-23 01:16:00,-1.122,4.196
2019-07-23 01:17:00,-1.122,4.206
2019-07-23 01:18:00,-1.123,4.213
2019-07-23 01:19:00,-1.123,4.217
2019-07-23 01:20:00,-1.122,4.219
2019-07-23 01:21:00,-1.122,4.223
2019-07-23 01:22:00,-1.122,4.224
2019-07-23 01:23:00,-1.122,4.23
2019-07-23 01:24:00,-1.123,4.234
2019-07-23 01:25:00,-1.123,4.236
2019-07-23 01:26:00,-1.122,4.24
2019-07-23 01:27:00,-1.122,4.251
2019-07-23 01:28:00,-1.122,4.265
2019-07-23 01:29:00,-1.122,4.274
2019-07-23 01:30:00,-1.123,4.27
2019-07-23 01:31:00,-1.123,4.272
2019-07-23 01:32:00,-1.122,4.281
2019-07-23 01:33:00,-1.122,4.292
2019-07-23 01:34:00,-1.122,4.298
2019-07-23 01:35:00,-1.122,4.306
2019-07-23 01:36:00,-1.123,4.313
2019-07-23 01:37:00,-1.122,4.315
2019-07-23 01:38:00,-1.122,4.314
2019-07-23 01:39:00,-1.122,4.321
2019-07-23 01:40:00,-1.122,4.33
2019-07-23 01:41:00,-1.122,4.334
2019-07-23 01:42:00,-1.122,4.339
2019-07-23 01:43:00,-1.122,4.344
2019-07-23 01:44:00,-1.122,4.347
2019-07-23 01:45:00,-1.122,4.353
2019-07-23 01:46:00,-1.122,4.355
2019-07-23 01:47:00,-1.122,4.36
2019-07-23 01:48:00,-1.122,4.364
2019-07-23 01:49:00,-1.122,4.363
2019-07-23 01:50:00,-1.122,4.369
2019-07-23 01:51:00,-1.122,4.381
2019-07-23 01:52:00,-1.122,4.389
2019-07-23 01:53:00,-1.121,4.391
2019-07-23 01:54:00,-1.122,4.394
2019-07-23 01:55:00,-1.122,4.399
2019-07-23 01:56:00,-1.122,4.409
2019-07-23 01:57:00,-1.122,4.417
2019-07-23 01:58:00,-1.122,4.423
2019-07-23 01:59:00,-1.122,4.422
2019-07-23 02:00:00,-1.122,4.427
2019-07-23 02:01:00,-1.122,4.438
2019-07-23 02:02:00,-1.122,4.452
2019-07-23 02:03:00,-1.122,4.457
2019-07-23 02:04:00,-1.122,4.455
2019-07-23 02:05:00,-1.122,4.459
2019-07-23 02:06:00,-1.122,4.468
2019-07-23 02:07:00,-1.122,4.471
2019-07-23 02:08:00,-1.122,4.467
2019-07-23 02:09:00,-1.122,4.468
2019-07-23 02:10:00,-1.122,4.476
2019-07-23 02:11:00,-1.122,4.483
2019-07-23 02:12:00,-1.122,4.486
2019-07-23 02:13:00,-1.122,4.489
2019-07-23 02:14:00,-1.122,4.49
2019-07-23 02:15:00,-1.121,4.496
2019-07-23 02:16:00,-1.121,4.496
2019-07-23 02:17:00,-1.121,4.497
2019-07-23 02:18:00,-1.122,4.502
2019-07-23 02:19:00,-1.122,4.511
2019-07-23 02:20:00,-1.122,4.52
2019-07-23 02:21:00,-1.122,4.534
2019-07-23 02:22:00,-1.121,4.533
2019-07-23 02:23:00,-1.122,4.536
2019-07-23 02:24:00,-1.122,4.541
2019-07-23 02:25:00,-1.122,4.553
2019-07-23 02:26:00,-1.122,4.564
2019-07-23 02:27:00,-1.121,4.57
2019-07-23 02:28:00,-1.121,4.568
2019-07-23 02:29:00,-1.121,4.575
2019-07-23 02:30:00,-1.122,4.584
2019-07-23 02:31:00,-1.122,4.593
2019-07-23 02:32:00,-1.122,4.602
2019-07-23 02:33:00,-1.122,4.611
2019-07-23 02:34:00,-1.122,4.611
2019-07-23 02:35:00,-1.121,4.611
2019-07-23 02:36:00,-1.122,4.617
2019-07-23 02:37:00,-1.122,4.629
2019-07-23 02:38:00,-1.121,4.634
2019-07-23 02:39:00,-1.122,4.641
2019-07-23 02:40:00,-1.122,4.645
2019-07-23 02:41:00,-1.121,4.654
2019-07-23 02:42:00,-1.122,4.656
2019-07-23 02:43:00,-1.122,4.659
2019-07-23 02:44:00,-1.122,4.661
2019-07-23 02:45:00,-1.122,4.665
2019-07-23 02:46:00,-1.121,4.67
2019-07-23 02:47:00,-1.121,4.676
2019-07-23 02:48:00,-1.122,4.679
2019-07-23 02:49:00,-1.122,4.682
2019-07-23 02:50:00,-1.121,4.687
2019-07-23 02:51:00,-1.121,4.692
2019-07-23 02:52:00,-1.121,4.699
2019-07-23 02:53:00,-1.121,4.701
2019-07-23 02:54:00,-1.122,4.705
2019-07-23 02:55:00,-1.122,4.709
2019-07-23 02:56:00,-1.122,4.71
2019-07-23 02:57:00,-1.122,4.724
2019-07-23 02:58:00,-1.121,4.736
2019-07-23 02:59:00,-1.121,4.739
2019-07-23 03:00:00,-1.122,4.739
2019-07-23 03:01:00,-1.122,4.743
2019-07-23 03:02:00,-1.121,4.754
2019-07-23 03:03:00,-1.121,4.764
2019-07-23 03:04:00,-1.121,4.774
2019-07-23 03:05:00,-1.121,4.782
2019-07-23 03:06:00,-1.121,4.793
2019-07-23 03:07:00,-1.122,4.797
2019-07-23 03:08:00,-1.121,4.8
2019-07-23 03:09:00,-1.121,4.806
2019-07-23 03:10:00,-1.121,4.816
2019-07-23 03:11:00,-1.121,4.827
2019-07-23 03:12:00,-1.121,4.832
2019-07-23 03:13:00,-1.122,4.837
2019-07-23 03:14:00,-1.121,4.836
2019-07-23 03:15:00,-1.121,4.839
2019-07-23 03:16:00,-1.121,4.845
2019-07-23 03:17:00,-1.121,4.851
2019-07-23 03:18:00,-1.121,4.854
2019-07-23 03:19:00,-1.121,4.863
2019-07-23 03:20:00,-1.121,4.873
2019-07-23 03:21:00,-1.121,4.881
2019-07-23 03:22:00,-1.121,4.881
2019-07-23 03:23:00,-1.121,4.876
2019-07-23 03:24:00,-1.121,4.884
2019-07-23 03:25:00,-1.121,4.89
2019-07-23 03:26:00,-1.121,4.896
2019-07-23 03:27:00,-1.121,4.903
2019-07-23 03:28:00,-1.122,4.91
2019-07-23 03:29:00,-1.122,4.917
2019-07-23 03:30:00,-1.122,4.921
2019-07-23 03:31:00,-1.122,4.927
2019-07-23 03:32:00,-1.122,4.926
2019-07-23 03:33:00,-1.123,4.925
2019-07-23 03:34:00,-1.123,4.935
2019-07-23 03:35:00,-1.123,4.944
2019-07-23 03:36:00,-1.123,4.956
2019-07-23 03:37:00,-1.123,4.96
2019-07-23 03:38:00,-1.123,4.956
2019-07-23 03:39:00,-1.123,4.952
2019-07-23 03:40:00,-1.123,4.957
2019-07-23 03:41:00,-1.123,4.966
2019-07-23 03:42:00,-1.124,4.96
2019-07-23 03:43:00,-1.124,4.97
2019-07-23 03:44:00,-1.123,4.982
2019-07-23 03:45:00,-1.123,4.99
2019-07-23 03:46:00,-1.123,4.991
2019-07-23 03:47:00,-1.123,4.993
2019-07-23 03:48:00,-1.123,5.005
2019-07-23 03:49:00,-1.123,5.012
2019-07-23 03:50:00,-1.123,5.005
2019-07-23 03:51:00,-1.123,5.003
2019-07-23 03:52:00,-1.123,5.009
2019-07-23 03:53:00,-1.123,5.025
2019-07-23 03:54:00,-1.124,5.023
2019-07-23 03:55:00,-1.124,5.027
2019-07-23 03:56:00,-1.123,5.035
2019-07-23 03:57:00,-1.123,5.042
2019-07-23 03:58:00,-1.123,5.05
2019-07-23 03:59:00,-1.123,5.055
2019-07-23 04:00:00,-1.123,5.06
2019-07-23 04:01:00,-1.124,5.052
2019-07-23 04:02:00,-1.124,5.049
2019-07-23 04:03:00,-1.124,5.06
2019-07-23 04:04:00,-1.124,5.069
2019-07-23 04:05:00,-1.125,5.07
2019-07-23 04:06:00,-1.125,5.067
2019-07-23 04:07:00,-1.125,5.074
2019-07-23 04:08:00,-1.125,5.085
2019-07-23 04:09:00,-1.125,5.088
2019-07-23 04:10:00,-1.125,5.082
2019-07-23 04:11:00,-1.125,5.08
2019-07-23 04:12:00,-1.126,5.09
2019-07-23 04:13:00,-1.126,5.092
2019-07-23 04:14:00,-1.126,5.096
2019-07-23 04:15:00,-1.125,5.108
2019-07-23 04:16:00,-1.125,5.111
2019-07-23 04:17:00,-1.126,5.102
2019-07-23 04:18:00,-1.126,5.107
2019-07-23 04:19:00,-1.126,5.112
2019-07-23 04:20:00,-1.125,5.111
2019-07-23 04:21:00,-1.125,5.109
2019-07-23 04:22:00,-1.125,5.13
2019-07-23 04:23:00,-1.125,5.132
2019-07-23 04:24:00,-1.126,5.13
2019-07-23 04:25:00,-1.126,5.135
2019-07-23 04:26:00,-1.125,5.136
2019-07-23 04:27:00,-1.125,5.128
2019-07-23 04:28:00,-1.126,5.134
2019-07-23 04:29:00,-1.126,5.14
2019-07-23 04:30:00,-1.126,5.148
2019-07-23 04:31:00,-1.126,5.147
2019-07-23 04:32:00,-1.126,5.142
2019-07-23 04:33:00,-1.126,5.155
2019-07-23 04:34:00,-1.126,5.16
2019-07-23 04:35:00,-1.126,5.156
2019-07-23 04:36:00,-1.126,5.154
2019-07-23 04:37:00,-1.126,5.153
2019-07-23 04:38:00,-1.125,5.16
2019-07-23 04:39:00,-1.125,5.165
2019-07-23 04:40:00,-1.125,5.166
2019-07-23 04:41:00,-1.125,5.164
2019-07-23 04:42:00,-1.126,5.165
2019-07-23 04:43:00,-1.126,5.164
2019-07-23 04:44:00,-1.125,5.179
2019-07-23 04:45:00,-1.126,5.173
2019-07-23 04:46:00,-1.125,5.168
2019-07-23 04:47:00,-1.125,5.172
2019-07-23 04:48:00,-1.126,5.18
2019-07-23 04:49:00,-1.126,5.178
2019-07-23 04:50:00,-1.126,5.175
2019-07-23 04:51:00,-1.126,5.183
2019-07-23 04:52:00,-1.126,5.185
2019-07-23 04:53:00,-1.125,5.188
2019-07-23 04:54:00,-1.126,5.189
2019-07-23 04:55:00,-1.126,5.198
2019-07-23 04:56:00,-1.125,5.194
2019-07-23 04:57:00,-1.125,5.188
2019-07-23 04:58:00,-1.125,5.191
2019-07-23 04:59:00,-1.125,5.194
2019-07-23 05:00:00,-1.126,5.199
2019-07-23 05:01:00,-1.126,5.205
2019-07-23 05:02:00,-1.125,5.208
2019-07-23 05:03:00,-1.125,5.2
2019-07-23 05:04:00,-1.126,5.195
2019-07-23 05:05:00,-1.126,5.196
2019-07-23 05:06:00,-1.126,5.204
2019-07-23 05:07:00,-1.126,5.201
2019-07-23 05:08:00,-1.126,5.202
2019-07-23 05:09:00,-1.125,5.206
2019-07-23 05:10:00,-1.125,5.213
2019-07-23 05:11:00,-1.125,5.212
2019-07-23 05:12:00,-1.126,5.218
2019-07-23 05:13:00,-1.126,5.21
2019-07-23 05:14:00,-1.125,5.213
2019-07-23 05:15:00,-1.126,5.204
2019-07-23 05:16:00,-1.126,5.209
2019-07-23 05:17:00,-1.125,5.211
2019-07-23 05:18:00,-1.126,5.218
2019-07-23 05:19:00,-1.126,5.22
2019-07-23 05:20:00,-1.126,5.222
2019-07-23 05:21:00,-1.125,5.219
2019-07-23 05:22:00,-1.125,5.221
2019-07-23 05:23:00,-1.125,5.221
2019-07-23 05:24:00,-1.126,5.222
2019-07-23 05:25:00,-1.125,5.224
2019-07-23 05:26:00,-1.125,5.228
2019-07-23 05:27:00,-1.125,5.22
2019-07-23 05:28:00,-1.125,5.221
2019-07-23 05:29:00,-1.125,5.228
2019-07-23 05:30:00,-1.125,5.228
2019-07-23 05:31:00,-1.125,5.226
2019-07-23 05:32:00,-1.125,5.218
2019-07-23 05:33:00,-1.125,5.223
2019-07-23 05:34:00,-1.125,5.226
2019-07-23 05:35:00,-1.125,5.216
2019-07-23 05:36:00,-1.125,5.216
2019-07-23 05:37:00,-1.125,5.222
2019-07-23 05:38:00,-1.125,5.219
2019-07-23 05:39:00,-1.125,5.214
2019-07-23 05:40:00,-1.125,5.209
2019-07-23 05:41:00,-1.125,5.212
2019-07-23 05:42:00,-1.125,5.217
2019-07-23 05:43:00,-1.126,5.224
2019-07-23 05:44:00,-1.125,5.221
2019-07-23 05:45:00,-1.125,5.219
2019-07-23 05:46:00,-1.125,5.22
2019-07-23 05:47:00,-1.126,5.219
2019-07-23 05:48:00,-1.126,5.21
2019-07-23 05:49:00,-1.126,5.203
2019-07-23 05:50:00,-1.126,5.206
2019-07-23 05:51:00,-1.126,5.211
2019-07-23 05:52:00,-1.126,5.211
2019-07-23 05:53:00,-1.126,5.208
2019-07-23 05:54:00,-1.126,5.209
2019-07-23 05:55:00,-1.126,5.215
2019-07-23 05:56:00,-1.126,5.212
2019-07-23 05:57:00,-1.126,5.207
2019-07-23 05:58:00,-1.126,5.202
2019-07-23 05:59:00,-1.126,5.206
2019-07-23 06:00:00,-1.126,5.197
2019-07-23 06:01:00,-1.126,5.198
2019-07-23 06:02:00,-1.126,5.191
2019-07-23 06:03:00,-1.126,5.199
2019-07-23 06:04:00,-1.126,5.206
2019-07-23 06:05:00,-1.126,5.195
2019-07-23 06:06:00,-1.126,5.19
2019-07-23 06:07:00,-1.126,5.191
2019-07-23 06:08:00,-1.126,5.194
2019-07-23 06:09:00,-1.126,5.193
2019-07-23 06:10:00,-1.126,5.187
2019-07-23 06:11:00,-1.126,5.186
2019-07-23 06:12:00,-1.126,5.189
2019-07-23 06:13:00,-1.126,5.187
2019-07-23 06:14:00,-1.126,5.183
2019-07-23 06:15:00,-1.126,5.187
2019-07-23 06:16:00,-1.126,5.178
2019-07-23 06:17:00,-1.126,5.174
