Time (UTC),prs(m),rad(m)
2019-02-26 10:09:00,-1.142,4.573
2019-02-26 10:10:00,-1.141,4.558
2019-02-26 10:11:00,-1.141,4.548
2019-02-26 10:12:00,-1.141,4.543
2019-02-26 10:13:00,-1.142,4.544
2019-02-26 10:14:00,-1.141,4.539
2019-02-26 10:15:00,-1.141,4.532
2019-02-26 10:16:00,-1.141,4.518
2019-02-26 10:17:00,-1.141,4.513
2019-02-26 10:18:00,-1.142,4.507
2019-02-26 10:19:00,-1.141,4.502
2019-02-26 10:20:00,-1.141,4.495
2019-02-26 10:21:00,-1.141,4.49
2019-02-26 10:22:00,-1.141,4.486
2019-02-26 10:23:00,-1.141,4.48
2019-02-26 10:24:00,-1.141,4.475
2019-02-26 10:25:00,-1.141,4.475
2019-02-26 10:26:00,-1.14,4.468
2019-02-26 10:27:00,-1.14,4.459
2019-02-26 10:28:00,-1.14,4.451
2019-02-26 10:29:00,-1.14,4.445
2019-02-26 10:30:00,-1.14,4.442
2019-02-26 10:31:00,-1.14,4.436
2019-02-26 10:32:00,-1.14,4.428
2019-02-26 10:33:00,-1.14,4.424
2019-02-26 10:34:00,-1.14,4.418
2019-02-26 10:35:00,-1.14,4.407
2019-02-26 10:36:00,-1.14,4.402
2019-02-26 10:37:00,-1.14,4.398
2019-02-26 10:38:00,-1.14,4.397
2019-02-26 10:39:00,-1.14,4.388
2019-02-26 10:40:00,-1.14,4.378
2019-02-26 10:41:00,-1.141,4.375
2019-02-26 10:42:00,-1.142,4.366
2019-02-26 10:43:00,-1.141,4.363
2019-02-26 10:44:00,-1.141,4.357
2019-02-26 10:45:00,-1.14,4.348
2019-02-26 10:46:00,-1.14,4.345
2019-02-26 10:47:00,-1.14,4.337
2019-02-26 10:48:00,-1.14,4.338
2019-02-26 10:49:00,-1.14,4.338
2019-02-26 10:50:00,-1.14,4.334
2019-02-26 10:51:00,-1.14,4.322
2019-02-26 10:52:00,-1.14,4.31
2019-02-26 10:53:00,-1.14,4.299
2019-02-26 10:54:00,-1.14,4.298
2019-02-26 10:55:00,-1.14,4.296
2019-02-26 10:56:00,-1.14,4.291
2019-02-26 10:57:00,-1.14,4.285
2019-02-26 10:58:00,-1.14,4.279
2019-02-26 10:59:00,-1.14,4.277
2019-02-26 11:00:00,-1.14,4.272
2019-02-26 11:01:00,-1.14,4.264
2019-02-26 11:02:00,-1.139,4.255
2019-02-26 11:03:00,-1.139,4.25
2019-02-26 11:04:00,-1.139,4.25
2019-02-26 11:05:00,-1.139,4.245
2019-02-26 11:06:00,-1.14,4.238
2019-02-26 11:07:00,-1.14,4.23
2019-02-26 11:08:00,-1.139,4.226
2019-02-26 11:09:00,-1.139,4.219
2019-02-26 11:10:00,-1.139,4.213
2019-02-26 11:11:00,-1.139,4.21
2019-02-26 11:12:00,-1.143,4.21
2019-02-26 11:13:00,-1.142,4.206
2019-02-26 11:14:00,-1.141,4.2
2019-02-26 11:15:00,-1.142,4.195
2019-02-26 11:16:00,-1.14,4.191
2019-02-26 11:17:00,-1.14,4.185
2019-02-26 11:18:00,-1.14,4.179
2019-02-26 11:19:00,-1.14,4.174
2019-02-26 11:20:00,-1.139,4.172
2019-02-26 11:21:00,-1.139,4.163
2019-02-26 11:22:00,-1.139,4.155
2019-02-26 11:23:00,-1.139,4.153
2019-02-26 11:24:00,-1.14,4.15
2019-02-26 11:25:00,-1.14,4.144
2019-02-26 11:26:00,-1.139,4.14
2019-02-26 11:27:00,-1.139,4.138
2019-02-26 11:28:00,-1.139,4.137
2019-02-26 11:34:00,,
2019-02-26 11:40:00,,
2019-02-26 11:41:00,-1.139,4.089
2019-02-26 11:42:00,-1.139,4.082
2019-02-26 11:43:00,-1.139,4.078
2019-02-26 11:44:00,-1.138,4.073
2019-02-26 11:45:00,-1.138,4.069
2019-02-26 11:46:00,-1.138,4.066
2019-02-26 11:47:00,-1.138,4.064
2019-02-26 11:48:00,-1.138,4.061
2019-02-26 11:49:00,-1.138,4.057
2019-02-26 11:50:00,-1.138,4.053
2019-02-26 11:51:00,-1.138,4.051
2019-02-26 11:52:00,-1.138,4.047
2019-02-26 11:53:00,-1.138,4.043
2019-02-26 11:54:00,-1.138,4.04
2019-02-26 11:55:00,-1.138,4.039
2019-02-26 11:56:00,-1.138,4.038
2019-02-26 11:57:00,-1.138,4.037
2019-02-26 11:58:00,-1.138,4.033
2019-02-26 11:59:00,-1.138,4.03
2019-02-26 12:00:00,-1.138,4.029
2019-02-26 12:01:00,-1.138,4.029
2019-02-26 12:02:00,-1.138,4.026
2019-02-26 12:03:00,-1.138,4.021
2019-02-26 12:04:00,-1.138,4.019
2019-02-26 12:05:00,-1.138,4.018
2019-02-26 12:06:00,-1.138,4.012
2019-02-26 12:07:00,-1.138,4.007
2019-02-26 12:08:00,-1.138,4.003
2019-02-26 12:09:00,-1.138,4.003
2019-02-26 12:10:00,-1.138,4.004
2019-02-26 12:11:00,-1.138,4.0
2019-02-26 12:12:00,-1.139,3.995
2019-02-26 12:13:00,-1.14,3.988
2019-02-26 12:14:00,-1.139,3.988
2019-02-26 12:15:00,-1.139,3.991
2019-02-26 12:16:00,-1.139,3.997
2019-02-26 12:17:00,-1.139,4.0
2019-02-26 12:18:00,-1.139,4.001
2019-02-26 12:19:00,-1.14,3.998
2019-02-26 12:20:00,-1.139,3.995
2019-02-26 12:21:00,-1.139,3.99
2019-02-26 12:22:00,-1.138,3.988
2019-02-26 12:23:00,-1.138,3.988
2019-02-26 12:24:00,-1.139,3.987
2019-02-26 12:25:00,-1.139,3.991
2019-02-26 12:26:00,-1.138,3.985
2019-02-26 12:27:00,-1.138,3.98
2019-02-26 12:28:00,-1.138,3.978
2019-02-26 12:29:00,-1.138,3.977
2019-02-26 12:30:00,-1.139,3.975
2019-02-26 12:31:00,-1.139,3.976
2019-02-26 12:32:00,-1.138,3.97
2019-02-26 12:33:00,-1.138,3.97
2019-02-26 12:34:00,-1.138,3.973
2019-02-26 12:35:00,-1.138,3.979
2019-02-26 12:36:00,-1.139,3.974
2019-02-26 12:37:00,-1.139,3.97
2019-02-26 12:38:00,-1.139,3.968
2019-02-26 12:39:00,-1.139,3.966
2019-02-26 12:40:00,-1.139,3.967
2019-02-26 12:41:00,-1.139,3.968
2019-02-26 12:42:00,-1.139,3.97
2019-02-26 12:43:00,-1.139,3.972
2019-02-26 12:44:00,-1.139,3.974
2019-02-26 12:45:00,-1.139,3.975
2019-02-26 12:46:00,-1.139,3.978
2019-02-26 12:47:00,-1.139,3.977
2019-02-26 12:48:00,-1.139,3.979
2019-02-26 12:49:00,-1.138,3.98
2019-02-26 12:50:00,-1.138,3.979
2019-02-26 12:51:00,-1.138,3.983
2019-02-26 12:52:00,-1.138,3.983
2019-02-26 12:53:00,-1.138,3.985
2019-02-26 12:54:00,-1.138,3.986
2019-02-26 12:55:00,-1.138,3.99
2019-02-26 12:56:00,-1.138,3.99
2019-02-26 12:57:00,-1.138,3.982
2019-02-26 12:58:00,-1.138,3.978
2019-02-26 12:59:00,-1.138,3.979
2019-02-26 13:00:00,-1.138,3.984
2019-02-26 13:01:00,-1.138,3.99
2019-02-26 13:02:00,-1.138,3.996
2019-02-26 13:03:00,-1.137,3.993
2019-02-26 13:04:00,-1.137,3.992
2019-02-26 13:05:00,-1.137,3.991
2019-02-26 13:06:00,-1.138,3.991
2019-02-26 13:07:00,-1.138,3.997
2019-02-26 13:08:00,-1.138,3.999
2019-02-26 13:09:00,-1.138,4.0
2019-02-26 13:10:00,-1.138,4.005
2019-02-26 13:11:00,-1.137,4.007
2019-02-26 13:12:00,-1.138,4.006
2019-02-26 13:13:00,-1.138,4.006
2019-02-26 13:14:00,-1.137,4.01
2019-02-26 13:15:00,-1.137,4.01
2019-02-26 13:16:00,-1.137,4.013
2019-02-26 13:17:00,-1.137,4.01
2019-02-26 13:18:00,-1.138,4.014
2019-02-26 13:19:00,-1.138,4.018
2019-02-26 13:20:00,-1.137,4.021
2019-02-26 13:21:00,-1.137,4.024
2019-02-26 13:22:00,-1.137,4.022
2019-02-26 13:23:00,-1.137,4.025
2019-02-26 13:24:00,-1.138,4.03
2019-02-26 13:25:00,-1.137,4.026
2019-02-26 13:26:00,-1.137,4.021
2019-02-26 13:27:00,-1.137,4.02
2019-02-26 13:28:00,-1.137,4.022
2019-02-26 13:29:00,-1.137,4.029
2019-02-26 13:30:00,-1.137,4.036
2019-02-26 13:31:00,-1.137,4.033
2019-02-26 13:32:00,-1.137,4.035
2019-02-26 13:33:00,-1.137,4.038
2019-02-26 13:34:00,-1.137,4.039
2019-02-26 13:35:00,-1.138,4.045
2019-02-26 13:36:00,-1.137,4.053
2019-02-26 13:37:00,-1.137,4.051
2019-02-26 13:38:00,-1.137,4.053
2019-02-26 13:39:00,-1.137,4.056
2019-02-26 13:40:00,-1.137,4.056
2019-02-26 13:41:00,-1.137,4.056
2019-02-26 13:42:00,-1.137,4.056
2019-02-26 13:43:00,-1.137,4.058
2019-02-26 13:44:00,-1.137,4.058
2019-02-26 13:45:00,-1.137,4.061
2019-02-26 13:46:00,-1.137,4.066
2019-02-26 13:47:00,-1.137,4.067
2019-02-26 13:48:00,-1.137,4.069
2019-02-26 13:49:00,-1.137,4.075
2019-02-26 13:50:00,-1.137,4.075
2019-02-26 13:51:00,-1.137,4.075
2019-02-26 13:52:00,-1.137,4.078
2019-02-26 13:53:00,-1.137,4.083
2019-02-26 13:54:00,-1.137,4.09
2019-02-26 13:55:00,-1.137,4.094
2019-02-26 13:56:00,-1.137,4.094
2019-02-26 13:57:00,-1.137,4.102
2019-02-26 13:58:00,-1.137,4.103
2019-02-26 13:59:00,-1.137,4.105
2019-02-26 14:00:00,-1.137,4.106
2019-02-26 14:01:00,-1.137,4.108
2019-02-26 14:02:00,-1.137,4.11
2019-02-26 14:03:00,-1.137,4.116
2019-02-26 14:04:00,-1.137,4.119
2019-02-26 14:05:00,-1.137,4.115
2019-02-26 14:06:00,-1.137,4.118
2019-02-26 14:07:00,-1.137,4.123
2019-02-26 14:08:00,-1.137,4.125
2019-02-26 14:09:00,-1.137,4.126
2019-02-26 14:10:00,-1.137,4.123
2019-02-26 14:11:00,-1.137,4.128
2019-02-26 14:12:00,-1.138,4.135
2019-02-26 14:13:00,-1.138,4.14
2019-02-26 14:14:00,-1.137,4.145
2019-02-26 14:15:00,-1.137,4.149
2019-02-26 14:16:00,-1.138,4.152
2019-02-26 14:17:00,-1.138,4.154
2019-02-26 14:18:00,-1.138,4.158
2019-02-26 14:19:00,-1.138,4.162
2019-02-26 14:20:00,-1.138,4.17
2019-02-26 14:21:00,-1.138,4.174
2019-02-26 14:22:00,-1.138,4.178
2019-02-26 14:23:00,-1.138,4.181
2019-02-26 14:24:00,-1.138,4.185
2019-02-26 14:25:00,-1.138,4.188
2019-02-26 14:26:00,-1.138,4.19
2019-02-26 14:27:00,-1.138,4.197
2019-02-26 14:28:00,-1.138,4.203
2019-02-26 14:29:00,-1.137,4.206
2019-02-26 14:30:00,-1.138,4.212
2019-02-26 14:31:00,-1.138,4.218
2019-02-26 14:32:00,-1.139,4.227
2019-02-26 14:33:00,-1.139,4.23
2019-02-26 14:34:00,-1.139,4.231
2019-02-26 14:35:00,-1.139,4.234
2019-02-26 14:36:00,-1.14,4.24
2019-02-26 14:37:00,-1.139,4.248
2019-02-26 14:38:00,-1.14,4.249
2019-02-26 14:39:00,-1.14,4.254
2019-02-26 14:40:00,-1.14,4.26
2019-02-26 14:41:00,-1.139,4.267
2019-02-26 14:42:00,-1.139,4.271
2019-02-26 14:43:00,-1.14,4.275
2019-02-26 14:44:00,-1.139,4.283
2019-02-26 14:45:00,-1.139,4.287
2019-02-26 14:46:00,-1.139,4.288
2019-02-26 14:47:00,-1.139,4.289
2019-02-26 14:48:00,-1.14,4.292
2019-02-26 14:49:00,-1.141,4.294
2019-02-26 14:50:00,-1.141,4.297
2019-02-26 14:51:00,-1.141,4.3
2019-02-26 14:52:00,-1.141,4.302
2019-02-26 14:53:00,-1.141,4.306
2019-02-26 14:54:00,-1.141,4.307
2019-02-26 14:55:00,-1.14,4.308
2019-02-26 14:56:00,-1.14,4.312
2019-02-26 14:57:00,-1.14,4.315
2019-02-26 14:58:00,-1.14,4.317
2019-02-26 14:59:00,-1.14,4.32
2019-02-26 15:00:00,-1.141,4.324
2019-02-26 15:01:00,-1.141,4.329
2019-02-26 15:02:00,-1.141,4.332
2019-02-26 15:03:00,-1.141,4.333
2019-02-26 15:04:00,-1.141,4.337
2019-02-26 15:05:00,-1.141,4.345
2019-02-26 15:06:00,-1.141,4.35
2019-02-26 15:07:00,-1.141,4.357
2019-02-26 15:08:00,-1.141,4.364
2019-02-26 15:09:00,-1.141,4.368
2019-02-26 15:10:00,-1.141,4.375
2019-02-26 15:11:00,-1.141,4.38
2019-02-26 15:12:00,-1.141,4.382
2019-02-26 15:13:00,-1.142,4.387
2019-02-26 15:14:00,-1.141,4.392
2019-02-26 15:15:00,-1.141,4.396
2019-02-26 15:16:00,-1.142,4.402
2019-02-26 15:17:00,-1.142,4.406
2019-02-26 15:18:00,-1.142,4.411
2019-02-26 15:19:00,-1.142,4.412
2019-02-26 15:20:00,-1.142,4.417
2019-02-26 15:21:00,-1.142,4.421
2019-02-26 15:22:00,-1.143,4.426
2019-02-26 15:23:00,-1.143,4.43
2019-02-26 15:24:00,-1.143,4.434
2019-02-26 15:25:00,-1.144,4.439
2019-02-26 15:26:00,-1.143,4.442
2019-02-26 15:27:00,-1.143,4.447
2019-02-26 15:28:00,-1.143,4.452
2019-02-26 15:29:00,-1.143,4.456
2019-02-26 15:30:00,-1.143,4.461
2019-02-26 15:31:00,-1.143,4.466
2019-02-26 15:32:00,-1.143,4.473
2019-02-26 15:33:00,-1.143,4.477
2019-02-26 15:34:00,-1.143,4.483
2019-02-26 15:35:00,-1.142,4.488
2019-02-26 15:36:00,-1.143,4.489
2019-02-26 15:37:00,-1.143,4.489
2019-02-26 15:38:00,-1.143,4.49
2019-02-26 15:39:00,-1.143,4.491
2019-02-26 15:40:00,-1.143,4.495
2019-02-26 15:41:00,-1.143,4.503
2019-02-26 15:42:00,-1.143,4.509
2019-02-26 15:43:00,-1.143,4.513
2019-02-26 15:44:00,-1.143,4.514
2019-02-26 15:45:00,-1.143,4.513
2019-02-26 15:46:00,-1.143,4.514
2019-02-26 15:47:00,-1.143,4.518
2019-02-26 15:48:00,-1.143,4.524
2019-02-26 15:49:00,-1.143,4.528
2019-02-26 15:50:00,-1.143,4.53
2019-02-26 15:51:00,-1.143,4.531
2019-02-26 15:52:00,-1.143,4.534
2019-02-26 15:53:00,-1.143,4.538
2019-02-26 15:54:00,-1.143,4.543
2019-02-26 15:55:00,-1.143,4.547
2019-02-26 15:56:00,-1.143,4.549
2019-02-26 15:57:00,-1.143,4.553
2019-02-26 15:58:00,-1.143,4.56
2019-02-26 15:59:00,-1.143,4.564
2019-02-26 16:00:00,-1.143,4.565
2019-02-26 16:01:00,-1.143,4.567
2019-02-26 16:02:00,-1.143,4.569
2019-02-26 16:03:00,-1.143,4.57
2019-02-26 16:04:00,-1.143,4.573
2019-02-26 16:05:00,-1.143,4.575
2019-02-26 16:06:00,-1.143,4.579
2019-02-26 16:07:00,-1.143,4.584
2019-02-26 16:08:00,-1.143,4.586
2019-02-26 16:09:00,-1.143,4.588
2019-02-26 16:10:00,-1.143,4.585
2019-02-26 16:11:00,-1.143,4.586
2019-02-26 16:12:00,-1.143,4.595
2019-02-26 16:13:00,-1.143,4.601
2019-02-26 16:14:00,-1.143,4.605
2019-02-26 16:15:00,-1.143,4.607
2019-02-26 16:16:00,-1.143,4.612
2019-02-26 16:17:00,-1.143,4.615
2019-02-26 16:18:00,-1.143,4.623
2019-02-26 16:19:00,-1.143,4.626
2019-02-26 16:20:00,-1.143,4.629
2019-02-26 16:21:00,-1.143,4.634
2019-02-26 16:22:00,-1.143,4.64
2019-02-26 16:23:00,-1.143,4.647
2019-02-26 16:24:00,-1.143,4.65
2019-02-26 16:25:00,-1.143,4.653
2019-02-26 16:26:00,-1.143,4.657
2019-02-26 16:27:00,-1.143,4.66
2019-02-26 16:28:00,-1.143,4.662
2019-02-26 16:29:00,-1.143,4.663
2019-02-26 16:30:00,-1.144,4.665
2019-02-26 16:31:00,-1.144,4.664
2019-02-26 16:32:00,-1.144,4.665
2019-02-26 16:33:00,-1.144,4.669
2019-02-26 16:34:00,-1.144,4.671
2019-02-26 16:35:00,-1.144,4.674
2019-02-26 16:36:00,-1.144,4.678
2019-02-26 16:37:00,-1.144,4.681
2019-02-26 16:38:00,-1.144,4.683
2019-02-26 16:39:00,-1.144,4.685
2019-02-26 16:40:00,-1.144,4.686
2019-02-26 16:41:00,-1.144,4.692
2019-02-26 16:42:00,-1.144,4.698
2019-02-26 16:43:00,-1.144,4.702
2019-02-26 16:44:00,-1.144,4.705
2019-02-26 16:45:00,-1.144,4.707
2019-02-26 16:46:00,-1.144,4.712
2019-02-26 16:47:00,-1.143,4.718
2019-02-26 16:48:00,-1.144,4.724
2019-02-26 16:49:00,-1.144,4.726
2019-02-26 16:50:00,-1.144,4.732
2019-02-26 16:51:00,-1.143,4.738
2019-02-26 16:52:00,-1.143,4.741
2019-02-26 16:53:00,-1.144,4.742
2019-02-26 16:54:00,-1.144,4.745
2019-02-26 16:55:00,-1.144,4.749
2019-02-26 16:56:00,-1.144,4.753
2019-02-26 16:57:00,-1.144,4.753
2019-02-26 16:58:00,-1.144,4.753
2019-02-26 16:59:00,-1.144,4.757
2019-02-26 17:00:00,-1.144,4.762
2019-02-26 17:01:00,-1.144,4.767
2019-02-26 17:02:00,-1.144,4.769
2019-02-26 17:03:00,-1.144,4.774
2019-02-26 17:04:00,-1.144,4.776
2019-02-26 17:05:00,-1.144,4.778
2019-02-26 17:06:00,-1.144,4.785
2019-02-26 17:07:00,-1.144,4.788
2019-02-26 17:08:00,-1.144,4.785
2019-02-26 17:09:00,-1.144,4.784
2019-02-26 17:10:00,-1.144,4.792
2019-02-26 17:11:00,-1.144,4.796
2019-02-26 17:12:00,-1.145,4.795
2019-02-26 17:13:00,-1.145,4.799
2019-02-26 17:14:00,-1.145,4.803
2019-02-26 17:15:00,-1.145,4.811
2019-02-26 17:16:00,-1.145,4.811
2019-02-26 17:17:00,-1.145,4.812
2019-02-26 17:18:00,-1.147,4.815
2019-02-26 17:19:00,-1.147,4.823
2019-02-26 17:20:00,-1.146,4.825
2019-02-26 17:21:00,-1.146,4.829
2019-02-26 17:22:00,-1.146,4.831
2019-02-26 17:23:00,-1.147,4.831
2019-02-26 17:24:00,-1.147,4.833
2019-02-26 17:25:00,-1.146,4.839
2019-02-26 17:26:00,-1.146,4.845
2019-02-26 17:27:00,-1.146,4.848
2019-02-26 17:28:00,-1.146,4.852
2019-02-26 17:29:00,-1.146,4.853
2019-02-26 17:30:00,-1.146,4.857
2019-02-26 17:31:00,-1.145,4.858
2019-02-26 17:32:00,-1.145,4.859
2019-02-26 17:33:00,-1.145,4.862
2019-02-26 17:34:00,-1.145,4.865
2019-02-26 17:35:00,-1.145,4.868
2019-02-26 17:36:00,-1.145,4.867
2019-02-26 17:37:00,-1.145,4.866
2019-02-26 17:38:00,-1.145,4.865
2019-02-26 17:39:00,-1.145,4.87
2019-02-26 17:40:00,-1.145,4.87
2019-02-26 17:41:00,-1.145,4.871
2019-02-26 17:42:00,-1.146,4.874
2019-02-26 17:43:00,-1.146,4.878
2019-02-26 17:44:00,-1.146,4.884
2019-02-26 17:45:00,-1.146,4.886
2019-02-26 17:46:00,-1.146,4.888
2019-02-26 17:52:00,,
2019-02-26 17:53:00,-1.146,4.908
2019-02-26 17:54:00,-1.147,4.908
2019-02-26 17:55:00,-1.146,4.91
2019-02-26 17:56:00,-1.146,4.909
2019-02-26 17:57:00,-1.145,4.91
2019-02-26 17:58:00,-1.145,4.911
2019-02-26 17:59:00,-1.145,4.912
2019-02-26 18:00:00,-1.146,4.912
2019-02-26 18:01:00,-1.146,4.911
2019-02-26 18:02:00,-1.145,4.912
2019-02-26 18:03:00,-1.145,4.916
2019-02-26 18:04:00,-1.145,4.916
2019-02-26 18:05:00,-1.145,4.918
2019-02-26 18:06:00,-1.146,4.921
2019-02-26 18:07:00,-1.145,4.927
2019-02-26 18:08:00,-1.145,4.93
2019-02-26 18:09:00,-1.145,4.932
2019-02-26 18:10:00,-1.145,4.933
2019-02-26 18:11:00,-1.145,4.934
2019-02-26 18:12:00,-1.145,4.931
2019-02-26 18:13:00,-1.145,4.928
2019-02-26 18:14:00,-1.145,4.928
2019-02-26 18:15:00,-1.145,4.929
2019-02-26 18:16:00,-1.145,4.933
2019-02-26 18:17:00,-1.145,4.931
2019-02-26 18:18:00,-1.145,4.932
2019-02-26 18:19:00,-1.145,4.932
2019-02-26 18:20:00,-1.145,4.938
2019-02-26 18:21:00,-1.146,4.939
2019-02-26 18:22:00,-1.146,4.938
2019-02-26 18:23:00,-1.146,4.937
2019-02-26 18:24:00,-1.146,4.937
2019-02-26 18:25:00,-1.146,4.939
2019-02-26 18:26:00,-1.146,4.937
2019-02-26 18:27:00,-1.146,4.938
2019-02-26 18:28:00,-1.146,4.941
2019-02-26 18:29:00,-1.146,4.946
2019-02-26 18:30:00,-1.146,4.947
2019-02-26 18:31:00,-1.146,4.948
2019-02-26 18:32:00,-1.146,4.949
2019-02-26 18:33:00,-1.146,4.95
2019-02-26 18:34:00,-1.146,4.952
2019-02-26 18:35:00,-1.146,4.948
2019-02-26 18:36:00,-1.146,4.951
2019-02-26 18:37:00,-1.146,4.953
2019-02-26 18:38:00,-1.146,4.95
2019-02-26 18:39:00,-1.146,4.947
2019-02-26 18:40:00,-1.146,4.944
2019-02-26 18:41:00,-1.146,4.946
2019-02-26 18:42:00,-1.146,4.949
2019-02-26 18:43:00,-1.146,4.946
2019-02-26 18:44:00,-1.146,4.94
2019-02-26 18:45:00,-1.145,4.937
2019-02-26 18:46:00,-1.145,4.939
2019-02-26 18:47:00,-1.145,4.942
2019-02-26 18:48:00,-1.146,4.937
2019-02-26 18:49:00,-1.145,4.935
2019-02-26 18:50:00,-1.145,4.937
2019-02-26 18:51:00,-1.145,4.938
2019-02-26 18:52:00,-1.146,4.935
2019-02-26 18:53:00,-1.146,4.938
2019-02-26 18:54:00,-1.146,4.941
2019-02-26 18:55:00,-1.146,4.937
2019-02-26 18:56:00,-1.146,4.937
2019-02-26 18:57:00,-1.146,4.94
2019-02-26 18:58:00,-1.146,4.946
2019-02-26 18:59:00,-1.146,4.949
2019-02-26 19:00:00,-1.146,4.948
2019-02-26 19:01:00,-1.146,4.949
2019-02-26 19:02:00,-1.146,4.951
2019-02-26 19:03:00,-1.146,4.951
2019-02-26 19:04:00,-1.146,4.947
2019-02-26 19:05:00,-1.146,4.948
2019-02-26 19:06:00,-1.146,4.95
2019-02-26 19:07:00,-1.146,4.95
2019-02-26 19:08:00,-1.145,4.95
2019-02-26 19:09:00,-1.145,4.948
2019-02-26 19:10:00,-1.146,4.943
2019-02-26 19:11:00,-1.146,4.939
2019-02-26 19:12:00,-1.147,4.94
2019-02-26 19:13:00,-1.147,4.936
2019-02-26 19:14:00,-1.147,4.933
2019-02-26 19:15:00,-1.147,4.93
2019-02-26 19:16:00,-1.147,4.935
2019-02-26 19:17:00,-1.147,4.934
2019-02-26 19:18:00,-1.147,4.927
2019-02-26 19:19:00,-1.147,4.92
2019-02-26 19:20:00,-1.146,4.925
2019-02-26 19:21:00,-1.145,4.923
2019-02-26 19:22:00,-1.146,4.916
2019-02-26 19:23:00,-1.146,4.911
2019-02-26 19:24:00,-1.146,4.911
2019-02-26 19:25:00,-1.145,4.914
2019-02-26 19:26:00,-1.145,4.912
2019-02-26 19:27:00,-1.145,4.913
2019-02-26 19:28:00,-1.145,4.915
2019-02-26 19:29:00,-1.145,4.912
2019-02-26 19:30:00,-1.145,4.912
2019-02-26 19:31:00,-1.145,4.914
2019-02-26 19:32:00,-1.145,4.912
2019-02-26 19:33:00,-1.145,4.91
2019-02-26 19:34:00,-1.145,4.907
2019-02-26 19:35:00,-1.145,4.91
2019-02-26 19:36:00,-1.145,4.913
2019-02-26 19:37:00,-1.145,4.908
2019-02-26 19:38:00,-1.145,4.907
2019-02-26 19:39:00,-1.145,4.907
2019-02-26 19:40:00,-1.145,4.906
2019-02-26 19:41:00,-1.145,4.904
2019-02-26 19:42:00,-1.145,4.903
2019-02-26 19:43:00,-1.145,4.902
2019-02-26 19:44:00,-1.145,4.9
2019-02-26 19:45:00,-1.145,4.894
2019-02-26 19:46:00,-1.145,4.89
2019-02-26 19:47:00,-1.145,4.888
2019-02-26 19:48:00,-1.145,4.885
2019-02-26 19:49:00,-1.145,4.881
2019-02-26 19:50:00,-1.145,4.876
2019-02-26 19:51:00,-1.144,4.876
2019-02-26 19:52:00,-1.144,4.874
2019-02-26 19:53:00,-1.144,4.872
2019-02-26 19:54:00,-1.145,4.875
2019-02-26 19:55:00,-1.145,4.873
2019-02-26 19:56:00,-1.145,4.867
2019-02-26 19:57:00,-1.145,4.866
2019-02-26 19:58:00,-1.145,4.866
2019-02-26 19:59:00,-1.145,4.861
2019-02-26 20:00:00,-1.145,4.858
2019-02-26 20:01:00,-1.145,4.856
2019-02-26 20:02:00,-1.145,4.853
2019-02-26 20:03:00,-1.145,4.852
2019-02-26 20:04:00,-1.145,4.849
2019-02-26 20:05:00,-1.144,4.843
2019-02-26 20:06:00,-1.145,4.842
2019-02-26 20:07:00,-1.144,4.841
2019-02-26 20:08:00,-1.144,4.837
2019-02-26 20:09:00,-1.144,4.835
2019-02-26 20:10:00,-1.144,4.832
2019-02-26 20:11:00,-1.144,4.829
2019-02-26 20:12:00,-1.145,4.826
2019-02-26 20:13:00,-1.145,4.821
2019-02-26 20:14:00,-1.145,4.816
2019-02-26 20:15:00,-1.145,4.813
2019-02-26 20:16:00,-1.145,4.812
2019-02-26 20:17:00,-1.145,4.809
2019-02-26 20:18:00,-1.145,4.801
2019-02-26 20:19:00,-1.145,4.794
2019-02-26 20:20:00,-1.145,4.795
2019-02-26 20:21:00,-1.145,4.795
2019-02-26 20:22:00,-1.145,4.789
2019-02-26 20:23:00,-1.144,4.784
2019-02-26 20:24:00,-1.145,4.785
2019-02-26 20:25:00,-1.145,4.784
2019-02-26 20:26:00,-1.145,4.78
2019-02-26 20:27:00,-1.145,4.777
2019-02-26 20:28:00,-1.145,4.774
2019-02-26 20:29:00,-1.145,4.77
2019-02-26 20:30:00,-1.145,4.767
2019-02-26 20:31:00,-1.145,4.763
2019-02-26 20:32:00,-1.145,4.761
2019-02-26 20:33:00,-1.145,4.755
2019-02-26 20:34:00,-1.145,4.747
2019-02-26 20:35:00,-1.145,4.74
2019-02-26 20:36:00,-1.145,4.735
2019-02-26 20:37:00,-1.145,4.732
2019-02-26 20:38:00,-1.145,4.729
2019-02-26 20:39:00,-1.145,4.724
2019-02-26 20:40:00,-1.145,4.722
2019-02-26 20:41:00,-1.145,4.722
2019-02-26 20:42:00,-1.145,4.718
2019-02-26 20:43:00,-1.145,4.712
2019-02-26 20:44:00,-1.145,4.709
2019-02-26 20:45:00,-1.145,4.708
2019-02-26 20:46:00,-1.145,4.701
2019-02-26 20:47:00,-1.145,4.694
2019-02-26 20:48:00,-1.145,4.691
2019-02-26 20:49:00,-1.145,4.688
2019-02-26 20:50:00,-1.145,4.684
2019-02-26 20:51:00,-1.145,4.68
2019-02-26 20:52:00,-1.145,4.678
2019-02-26 20:53:00,-1.145,4.677
2019-02-26 20:54:00,-1.145,4.675
2019-02-26 20:55:00,-1.145,4.672
2019-02-26 20:56:00,-1.145,4.663
2019-02-26 20:57:00,-1.145,4.656
2019-02-26 20:58:00,-1.145,4.653
2019-02-26 20:59:00,-1.145,4.651
