Time (UTC),bat(V),prs(m),rad(m),ras(m),sw1(min),sw2(min)
2019-09-30 01:31:00,,-1.129,5.293,,,
2019-09-30 01:32:00,,-1.129,5.294,,,
2019-09-30 01:33:00,,-1.129,5.305,,,
2019-09-30 01:34:00,12.9,-1.129,5.311,5.663,0.0,0.0
2019-09-30 01:35:00,,-1.129,5.313,,,
2019-09-30 01:36:00,,-1.13,5.32,,,
2019-09-30 01:37:00,,-1.13,5.331,,,
2019-09-30 01:38:00,,-1.129,5.34,,,
2019-09-30 01:39:00,,-1.129,5.341,,,
2019-09-30 01:40:00,12.9,-1.13,5.35,5.702,0.0,0.0
2019-09-30 01:41:00,,-1.13,5.354,,,
2019-09-30 01:42:00,,-1.13,5.359,,,
2019-09-30 01:43:00,,-1.13,5.368,,,
2019-09-30 01:44:00,,-1.13,5.375,,,
2019-09-30 01:45:00,,-1.13,5.374,,,
2019-09-30 01:46:00,12.9,-1.13,5.38,5.738,0.0,0.0
2019-09-30 01:47:00,,-1.13,5.394,,,
2019-09-30 01:48:00,,-1.13,5.409,,,
2019-09-30 01:49:00,,-1.13,5.416,,,
2019-09-30 01:50:00,,-1.13,5.425,,,
2019-09-30 01:51:00,,-1.13,5.429,,,
2019-09-30 01:52:00,12.9,-1.13,5.435,5.785,0.0,0.0
2019-09-30 01:53:00,,-1.13,5.437,,,
2019-09-30 01:54:00,,-1.13,5.445,,,
2019-09-30 01:55:00,,-1.13,5.453,,,
2019-09-30 01:56:00,,-1.13,5.462,,,
2019-09-30 01:57:00,,-1.13,5.466,,,
2019-09-30 01:58:00,12.9,-1.13,5.472,5.819,0.0,0.0
2019-09-30 01:59:00,,-1.13,5.476,,,
2019-09-30 02:00:00,,-1.13,5.486,,,
2019-09-30 02:01:00,,-1.13,5.491,,,
2019-09-30 02:02:00,,-1.13,5.492,,,
2019-09-30 02:03:00,,-1.13,5.498,,,
2019-09-30 02:04:00,13.0,-1.13,5.509,5.854,0.0,0.0
2019-09-30 02:05:00,,-1.13,5.518,,,
2019-09-30 02:06:00,,-1.13,5.524,,,
2019-09-30 02:07:00,,-1.13,5.53,,,
2019-09-30 02:08:00,,-1.129,5.534,,,
2019-09-30 02:09:00,,-1.129,5.542,,,
2019-09-30 02:10:00,13.0,-1.129,5.548,5.894,0.0,0.0
2019-09-30 02:11:00,,-1.129,5.552,,,
2019-09-30 02:12:00,,-1.129,5.556,,,
2019-09-30 02:13:00,,-1.129,5.558,,,
2019-09-30 02:14:00,,-1.129,5.559,,,
2019-09-30 02:15:00,,-1.129,5.562,,,
2019-09-30 02:16:00,13.1,-1.129,5.571,5.924,0.0,0.0
2019-09-30 02:17:00,,-1.129,5.571,,,
2019-09-30 02:18:00,,-1.129,5.578,,,
2019-09-30 02:19:00,,-1.129,5.586,,,
2019-09-30 02:20:00,,-1.129,5.593,,,
2019-09-30 02:21:00,,-1.129,5.592,,,
2019-09-30 02:22:00,13.1,-1.128,5.597,5.954,0.0,0.0
2019-09-30 02:23:00,,-1.128,5.602,,,
2019-09-30 02:24:00,,-1.128,5.606,,,
2019-09-30 02:25:00,,-1.128,5.606,,,
2019-09-30 02:26:00,,-1.128,5.608,,,
2019-09-30 02:27:00,,-1.128,5.615,,,
2019-09-30 02:28:00,13.3,-1.128,5.618,5.978,0.0,0.0
2019-09-30 02:29:00,,-1.128,5.616,,,
2019-09-30 02:30:00,,-1.128,5.619,,,
2019-09-30 02:31:00,,-1.128,5.619,,,
2019-09-30 02:32:00,,-1.128,5.627,,,
2019-09-30 02:33:00,,-1.128,5.625,,,
2019-09-30 02:34:00,13.5,-1.128,5.63,5.993,0.0,0.0
2019-09-30 02:35:00,,-1.128,5.637,,,
2019-09-30 02:36:00,,-1.128,5.638,,,
2019-09-30 02:37:00,,-1.128,5.635,,,
2019-09-30 02:38:00,,-1.128,5.649,,,
2019-09-30 02:39:00,,-1.127,5.648,,,
2019-09-30 02:40:00,13.4,-1.128,5.654,6.014,0.0,0.0
2019-09-30 02:41:00,,-1.127,5.654,,,
2019-09-30 02:42:00,,-1.128,5.661,,,
2019-09-30 02:43:00,,-1.128,5.668,,,
2019-09-30 02:44:00,,-1.127,5.67,,,
2019-09-30 02:45:00,,-1.127,5.672,,,
2019-09-30 02:46:00,13.6,-1.127,5.671,6.035,0.0,0.0
2019-09-30 02:47:00,,-1.127,5.678,,,
2019-09-30 02:48:00,,-1.127,5.681,,,
2019-09-30 02:49:00,,-1.128,5.679,,,
2019-09-30 02:50:00,,-1.127,5.682,,,
2019-09-30 02:51:00,,-1.127,5.688,,,
2019-09-30 02:52:00,13.5,-1.127,5.691,6.053,0.0,0.0
2019-09-30 02:53:00,,-1.127,5.693,,,
2019-09-30 02:54:00,,-1.127,5.688,,,
2019-09-30 02:55:00,,-1.127,5.685,,,
2019-09-30 02:56:00,,-1.127,5.685,,,
2019-09-30 02:57:00,,-1.127,5.691,,,
2019-09-30 02:58:00,13.6,-1.127,5.693,6.059,0.0,0.0
2019-09-30 02:59:00,,-1.127,5.691,,,
2019-09-30 03:00:00,,-1.128,5.691,,,
2019-09-30 03:01:00,,-1.128,5.689,,,
2019-09-30 03:02:00,,-1.127,5.693,,,
2019-09-30 03:03:00,,-1.127,5.69,,,
2019-09-30 03:04:00,13.6,-1.127,5.69,6.059,0.0,0.0
2019-09-30 03:05:00,,-1.127,5.697,,,
2019-09-30 03:06:00,,-1.128,5.701,,,
2019-09-30 03:07:00,,-1.127,5.698,,,
2019-09-30 03:08:00,,-1.127,5.702,,,
2019-09-30 03:09:00,,-1.127,5.702,,,
2019-09-30 03:10:00,13.6,-1.127,5.705,6.066,0.0,0.0
2019-09-30 03:11:00,,-1.127,5.702,,,
2019-09-30 03:12:00,,-1.127,5.705,,,
2019-09-30 03:13:00,,-1.127,5.71,,,
2019-09-30 03:14:00,,-1.127,5.702,,,
2019-09-30 03:15:00,,-1.127,5.705,,,
2019-09-30 03:16:00,13.6,-1.127,5.708,6.07,0.0,0.0
2019-09-30 03:17:00,,-1.127,5.701,,,
2019-09-30 03:18:00,,-1.127,5.701,,,
2019-09-30 03:19:00,,-1.127,5.696,,,
2019-09-30 03:20:00,,-1.127,5.697,,,
2019-09-30 03:21:00,,-1.127,5.693,,,
2019-09-30 03:22:00,13.6,-1.127,5.689,6.06,0.0,0.0
2019-09-30 03:23:00,,-1.127,5.684,,,
2019-09-30 03:24:00,,-1.127,5.688,,,
2019-09-30 03:25:00,,-1.127,5.686,,,
2019-09-30 03:26:00,,-1.127,5.68,,,
2019-09-30 03:27:00,,-1.127,5.679,,,
2019-09-30 03:28:00,13.6,-1.127,5.679,6.048,0.0,0.0
2019-09-30 03:29:00,,-1.127,5.68,,,
2019-09-30 03:30:00,,-1.127,5.675,,,
2019-09-30 03:31:00,,-1.127,5.665,,,
2019-09-30 03:32:00,,-1.127,5.662,,,
2019-09-30 03:33:00,,-1.127,5.665,,,
2019-09-30 03:34:00,13.6,-1.127,5.664,6.036,0.0,0.0
2019-09-30 03:35:00,,-1.127,5.66,,,
2019-09-30 03:36:00,,-1.127,5.654,,,
2019-09-30 03:37:00,,-1.127,5.654,,,
2019-09-30 03:38:00,,-1.127,5.65,,,
2019-09-30 03:39:00,,-1.127,5.648,,,
2019-09-30 03:40:00,13.6,-1.127,5.645,6.021,0.0,0.0
2019-09-30 03:41:00,,-1.127,5.641,,,
2019-09-30 03:42:00,,-1.127,5.642,,,
2019-09-30 03:43:00,,-1.127,5.64,,,
2019-09-30 03:44:00,,-1.127,5.629,,,
2019-09-30 03:45:00,,-1.127,5.625,,,
2019-09-30 03:46:00,13.6,-1.127,5.623,6.002,0.0,0.0
2019-09-30 03:47:00,,-1.127,5.618,,,
2019-09-30 03:48:00,,-1.127,5.613,,,
2019-09-30 03:49:00,,-1.127,5.61,,,
2019-09-30 03:50:00,,-1.127,5.605,,,
2019-09-30 03:51:00,,-1.127,5.596,,,
2019-09-30 03:52:00,13.6,-1.127,5.585,5.975,0.0,0.0
2019-09-30 03:53:00,,-1.127,5.586,,,
2019-09-30 03:54:00,,-1.127,5.574,,,
2019-09-30 03:55:00,,-1.127,5.578,,,
2019-09-30 03:56:00,,-1.127,5.574,,,
2019-09-30 03:57:00,,-1.127,5.564,,,
2019-09-30 03:58:00,13.5,-1.127,5.557,5.942,0.0,0.0
2019-09-30 03:59:00,,-1.127,5.555,,,
2019-09-30 04:00:00,,-1.127,5.553,,,
2019-09-30 04:01:00,,-1.127,5.547,,,
2019-09-30 04:02:00,,-1.127,5.541,,,
2019-09-30 04:03:00,,-1.127,5.54,,,
2019-09-30 04:04:00,13.5,-1.127,5.53,5.911,0.0,0.0
2019-09-30 04:05:00,,-1.127,5.524,,,
2019-09-30 04:06:00,,-1.127,5.523,,,
2019-09-30 04:07:00,,-1.127,5.509,,,
2019-09-30 04:08:00,,-1.127,5.507,,,
2019-09-30 04:09:00,,-1.127,5.501,,,
2019-09-30 04:10:00,13.5,-1.127,5.494,5.878,0.0,0.0
2019-09-30 04:11:00,,-1.127,5.488,,,
2019-09-30 04:12:00,,-1.127,5.483,,,
2019-09-30 04:13:00,,-1.127,5.475,,,
2019-09-30 04:14:00,,-1.127,5.466,,,
2019-09-30 04:15:00,,-1.127,5.457,,,
2019-09-30 04:16:00,13.5,-1.127,5.455,5.838,0.0,0.0
2019-09-30 04:17:00,,-1.127,5.444,,,
2019-09-30 04:18:00,,-1.127,5.437,,,
2019-09-30 04:19:00,,-1.127,5.427,,,
2019-09-30 04:20:00,,-1.127,5.422,,,
2019-09-30 04:21:00,,-1.127,5.413,,,
2019-09-30 04:22:00,13.6,-1.127,5.403,5.796,0.0,0.0
2019-09-30 04:23:00,,-1.127,5.402,,,
2019-09-30 04:24:00,,-1.127,5.394,,,
2019-09-30 04:25:00,,-1.127,5.39,,,
2019-09-30 04:26:00,,-1.127,5.379,,,
2019-09-30 04:27:00,,-1.126,5.373,,,
2019-09-30 04:28:00,13.6,-1.126,5.372,5.758,0.0,0.0
2019-09-30 04:29:00,,-1.126,5.362,,,
2019-09-30 04:30:00,,-1.126,5.355,,,
2019-09-30 04:31:00,,-1.126,5.344,,,
2019-09-30 04:32:00,,-1.126,5.339,,,
2019-09-30 04:33:00,,-1.126,5.329,,,
2019-09-30 04:34:00,13.5,-1.126,5.321,5.712,0.0,0.0
2019-09-30 04:35:00,,-1.126,5.314,,,
2019-09-30 04:36:00,,-1.127,5.303,,,
2019-09-30 04:37:00,,-1.126,5.293,,,
2019-09-30 04:38:00,,-1.126,5.291,,,
2019-09-30 04:39:00,,-1.126,5.279,,,
2019-09-30 04:40:00,13.2,-1.126,5.264,5.662,0.0,0.0
2019-09-30 04:41:00,,-1.126,5.259,,,
2019-09-30 04:42:00,,-1.126,5.249,,,
2019-09-30 04:43:00,,-1.126,5.244,,,
2019-09-30 04:44:00,,-1.126,5.236,,,
2019-09-30 04:45:00,,-1.126,5.234,,,
2019-09-30 04:46:00,13.2,-1.126,5.226,5.615,0.0,0.0
2019-09-30 04:47:00,,-1.126,5.221,,,
2019-09-30 04:48:00,,-1.126,5.216,,,
2019-09-30 04:49:00,,-1.127,5.203,,,
2019-09-30 04:50:00,,-1.126,5.195,,,
2019-09-30 04:51:00,,-1.126,5.188,,,
2019-09-30 04:52:00,13.2,-1.126,5.179,5.574,0.0,0.0
2019-09-30 04:53:00,,-1.126,5.171,,,
2019-09-30 04:54:00,,-1.126,5.162,,,
2019-09-30 04:55:00,,-1.127,5.155,,,
2019-09-30 04:56:00,,-1.126,5.152,,,
2019-09-30 04:57:00,,-1.126,5.139,,,
2019-09-30 04:58:00,13.2,-1.126,5.129,5.523,0.0,0.0
2019-09-30 04:59:00,,-1.126,5.124,,,
2019-09-30 05:00:00,,-1.127,5.113,,,
2019-09-30 05:01:00,,-1.127,5.101,,,
2019-09-30 05:02:00,,-1.126,5.09,,,
2019-09-30 05:03:00,,-1.126,5.081,,,
2019-09-30 05:04:00,13.2,-1.126,5.07,5.467,0.0,0.0
2019-09-30 05:05:00,,-1.126,5.064,,,
2019-09-30 05:06:00,,-1.127,5.054,,,
2019-09-30 05:07:00,,-1.127,5.047,,,
2019-09-30 05:08:00,,-1.126,5.036,,,
2019-09-30 05:09:00,,-1.126,5.026,,,
2019-09-30 05:10:00,13.2,-1.126,5.018,5.412,0.0,0.0
2019-09-30 05:11:00,,-1.126,5.012,,,
2019-09-30 05:12:00,,-1.126,5.001,,,
2019-09-30 05:13:00,,-1.126,4.995,,,
2019-09-30 05:14:00,,-1.126,4.985,,,
2019-09-30 05:15:00,,-1.126,4.971,,,
2019-09-30 05:16:00,13.2,-1.126,4.966,5.361,0.0,0.0
2019-09-30 05:17:00,,-1.126,4.956,,,
2019-09-30 05:18:00,,-1.126,4.952,,,
2019-09-30 05:19:00,,-1.126,4.939,,,
2019-09-30 05:20:00,,-1.126,4.92,,,
2019-09-30 05:21:00,,-1.126,4.913,,,
2019-09-30 05:22:00,13.2,-1.126,4.906,5.306,0.0,0.0
2019-09-30 05:23:00,,-1.126,4.893,,,
2019-09-30 05:24:00,,-1.126,4.884,,,
2019-09-30 05:25:00,,-1.126,4.875,,,
2019-09-30 05:26:00,,-1.125,4.863,,,
2019-09-30 05:27:00,,-1.125,4.853,,,
2019-09-30 05:28:00,13.2,-1.125,4.838,5.238,0.0,0.0
2019-09-30 05:29:00,,-1.126,4.832,,,
2019-09-30 05:30:00,,-1.126,4.826,,,
2019-09-30 05:31:00,,-1.126,4.816,,,
2019-09-30 05:32:00,,-1.125,4.812,,,
2019-09-30 05:33:00,,-1.126,4.801,,,
2019-09-30 05:34:00,13.2,-1.125,4.79,5.185,0.0,0.0
2019-09-30 05:35:00,,-1.125,4.78,,,
2019-09-30 05:36:00,,-1.125,4.77,,,
2019-09-30 05:37:00,,-1.125,4.762,,,
2019-09-30 05:38:00,,-1.125,4.755,,,
2019-09-30 05:39:00,,-1.125,4.745,,,
2019-09-30 05:40:00,13.2,-1.125,4.734,5.131,0.0,0.0
2019-09-30 05:41:00,,-1.125,4.721,,,
2019-09-30 05:42:00,,-1.125,4.711,,,
2019-09-30 05:43:00,,-1.125,4.702,,,
2019-09-30 05:44:00,,-1.125,4.693,,,
2019-09-30 05:45:00,,-1.125,4.679,,,
2019-09-30 05:46:00,13.2,-1.125,4.67,5.071,0.0,0.0
2019-09-30 05:47:00,,-1.125,4.661,,,
2019-09-30 05:48:00,,-1.125,4.647,,,
2019-09-30 05:49:00,,-1.125,4.635,,,
2019-09-30 05:50:00,,-1.125,4.624,,,
2019-09-30 05:51:00,,-1.125,4.611,,,
2019-09-30 05:52:00,13.2,-1.125,4.603,5.003,0.0,0.0
2019-09-30 05:53:00,,-1.124,4.589,,,
2019-09-30 05:54:00,,-1.125,4.576,,,
2019-09-30 05:55:00,,-1.125,4.565,,,
2019-09-30 05:56:00,,-1.124,4.555,,,
2019-09-30 05:57:00,,-1.124,4.551,,,
2019-09-30 05:58:00,13.2,-1.124,4.538,4.935,0.0,0.0
2019-09-30 05:59:00,,-1.124,4.525,,,
2019-09-30 06:00:00,,-1.124,4.511,,,
2019-09-30 06:01:00,,-1.124,4.504,,,
2019-09-30 06:02:00,,-1.124,4.495,,,
2019-09-30 06:03:00,,-1.124,4.484,,,
2019-09-30 06:04:00,13.2,-1.124,4.474,4.873,0.0,0.0
2019-09-30 06:05:00,,-1.124,4.468,,,
2019-09-30 06:06:00,,-1.124,4.456,,,
2019-09-30 06:07:00,,-1.124,4.443,,,
2019-09-30 06:08:00,,-1.124,4.431,,,
2019-09-30 06:09:00,,-1.124,4.419,,,
2019-09-30 06:10:00,13.2,-1.124,4.408,4.806,0.0,0.0
2019-09-30 06:11:00,,-1.124,4.391,,,
2019-09-30 06:12:00,,-1.124,4.378,,,
2019-09-30 06:13:00,,-1.124,4.37,,,
2019-09-30 06:14:00,,-1.123,4.361,,,
2019-09-30 06:15:00,,-1.123,4.349,,,
2019-09-30 06:16:00,13.2,-1.123,4.34,4.737,0.0,0.0
2019-09-30 06:17:00,,-1.123,4.328,,,
2019-09-30 06:18:00,,-1.124,4.319,,,
2019-09-30 06:19:00,,-1.123,4.306,,,
2019-09-30 06:20:00,,-1.123,4.291,,,
2019-09-30 06:21:00,,-1.123,4.279,,,
2019-09-30 06:22:00,13.1,-1.123,4.268,4.672,0.0,0.0
2019-09-30 06:23:00,,-1.123,4.261,,,
2019-09-30 06:24:00,,-1.123,4.256,,,
2019-09-30 06:25:00,,-1.123,4.245,,,
2019-09-30 06:26:00,,-1.123,4.234,,,
2019-09-30 06:27:00,,-1.123,4.223,,,
2019-09-30 06:28:00,13.1,-1.123,4.21,4.609,0.0,0.0
2019-09-30 06:29:00,,-1.123,4.2,,,
2019-09-30 06:30:00,,-1.123,4.192,,,
2019-09-30 06:31:00,,-1.123,4.185,,,
2019-09-30 06:32:00,,-1.122,4.173,,,
2019-09-30 06:33:00,,-1.122,4.169,,,
2019-09-30 06:34:00,13.1,-1.122,4.153,4.546,0.0,49.0
2019-09-30 06:35:00,,-1.122,4.137,,,
2019-09-30 06:36:00,,-1.122,4.124,,,
2019-09-30 06:37:00,,-1.122,4.11,,,
2019-09-30 06:38:00,,-1.122,4.094,,,
2019-09-30 06:39:00,,-1.122,4.082,,,
2019-09-30 06:40:00,13.1,-1.121,4.072,4.473,0.0,49.0
2019-09-30 06:41:00,,-1.121,4.062,,,
2019-09-30 06:42:00,,-1.121,4.055,,,
2019-09-30 06:43:00,,-1.121,4.047,,,
2019-09-30 06:44:00,,-1.121,4.036,,,
2019-09-30 06:45:00,,-1.121,4.025,,,
2019-09-30 06:46:00,13.1,-1.121,4.014,4.408,0.0,49.0
2019-09-30 06:47:00,,-1.121,3.999,,,
2019-09-30 06:48:00,,-1.121,3.985,,,
2019-09-30 06:49:00,,-1.121,3.982,,,
2019-09-30 06:50:00,,-1.121,3.978,,,
2019-09-30 06:51:00,,-1.121,3.968,,,
2019-09-30 06:52:00,13.1,-1.121,3.956,4.35,0.0,49.0
2019-09-30 06:53:00,,-1.121,3.937,,,
2019-09-30 06:54:00,,-1.121,3.93,,,
2019-09-30 06:55:00,,-1.121,3.918,,,
2019-09-30 06:56:00,,-1.121,3.903,,,
2019-09-30 06:57:00,,-1.121,3.892,,,
2019-09-30 06:58:00,13.0,-1.121,3.89,4.281,0.0,49.0
2019-09-30 06:59:00,,-1.12,3.886,,,
2019-09-30 07:00:00,,-1.121,3.876,,,
2019-09-30 07:01:00,,-1.121,3.863,,,
2019-09-30 07:02:00,,-1.12,3.847,,,
2019-09-30 07:03:00,,-1.12,3.838,,,
2019-09-30 07:04:00,13.0,-1.12,3.825,4.224,0.0,49.0
2019-09-30 07:05:00,,-1.12,3.818,,,
2019-09-30 07:06:00,,-1.12,3.812,,,
2019-09-30 07:07:00,,-1.12,3.796,,,
2019-09-30 07:08:00,,-1.12,3.785,,,
2019-09-30 07:09:00,,-1.12,3.777,,,
2019-09-30 07:10:00,13.0,-1.12,3.772,4.164,0.0,49.0
2019-09-30 07:11:00,,-1.12,3.767,,,
2019-09-30 07:12:00,,-1.12,3.759,,,
2019-09-30 07:13:00,,-1.12,3.739,,,
2019-09-30 07:14:00,,-1.12,3.727,,,
2019-09-30 07:15:00,,-1.12,3.72,,,
2019-09-30 07:16:00,12.8,-1.119,3.717,4.107,0.0,49.0
2019-09-30 07:17:00,,-1.119,3.709,,,
2019-09-30 07:18:00,,-1.12,3.7,,,
2019-09-30 07:19:00,,-1.12,3.692,,,
2019-09-30 07:20:00,,-1.119,3.686,,,
2019-09-30 07:21:00,,-1.119,3.677,,,
2019-09-30 07:22:00,12.8,-1.119,3.661,4.057,0.0,49.0
2019-09-30 07:23:00,,-1.119,3.654,,,
2019-09-30 07:24:00,,-1.119,3.642,,,
2019-09-30 07:25:00,,-1.12,3.635,,,
2019-09-30 07:26:00,,-1.119,3.624,,,
2019-09-30 07:27:00,,-1.119,3.616,,,
2019-09-30 07:28:00,12.7,-1.119,3.611,3.998,0.0,49.0
2019-09-30 07:29:00,,-1.119,3.599,,,
2019-09-30 07:30:00,,-1.119,3.588,,,
2019-09-30 07:31:00,,-1.119,3.573,,,
2019-09-30 07:32:00,,-1.119,3.566,,,
2019-09-30 07:33:00,,-1.119,3.559,,,
2019-09-30 07:34:00,12.7,-1.119,3.558,3.941,0.0,60.0
2019-09-30 07:35:00,,-1.119,3.56,,,
2019-09-30 07:36:00,,-1.119,3.551,,,
2019-09-30 07:37:00,,-1.119,3.54,,,
2019-09-30 07:38:00,,-1.119,3.532,,,
2019-09-30 07:39:00,,-1.119,3.52,,,
2019-09-30 07:40:00,12.7,-1.119,3.514,3.9,0.0,60.0
2019-09-30 07:41:00,,-1.118,3.512,,,
2019-09-30 07:42:00,,-1.119,3.507,,,
2019-09-30 07:43:00,,-1.119,3.501,,,
2019-09-30 07:44:00,,-1.119,3.499,,,
2019-09-30 07:45:00,,-1.119,3.489,,,
2019-09-30 07:46:00,12.7,-1.119,3.472,3.86,0.0,60.0
2019-09-30 07:47:00,,-1.119,3.457,,,
2019-09-30 07:48:00,,-1.119,3.456,,,
2019-09-30 07:49:00,,-1.119,3.458,,,
2019-09-30 07:50:00,,-1.118,3.451,,,
2019-09-30 07:51:00,,-1.118,3.44,,,
2019-09-30 07:52:00,12.6,-1.118,3.432,3.815,0.0,60.0
2019-09-30 07:53:00,,-1.118,3.425,,,
2019-09-30 07:54:00,,-1.118,3.414,,,
2019-09-30 07:55:00,,-1.119,3.407,,,
2019-09-30 07:56:00,,-1.118,3.407,,,
2019-09-30 07:57:00,,-1.118,3.412,,,
2019-09-30 07:58:00,12.6,-1.118,3.407,3.775,0.0,60.0
2019-09-30 07:59:00,,-1.118,3.387,,,
2019-09-30 08:00:00,,-1.118,3.376,,,
2019-09-30 08:01:00,,-1.119,3.37,,,
2019-09-30 08:02:00,,-1.118,3.374,,,
2019-09-30 08:03:00,,-1.118,3.361,,,
2019-09-30 08:04:00,12.5,-1.118,3.355,3.736,0.0,60.0
2019-09-30 08:05:00,,-1.118,3.35,,,
2019-09-30 08:06:00,,-1.118,3.349,,,
2019-09-30 08:07:00,,-1.118,3.336,,,
2019-09-30 08:08:00,,-1.118,3.33,,,
2019-09-30 08:09:00,,-1.118,3.329,,,
2019-09-30 08:10:00,12.6,-1.117,3.329,3.702,0.0,60.0
2019-09-30 08:11:00,,-1.117,3.327,,,
2019-09-30 08:12:00,,-1.118,3.321,,,
2019-09-30 08:13:00,,-1.118,3.311,,,
2019-09-30 08:14:00,,-1.117,3.307,,,
2019-09-30 08:15:00,,-1.117,3.3,,,
2019-09-30 08:16:00,12.6,-1.117,3.291,3.675,0.0,60.0
2019-09-30 08:17:00,,-1.117,3.295,,,
2019-09-30 08:18:00,,-1.117,3.298,,,
2019-09-30 08:19:00,,-1.118,3.297,,,
2019-09-30 08:20:00,,-1.117,3.292,,,
2019-09-30 08:21:00,,-1.117,3.286,,,
2019-09-30 08:22:00,12.5,-1.117,3.284,3.657,0.0,60.0
2019-09-30 08:23:00,,-1.117,3.273,,,
2019-09-30 08:24:00,,-1.117,3.268,,,
2019-09-30 08:25:00,,-1.118,3.269,,,
2019-09-30 08:26:00,,-1.117,3.269,,,
2019-09-30 08:27:00,,-1.117,3.271,,,
2019-09-30 08:28:00,12.5,-1.117,3.259,3.631,0.0,60.0
2019-09-30 08:29:00,,-1.117,3.255,,,
2019-09-30 08:30:00,,-1.117,3.254,,,
2019-09-30 08:31:00,,-1.117,3.254,,,
2019-09-30 08:32:00,,-1.117,3.259,,,
2019-09-30 08:33:00,,-1.117,3.257,,,
2019-09-30 08:34:00,12.6,-1.117,3.255,3.615,0.0,60.0
2019-09-30 08:35:00,,-1.117,3.254,,,
2019-09-30 08:36:00,,-1.117,3.254,,,
2019-09-30 08:37:00,,-1.117,3.253,,,
2019-09-30 08:38:00,,-1.117,3.254,,,
2019-09-30 08:39:00,,-1.116,3.253,,,
2019-09-30 08:40:00,12.5,-1.116,3.247,3.612,0.0,60.0
2019-09-30 08:41:00,,-1.116,3.243,,,
2019-09-30 08:42:00,,-1.117,3.239,,,
2019-09-30 08:43:00,,-1.117,3.235,,,
2019-09-30 08:44:00,,-1.117,3.232,,,
2019-09-30 08:45:00,,-1.117,3.228,,,
2019-09-30 08:46:00,12.5,-1.116,3.228,3.597,0.0,60.0
2019-09-30 08:47:00,,-1.117,3.225,,,
2019-09-30 08:48:00,,-1.117,3.221,,,
2019-09-30 08:49:00,,-1.118,3.215,,,
2019-09-30 08:50:00,,-1.117,3.211,,,
2019-09-30 08:51:00,,-1.117,3.221,,,
2019-09-30 08:52:00,12.5,-1.117,3.22,3.583,0.0,60.0
2019-09-30 08:53:00,,-1.117,3.216,,,
2019-09-30 08:54:00,,-1.117,3.213,,,
2019-09-30 08:55:00,,-1.118,3.213,,,
2019-09-30 08:56:00,,-1.117,3.214,,,
2019-09-30 08:57:00,,-1.117,3.214,,,
2019-09-30 08:58:00,12.5,-1.117,3.213,3.576,0.0,60.0
2019-09-30 08:59:00,,-1.117,3.22,,,
2019-09-30 09:00:00,,-1.117,3.22,,,
2019-09-30 09:01:00,,-1.118,3.215,,,
2019-09-30 09:02:00,,-1.117,3.216,,,
2019-09-30 09:03:00,,-1.117,3.219,,,
2019-09-30 09:04:00,12.5,-1.118,3.217,3.579,0.0,60.0
2019-09-30 09:05:00,,-1.117,3.211,,,
2019-09-30 09:06:00,,-1.118,3.207,,,
2019-09-30 09:07:00,,-1.118,3.213,,,
2019-09-30 09:08:00,,-1.117,3.219,,,
2019-09-30 09:09:00,,-1.117,3.222,,,
2019-09-30 09:10:00,12.5,-1.117,3.217,3.576,0.0,60.0
2019-09-30 09:11:00,,-1.117,3.217,,,
2019-09-30 09:12:00,,-1.117,3.216,,,
2019-09-30 09:13:00,,-1.118,3.212,,,
2019-09-30 09:14:00,,-1.117,3.213,,,
2019-09-30 09:15:00,,-1.117,3.219,,,
2019-09-30 09:16:00,12.5,-1.117,3.221,3.577,0.0,60.0
2019-09-30 09:17:00,,-1.117,3.224,,,
2019-09-30 09:18:00,,-1.117,3.222,,,
2019-09-30 09:19:00,,-1.117,3.22,,,
2019-09-30 09:20:00,,-1.117,3.221,,,
2019-09-30 09:21:00,,-1.117,3.221,,,
2019-09-30 09:22:00,12.5,-1.117,3.229,3.583,0.0,60.0
2019-09-30 09:23:00,,-1.117,3.227,,,
2019-09-30 09:24:00,,-1.117,3.229,,,
2019-09-30 09:25:00,,-1.117,3.233,,,
2019-09-30 09:26:00,,-1.117,3.239,,,
2019-09-30 09:27:00,,-1.117,3.248,,,
2019-09-30 09:28:00,12.4,-1.117,3.248,3.596,0.0,60.0
2019-09-30 09:29:00,,-1.117,3.253,,,
2019-09-30 09:30:00,,-1.117,3.258,,,
2019-09-30 09:31:00,,-1.117,3.253,,,
2019-09-30 09:32:00,,-1.117,3.257,,,
2019-09-30 09:33:00,,-1.117,3.26,,,
2019-09-30 09:34:00,12.4,-1.117,3.262,3.619,0.0,60.0
2019-09-30 09:35:00,,-1.117,3.265,,,
2019-09-30 09:36:00,,-1.118,3.277,,,
2019-09-30 09:37:00,,-1.118,3.281,,,
2019-09-30 09:38:00,,-1.117,3.278,,,
2019-09-30 09:39:00,,-1.117,3.273,,,
2019-09-30 09:40:00,12.4,-1.117,3.275,3.637,0.0,60.0
2019-09-30 09:41:00,,-1.117,3.277,,,
2019-09-30 09:42:00,,-1.118,3.281,,,
2019-09-30 09:43:00,,-1.118,3.284,,,
2019-09-30 09:44:00,,-1.118,3.291,,,
2019-09-30 09:45:00,,-1.118,3.292,,,
2019-09-30 09:46:00,12.4,-1.118,3.292,3.648,0.0,60.0
2019-09-30 09:47:00,,-1.117,3.291,,,
2019-09-30 09:48:00,,-1.118,3.293,,,
