Time (UTC),prs(m),rad(m)
2019-01-26 06:48:00,4.148,5.7
2019-01-26 06:49:00,4.142,5.696
2019-01-26 06:50:00,4.133,5.687
2019-01-26 06:51:00,4.128,5.679
2019-01-26 06:52:00,4.118,5.666
2019-01-26 06:53:00,4.109,5.663
2019-01-26 06:54:00,4.1,5.652
2019-01-26 06:55:00,4.094,5.648
2019-01-26 06:56:00,4.084,5.635
2019-01-26 06:57:00,4.076,5.627
2019-01-26 06:58:00,4.07,5.625
2019-01-26 06:59:00,4.064,5.617
2019-01-26 07:00:00,4.058,5.612
2019-01-26 07:01:00,4.05,5.606
2019-01-26 07:02:00,4.049,5.602
2019-01-26 07:03:00,4.047,5.6
2019-01-26 07:04:00,4.041,5.596
2019-01-26 07:05:00,4.037,5.594
2019-01-26 07:06:00,4.04,5.59
2019-01-26 07:07:00,4.035,5.584
2019-01-26 07:08:00,4.028,5.583
2019-01-26 07:09:00,4.027,5.584
2019-01-26 07:10:00,4.026,5.577
2019-01-26 07:11:00,4.018,5.567
2019-01-26 07:12:00,4.014,5.564
2019-01-26 07:13:00,4.01,5.565
2019-01-26 07:14:00,4.007,5.562
2019-01-26 07:15:00,3.997,5.549
2019-01-26 07:16:00,3.986,5.536
2019-01-26 07:17:00,3.979,5.532
2019-01-26 07:18:00,3.968,5.523
2019-01-26 07:19:00,3.962,5.519
2019-01-26 07:20:00,3.957,5.509
2019-01-26 07:21:00,3.952,5.5
2019-01-26 07:22:00,3.944,5.496
2019-01-26 07:23:00,3.936,5.484
2019-01-26 07:24:00,3.93,5.48
2019-01-26 07:25:00,3.929,5.474
2019-01-26 07:26:00,3.923,5.468
2019-01-26 07:27:00,3.917,5.469
2019-01-26 07:28:00,3.909,5.461
2019-01-26 07:29:00,3.906,5.455
2019-01-26 07:30:00,3.899,5.447
2019-01-26 07:31:00,3.892,5.439
2019-01-26 07:32:00,3.883,5.424
2019-01-26 07:33:00,3.876,5.422
2019-01-26 07:34:00,3.87,5.415
2019-01-26 07:35:00,3.863,5.416
2019-01-26 07:36:00,3.858,5.403
2019-01-26 07:37:00,3.853,5.401
2019-01-26 07:38:00,3.849,5.396
2019-01-26 07:39:00,3.842,5.39
2019-01-26 07:40:00,3.83,5.376
2019-01-26 07:41:00,3.824,5.375
2019-01-26 07:42:00,3.819,5.362
2019-01-26 07:43:00,3.811,5.354
2019-01-26 07:44:00,3.804,5.349
2019-01-26 07:45:00,3.8,5.346
2019-01-26 07:46:00,3.793,5.346
2019-01-26 07:47:00,3.789,5.337
2019-01-26 07:48:00,3.787,5.329
2019-01-26 07:49:00,3.778,5.328
2019-01-26 07:50:00,3.772,5.32
2019-01-26 07:51:00,3.761,5.309
2019-01-26 07:52:00,3.757,5.301
2019-01-26 07:53:00,3.75,5.3
2019-01-26 07:54:00,3.74,5.288
2019-01-26 07:55:00,3.733,5.277
2019-01-26 07:56:00,3.73,5.275
2019-01-26 07:57:00,3.725,5.271
2019-01-26 07:58:00,3.721,5.266
2019-01-26 07:59:00,3.713,5.26
2019-01-26 08:00:00,3.702,5.247
2019-01-26 08:01:00,3.692,5.229
2019-01-26 08:02:00,3.685,5.226
2019-01-26 08:03:00,3.685,5.226
2019-01-26 08:04:00,3.684,5.224
2019-01-26 08:05:00,3.676,5.216
2019-01-26 08:06:00,3.668,5.218
2019-01-26 08:07:00,3.663,5.212
2019-01-26 08:08:00,3.658,5.206
2019-01-26 08:09:00,3.655,5.196
2019-01-26 08:10:00,3.648,5.191
2019-01-26 08:11:00,3.64,5.186
2019-01-26 08:12:00,3.636,5.182
2019-01-26 08:13:00,3.633,5.177
2019-01-26 08:14:00,3.629,5.166
2019-01-26 08:15:00,3.618,5.157
2019-01-26 08:16:00,3.613,5.151
2019-01-26 08:17:00,3.606,5.143
2019-01-26 08:18:00,3.6,5.135
2019-01-26 08:19:00,3.594,5.129
2019-01-26 08:20:00,3.581,5.118
2019-01-26 08:21:00,3.573,5.112
2019-01-26 08:22:00,3.567,5.109
2019-01-26 08:23:00,3.562,5.095
2019-01-26 08:24:00,3.551,5.09
2019-01-26 08:25:00,3.542,5.088
2019-01-26 08:26:00,3.531,5.079
2019-01-26 08:27:00,3.534,5.078
2019-01-26 08:28:00,3.533,5.074
2019-01-26 08:29:00,3.521,5.062
2019-01-26 08:30:00,3.514,5.055
2019-01-26 08:31:00,3.509,5.055
2019-01-26 08:32:00,3.503,5.047
2019-01-26 08:33:00,3.499,5.044
2019-01-26 08:34:00,3.492,5.033
2019-01-26 08:35:00,3.486,5.033
2019-01-26 08:36:00,3.482,5.026
2019-01-26 08:37:00,3.476,5.02
2019-01-26 08:38:00,3.462,5.005
2019-01-26 08:39:00,3.456,4.999
2019-01-26 08:40:00,3.449,4.993
2019-01-26 08:41:00,3.44,4.98
2019-01-26 08:42:00,3.427,4.978
2019-01-26 08:43:00,3.421,4.969
2019-01-26 08:44:00,3.413,4.959
2019-01-26 08:45:00,3.407,4.954
2019-01-26 08:46:00,3.395,4.943
2019-01-26 08:47:00,3.389,4.931
2019-01-26 08:48:00,3.383,4.926
2019-01-26 08:49:00,3.379,4.922
2019-01-26 08:50:00,3.373,4.914
2019-01-26 08:51:00,3.368,4.912
2019-01-26 08:52:00,3.363,4.905
2019-01-26 08:53:00,3.352,4.902
2019-01-26 08:54:00,3.346,4.895
2019-01-26 08:55:00,3.341,4.891
2019-01-26 08:56:00,3.335,4.879
2019-01-26 08:57:00,3.325,4.873
2019-01-26 08:58:00,3.319,4.862
2019-01-26 08:59:00,3.314,4.858
2019-01-26 09:00:00,3.308,4.853
2019-01-26 09:01:00,3.3,4.845
2019-01-26 09:02:00,3.288,4.832
2019-01-26 09:03:00,3.279,4.829
2019-01-26 09:04:00,3.271,4.823
2019-01-26 09:05:00,3.263,4.814
2019-01-26 09:06:00,3.257,4.812
2019-01-26 09:07:00,3.251,4.804
2019-01-26 09:08:00,3.241,4.792
2019-01-26 09:09:00,3.231,4.782
2019-01-26 09:10:00,3.223,4.778
2019-01-26 09:11:00,3.215,4.772
2019-01-26 09:12:00,3.205,4.762
2019-01-26 09:13:00,3.197,4.758
2019-01-26 09:14:00,3.194,4.753
2019-01-26 09:15:00,3.19,4.743
2019-01-26 09:16:00,3.182,4.741
2019-01-26 09:17:00,3.176,4.734
2019-01-26 09:18:00,3.172,4.728
2019-01-26 09:19:00,3.169,4.729
2019-01-26 09:20:00,3.162,4.717
2019-01-26 09:21:00,3.156,4.717
2019-01-26 09:22:00,3.15,4.707
2019-01-26 09:23:00,3.143,4.695
2019-01-26 09:24:00,3.137,4.685
2019-01-26 09:25:00,3.131,4.684
2019-01-26 09:26:00,3.125,4.676
2019-01-26 09:27:00,3.122,4.673
2019-01-26 09:28:00,3.119,4.666
2019-01-26 09:29:00,3.115,4.659
2019-01-26 09:30:00,3.108,4.657
2019-01-26 09:31:00,3.1,4.649
2019-01-26 09:32:00,3.09,4.637
2019-01-26 09:33:00,3.081,4.625
2019-01-26 09:34:00,3.077,4.624
2019-01-26 09:35:00,3.067,4.615
2019-01-26 09:36:00,3.058,4.605
2019-01-26 09:37:00,3.05,4.6
2019-01-26 09:38:00,3.039,4.593
2019-01-26 09:39:00,3.032,4.583
2019-01-26 09:40:00,3.028,4.578
2019-01-26 09:41:00,3.027,4.569
2019-01-26 09:42:00,3.024,4.568
2019-01-26 09:43:00,3.019,4.565
2019-01-26 09:44:00,3.012,4.552
2019-01-26 09:45:00,3.005,4.551
2019-01-26 09:46:00,3.002,4.551
2019-01-26 09:47:00,2.999,4.546
2019-01-26 09:48:00,2.995,4.543
2019-01-26 09:49:00,2.989,4.535
2019-01-26 09:50:00,2.982,4.525
2019-01-26 09:51:00,2.977,4.519
2019-01-26 09:52:00,2.972,4.517
2019-01-26 09:53:00,2.967,4.505
2019-01-26 09:54:00,2.96,4.503
2019-01-26 09:55:00,2.954,4.496
2019-01-26 09:56:00,2.946,4.491
2019-01-26 09:57:00,2.944,4.49
2019-01-26 09:58:00,2.939,4.484
2019-01-26 09:59:00,2.932,4.478
2019-01-26 10:00:00,2.922,4.464
2019-01-26 10:01:00,2.913,4.457
2019-01-26 10:02:00,2.911,4.454
2019-01-26 10:03:00,2.905,4.442
2019-01-26 10:04:00,2.898,4.435
2019-01-26 10:05:00,2.892,4.437
2019-01-26 10:06:00,2.883,4.424
2019-01-26 10:07:00,2.873,4.415
2019-01-26 10:08:00,2.866,4.411
2019-01-26 10:09:00,2.862,4.409
2019-01-26 10:10:00,2.857,4.403
2019-01-26 10:11:00,2.855,4.4
2019-01-26 10:12:00,2.85,4.395
2019-01-26 10:13:00,2.846,4.394
2019-01-26 10:14:00,2.844,4.387
2019-01-26 10:15:00,2.839,4.385
2019-01-26 10:16:00,2.828,4.376
2019-01-26 10:17:00,2.827,4.368
2019-01-26 10:18:00,2.822,4.366
2019-01-26 10:19:00,2.815,4.361
2019-01-26 10:20:00,2.809,4.355
2019-01-26 10:21:00,2.801,4.345
2019-01-26 10:22:00,2.795,4.343
2019-01-26 10:23:00,2.79,4.34
2019-01-26 10:24:00,2.785,4.339
2019-01-26 10:25:00,2.781,4.331
2019-01-26 10:26:00,2.778,4.324
2019-01-26 10:27:00,2.777,4.326
2019-01-26 10:28:00,2.776,4.323
2019-01-26 10:29:00,2.773,4.324
2019-01-26 10:30:00,2.766,4.321
2019-01-26 10:31:00,2.765,4.311
2019-01-26 10:32:00,2.764,4.309
2019-01-26 10:33:00,2.759,4.309
2019-01-26 10:34:00,2.756,4.302
2019-01-26 10:35:00,2.748,4.297
2019-01-26 10:36:00,2.745,4.29
2019-01-26 10:37:00,2.739,4.288
2019-01-26 10:38:00,2.737,4.293
2019-01-26 10:39:00,2.729,4.289
2019-01-26 10:40:00,2.724,4.281
2019-01-26 10:41:00,2.724,4.277
2019-01-26 10:42:00,2.72,4.271
2019-01-26 10:43:00,2.711,4.27
2019-01-26 10:44:00,2.709,4.26
2019-01-26 10:45:00,2.703,4.256
2019-01-26 10:46:00,2.694,4.255
2019-01-26 10:47:00,2.691,4.249
2019-01-26 10:48:00,2.684,4.239
2019-01-26 10:49:00,2.682,4.236
2019-01-26 10:50:00,2.68,4.231
2019-01-26 10:51:00,2.678,4.231
2019-01-26 10:52:00,2.676,4.23
2019-01-26 10:53:00,2.673,4.227
2019-01-26 10:54:00,2.67,4.22
2019-01-26 10:55:00,2.671,4.218
2019-01-26 10:56:00,2.667,4.22
2019-01-26 10:57:00,2.662,4.217
2019-01-26 10:58:00,2.659,4.214
2019-01-26 10:59:00,2.655,4.209
2019-01-26 11:00:00,2.649,4.209
2019-01-26 11:01:00,2.651,4.208
2019-01-26 11:02:00,2.647,4.205
2019-01-26 11:03:00,2.643,4.195
2019-01-26 11:04:00,2.638,4.203
2019-01-26 11:05:00,2.635,4.196
2019-01-26 11:06:00,2.636,4.193
2019-01-26 11:07:00,2.634,4.195
2019-01-26 11:08:00,2.633,4.194
2019-01-26 11:09:00,2.63,4.188
2019-01-26 11:10:00,2.626,4.182
2019-01-26 11:11:00,2.621,4.181
2019-01-26 11:12:00,2.62,4.179
2019-01-26 11:13:00,2.623,4.179
2019-01-26 11:14:00,2.622,4.177
2019-01-26 11:15:00,2.626,4.178
2019-01-26 11:16:00,2.626,4.186
2019-01-26 11:17:00,2.625,4.184
2019-01-26 11:18:00,2.621,4.177
2019-01-26 11:19:00,2.616,4.17
2019-01-26 11:20:00,2.613,4.169
2019-01-26 11:21:00,2.612,4.168
2019-01-26 11:22:00,2.611,4.171
2019-01-26 11:23:00,2.61,4.172
2019-01-26 11:24:00,2.603,4.165
2019-01-26 11:25:00,2.601,4.16
2019-01-26 11:26:00,2.597,4.163
2019-01-26 11:27:00,2.594,4.162
2019-01-26 11:28:00,2.59,4.152
2019-01-26 11:29:00,2.582,4.149
2019-01-26 11:30:00,2.579,4.145
2019-01-26 11:31:00,2.577,4.141
2019-01-26 11:32:00,2.57,4.137
2019-01-26 11:33:00,2.568,4.133
2019-01-26 11:34:00,2.566,4.13
2019-01-26 11:35:00,2.568,4.134
2019-01-26 11:36:00,2.571,4.134
2019-01-26 11:37:00,2.572,4.133
2019-01-26 11:38:00,2.57,4.14
2019-01-26 11:39:00,2.571,4.134
2019-01-26 11:40:00,2.57,4.139
2019-01-26 11:41:00,2.565,4.136
2019-01-26 11:42:00,2.569,4.132
2019-01-26 11:43:00,2.57,4.136
2019-01-26 11:44:00,2.57,4.133
2019-01-26 11:45:00,2.569,4.136
2019-01-26 11:46:00,2.567,4.138
2019-01-26 11:47:00,2.569,4.137
2019-01-26 11:48:00,2.568,4.136
2019-01-26 11:49:00,2.568,4.131
2019-01-26 11:50:00,2.566,4.126
2019-01-26 11:51:00,2.564,4.129
2019-01-26 11:52:00,2.564,4.127
2019-01-26 11:53:00,2.566,4.132
2019-01-26 11:54:00,2.562,4.124
2019-01-26 11:55:00,2.558,4.126
2019-01-26 11:56:00,2.557,4.124
2019-01-26 11:57:00,2.555,4.125
2019-01-26 11:58:00,2.554,4.121
2019-01-26 11:59:00,2.562,4.118
2019-01-26 12:00:00,2.559,4.121
2019-01-26 12:01:00,2.561,4.127
2019-01-26 12:02:00,2.561,4.124
2019-01-26 12:03:00,2.559,4.126
2019-01-26 12:04:00,2.56,4.128
2019-01-26 12:05:00,2.561,4.124
2019-01-26 12:06:00,2.561,4.119
2019-01-26 12:07:00,2.563,4.123
2019-01-26 12:08:00,2.559,4.123
2019-01-26 12:09:00,2.559,4.128
2019-01-26 12:10:00,2.562,4.127
2019-01-26 12:11:00,2.565,4.124
2019-01-26 12:12:00,2.574,4.133
2019-01-26 12:13:00,2.579,4.136
2019-01-26 12:14:00,2.577,4.139
2019-01-26 12:15:00,2.578,4.135
2019-01-26 12:16:00,2.581,4.137
2019-01-26 12:17:00,2.585,4.144
2019-01-26 12:18:00,2.586,4.141
2019-01-26 12:19:00,2.583,4.143
2019-01-26 12:20:00,2.578,4.137
2019-01-26 12:21:00,2.578,4.141
2019-01-26 12:22:00,2.583,4.141
2019-01-26 12:23:00,2.589,4.151
2019-01-26 12:24:00,2.59,4.152
2019-01-26 12:25:00,2.593,4.154
2019-01-26 12:26:00,2.592,4.152
2019-01-26 12:27:00,2.596,4.153
2019-01-26 12:28:00,2.597,4.156
2019-01-26 12:29:00,2.596,4.158
2019-01-26 12:30:00,2.595,4.158
2019-01-26 12:31:00,2.596,4.161
2019-01-26 12:32:00,2.599,4.165
2019-01-26 12:33:00,2.602,4.164
2019-01-26 12:34:00,2.603,4.172
2019-01-26 12:35:00,2.609,4.176
2019-01-26 12:36:00,2.608,4.176
2019-01-26 12:37:00,2.609,4.174
2019-01-26 12:38:00,2.613,4.182
2019-01-26 12:39:00,2.618,4.187
2019-01-26 12:40:00,2.621,4.186
2019-01-26 12:41:00,2.626,4.195
2019-01-26 12:42:00,2.631,4.195
2019-01-26 12:43:00,2.634,4.203
2019-01-26 12:44:00,2.634,4.205
2019-01-26 12:45:00,2.634,4.209
2019-01-26 12:46:00,2.635,4.203
2019-01-26 12:47:00,2.64,4.209
2019-01-26 12:48:00,2.638,4.21
2019-01-26 12:49:00,2.641,4.212
2019-01-26 12:50:00,2.645,4.214
2019-01-26 12:51:00,2.65,4.222
2019-01-26 12:52:00,2.652,4.226
2019-01-26 12:53:00,2.655,4.225
2019-01-26 12:54:00,2.657,4.228
2019-01-26 12:55:00,2.657,4.228
2019-01-26 12:56:00,2.66,4.232
2019-01-26 12:57:00,2.663,4.235
2019-01-26 12:58:00,2.665,4.237
2019-01-26 12:59:00,2.668,4.241
2019-01-26 13:00:00,2.675,4.245
2019-01-26 13:01:00,2.681,4.247
2019-01-26 13:02:00,2.686,4.249
2019-01-26 13:03:00,2.688,4.253
2019-01-26 13:04:00,2.69,4.256
2019-01-26 13:05:00,2.7,4.271
2019-01-26 13:06:00,2.707,4.275
2019-01-26 13:07:00,2.711,4.281
2019-01-26 13:08:00,2.715,4.283
2019-01-26 13:09:00,2.717,4.285
2019-01-26 13:10:00,2.724,4.29
2019-01-26 13:11:00,2.723,4.293
2019-01-26 13:12:00,2.728,4.298
2019-01-26 13:13:00,2.732,4.305
2019-01-26 13:14:00,2.737,4.307
2019-01-26 13:15:00,2.743,4.312
2019-01-26 13:16:00,2.746,4.316
2019-01-26 13:17:00,2.748,4.318
2019-01-26 13:18:00,2.75,4.324
2019-01-26 13:19:00,2.756,4.33
2019-01-26 13:20:00,2.759,4.337
2019-01-26 13:21:00,2.768,4.337
2019-01-26 13:22:00,2.773,4.341
2019-01-26 13:23:00,2.77,4.348
2019-01-26 13:24:00,2.775,4.348
2019-01-26 13:25:00,2.781,4.352
2019-01-26 13:26:00,2.788,4.361
2019-01-26 13:27:00,2.798,4.37
2019-01-26 13:28:00,2.806,4.376
2019-01-26 13:29:00,2.809,4.377
2019-01-26 13:30:00,2.816,4.384
2019-01-26 13:31:00,2.818,4.39
2019-01-26 13:32:00,2.828,4.396
2019-01-26 13:33:00,2.835,4.41
2019-01-26 13:34:00,2.843,4.413
2019-01-26 13:35:00,2.847,4.419
2019-01-26 13:36:00,2.847,4.42
2019-01-26 13:37:00,2.852,4.424
2019-01-26 13:38:00,2.861,4.433
2019-01-26 13:39:00,2.864,4.439
2019-01-26 13:40:00,2.867,4.441
2019-01-26 13:41:00,2.873,4.446
2019-01-26 13:42:00,2.879,4.452
2019-01-26 13:43:00,2.886,4.457
2019-01-26 13:44:00,2.892,4.465
2019-01-26 13:45:00,2.898,4.473
2019-01-26 13:46:00,2.904,4.476
2019-01-26 13:47:00,2.908,4.478
2019-01-26 13:48:00,2.91,4.481
2019-01-26 13:49:00,2.918,4.489
2019-01-26 13:50:00,2.924,4.499
2019-01-26 13:51:00,2.927,4.504
2019-01-26 13:52:00,2.93,4.503
2019-01-26 13:53:00,2.935,4.511
2019-01-26 13:54:00,2.941,4.519
2019-01-26 13:55:00,2.954,4.527
2019-01-26 13:56:00,2.956,4.531
2019-01-26 13:57:00,2.959,4.533
2019-01-26 13:58:00,2.964,4.538
2019-01-26 13:59:00,2.969,4.541
2019-01-26 14:00:00,2.974,4.548
2019-01-26 14:01:00,2.981,4.552
2019-01-26 14:02:00,2.984,4.556
2019-01-26 14:03:00,2.988,4.562
2019-01-26 14:04:00,2.997,4.572
2019-01-26 14:05:00,3.001,4.58
2019-01-26 14:06:00,3.008,4.58
2019-01-26 14:07:00,3.01,4.587
2019-01-26 14:08:00,3.015,4.589
2019-01-26 14:09:00,3.021,4.592
2019-01-26 14:10:00,3.028,4.603
2019-01-26 14:11:00,3.038,4.612
2019-01-26 14:12:00,3.048,4.626
2019-01-26 14:13:00,3.053,4.628
2019-01-26 14:14:00,3.058,4.635
2019-01-26 14:15:00,3.064,4.64
2019-01-26 14:16:00,3.069,4.648
2019-01-26 14:17:00,3.077,4.655
2019-01-26 14:18:00,3.084,4.662
2019-01-26 14:19:00,3.092,4.667
2019-01-26 14:20:00,3.1,4.679
2019-01-26 14:21:00,3.106,4.684
2019-01-26 14:22:00,3.11,4.689
2019-01-26 14:23:00,3.117,4.695
2019-01-26 14:24:00,3.124,4.701
2019-01-26 14:25:00,3.128,4.701
2019-01-26 14:26:00,3.128,4.705
2019-01-26 14:27:00,3.135,4.714
2019-01-26 14:28:00,3.144,4.723
2019-01-26 14:29:00,3.15,4.726
2019-01-26 14:30:00,3.153,4.728
2019-01-26 14:31:00,3.159,4.736
2019-01-26 14:32:00,3.166,4.742
2019-01-26 14:33:00,3.175,4.747
2019-01-26 14:34:00,3.182,4.757
2019-01-26 14:35:00,3.189,4.763
2019-01-26 14:36:00,3.197,4.777
2019-01-26 14:37:00,3.204,4.785
2019-01-26 14:38:00,3.211,4.791
2019-01-26 14:39:00,3.218,4.796
2019-01-26 14:40:00,3.227,4.806
2019-01-26 14:41:00,3.233,4.811
2019-01-26 14:42:00,3.241,4.818
2019-01-26 14:43:00,3.248,4.828
2019-01-26 14:44:00,3.253,4.834
2019-01-26 14:45:00,3.257,4.838
2019-01-26 14:46:00,3.262,4.837
2019-01-26 14:47:00,3.266,4.843
2019-01-26 14:48:00,3.275,4.851
2019-01-26 14:49:00,3.28,4.858
2019-01-26 14:50:00,3.286,4.864
2019-01-26 14:51:00,3.291,4.868
2019-01-26 14:52:00,3.295,4.873
2019-01-26 14:53:00,3.3,4.88
2019-01-26 14:54:00,3.306,4.886
2019-01-26 14:55:00,3.315,4.893
2019-01-26 14:56:00,3.323,4.898
2019-01-26 14:57:00,3.329,4.907
2019-01-26 14:58:00,3.336,4.916
2019-01-26 14:59:00,3.345,4.925
2019-01-26 15:00:00,3.354,4.936
2019-01-26 15:01:00,3.357,4.941
2019-01-26 15:02:00,3.366,4.947
2019-01-26 15:03:00,3.373,4.955
2019-01-26 15:04:00,3.377,4.96
2019-01-26 15:05:00,3.383,4.963
2019-01-26 15:06:00,3.391,4.971
2019-01-26 15:07:00,3.399,4.979
2019-01-26 15:08:00,3.407,4.99
2019-01-26 15:09:00,3.412,4.992
2019-01-26 15:10:00,3.414,4.995
2019-01-26 15:11:00,3.423,5.005
2019-01-26 15:12:00,3.432,5.013
2019-01-26 15:13:00,3.435,5.018
2019-01-26 15:14:00,3.437,5.018
2019-01-26 15:15:00,3.45,5.031
2019-01-26 15:16:00,3.462,5.042
2019-01-26 15:17:00,3.467,5.047
2019-01-26 15:18:00,3.47,5.049
2019-01-26 15:19:00,3.473,5.053
2019-01-26 15:20:00,3.483,5.063
2019-01-26 15:21:00,3.487,5.068
2019-01-26 15:22:00,3.494,5.073
2019-01-26 15:23:00,3.499,5.08
2019-01-26 15:24:00,3.507,5.088
2019-01-26 15:25:00,3.512,5.092
2019-01-26 15:26:00,3.521,5.096
2019-01-26 15:27:00,3.532,5.105
2019-01-26 15:28:00,3.537,5.109
2019-01-26 15:29:00,3.544,5.116
2019-01-26 15:30:00,3.556,5.127
2019-01-26 15:31:00,3.558,5.131
2019-01-26 15:32:00,3.563,5.138
2019-01-26 15:33:00,3.568,5.142
2019-01-26 15:34:00,3.576,5.15
2019-01-26 15:35:00,3.582,5.155
2019-01-26 15:36:00,3.588,5.16
2019-01-26 15:37:00,3.592,5.165
2019-01-26 15:38:00,3.605,5.175
2019-01-26 15:39:00,3.608,5.178
2019-01-26 15:40:00,3.608,5.179
2019-01-26 15:41:00,3.615,5.185
2019-01-26 15:42:00,3.624,5.193
2019-01-26 15:43:00,3.635,5.203
2019-01-26 15:44:00,3.64,5.208
2019-01-26 15:45:00,3.641,5.209
2019-01-26 15:46:00,3.646,5.218
2019-01-26 15:47:00,3.656,5.227
2019-01-26 15:48:00,3.659,5.232
2019-01-26 15:49:00,3.664,5.238
2019-01-26 15:50:00,3.664,5.238
2019-01-26 15:51:00,3.672,5.246
2019-01-26 15:52:00,3.681,5.257
2019-01-26 15:53:00,3.69,5.265
2019-01-26 15:54:00,3.7,5.275
2019-01-26 15:55:00,3.713,5.287
2019-01-26 15:56:00,3.715,5.29
2019-01-26 15:57:00,3.72,5.295
2019-01-26 15:58:00,3.725,5.302
2019-01-26 15:59:00,3.733,5.308
2019-01-26 16:00:00,3.743,5.313
2019-01-26 16:01:00,3.747,5.319
2019-01-26 16:02:00,3.757,5.326
2019-01-26 16:03:00,3.759,5.327
2019-01-26 16:04:00,3.76,5.33
2019-01-26 16:05:00,3.762,5.334
2019-01-26 16:06:00,3.766,5.335
2019-01-26 16:07:00,3.769,5.341
2019-01-26 16:08:00,3.775,5.35
2019-01-26 16:09:00,3.784,5.357
2019-01-26 16:10:00,3.785,5.361
2019-01-26 16:11:00,3.784,5.359
2019-01-26 16:12:00,3.79,5.367
2019-01-26 16:13:00,3.796,5.373
2019-01-26 16:14:00,3.802,5.379
2019-01-26 16:15:00,3.81,5.387
2019-01-26 16:16:00,3.817,5.393
2019-01-26 16:17:00,3.823,5.399
2019-01-26 16:18:00,3.835,5.413
2019-01-26 16:19:00,3.849,5.426
2019-01-26 16:20:00,3.855,5.429
2019-01-26 16:21:00,3.851,5.423
2019-01-26 16:22:00,3.855,5.429
2019-01-26 16:23:00,3.862,5.434
2019-01-26 16:24:00,3.863,5.434
2019-01-26 16:25:00,3.866,5.438
2019-01-26 16:26:00,3.869,5.44
2019-01-26 16:27:00,3.874,5.447
2019-01-26 16:28:00,3.884,5.454
2019-01-26 16:29:00,3.886,5.456
2019-01-26 16:30:00,3.887,5.458
2019-01-26 16:31:00,3.888,5.461
2019-01-26 16:32:00,3.891,5.463
2019-01-26 16:33:00,3.896,5.467
2019-01-26 16:34:00,3.899,5.473
2019-01-26 16:35:00,3.895,5.471
2019-01-26 16:36:00,3.907,5.481
2019-01-26 16:37:00,3.915,5.488
2019-01-26 16:38:00,3.92,5.493
2019-01-26 16:39:00,3.927,5.499
2019-01-26 16:40:00,3.93,5.503
2019-01-26 16:41:00,3.938,5.509
2019-01-26 16:42:00,3.941,5.513
2019-01-26 16:43:00,3.95,5.521
2019-01-26 16:44:00,3.947,5.52
2019-01-26 16:45:00,3.955,5.525
2019-01-26 16:46:00,3.959,5.53
2019-01-26 16:47:00,3.964,5.534
2019-01-26 16:48:00,3.967,5.54
2019-01-26 16:49:00,3.972,5.545
2019-01-26 16:50:00,3.979,5.552
2019-01-26 16:51:00,3.987,5.559
2019-01-26 16:52:00,3.992,5.564
2019-01-26 16:53:00,3.995,5.569
2019-01-26 16:54:00,3.993,5.566
2019-01-26 16:55:00,3.992,5.566
2019-01-26 16:56:00,3.997,5.57
2019-01-26 16:57:00,3.998,5.571
2019-01-26 16:58:00,3.994,5.569
2019-01-26 16:59:00,3.994,5.568
2019-01-26 17:00:00,4.0,5.576
2019-01-26 17:01:00,4.009,5.582
2019-01-26 17:02:00,4.006,5.579
2019-01-26 17:03:00,4.01,5.581
2019-01-26 17:04:00,4.015,5.586
2019-01-26 17:05:00,4.013,5.585
2019-01-26 17:06:00,4.017,5.589
2019-01-26 17:07:00,4.02,5.593
2019-01-26 17:08:00,4.025,5.598
2019-01-26 17:09:00,4.03,5.603
2019-01-26 17:10:00,4.034,5.609
2019-01-26 17:11:00,4.037,5.611
2019-01-26 17:12:00,4.04,5.616
2019-01-26 17:13:00,4.05,5.622
2019-01-26 17:14:00,4.052,5.624
2019-01-26 17:15:00,4.052,5.624
2019-01-26 17:16:00,4.048,5.625
2019-01-26 17:17:00,4.051,5.627
2019-01-26 17:18:00,4.053,5.629
2019-01-26 17:19:00,4.049,5.625
2019-01-26 17:20:00,4.052,5.629
2019-01-26 17:21:00,4.053,5.628
2019-01-26 17:22:00,4.053,5.627
2019-01-26 17:23:00,4.059,5.632
2019-01-26 17:24:00,4.059,5.63
2019-01-26 17:25:00,4.059,5.631
2019-01-26 17:26:00,4.059,5.632
2019-01-26 17:27:00,4.064,5.64
2019-01-26 17:28:00,4.064,5.639
2019-01-26 17:29:00,4.062,5.639
2019-01-26 17:30:00,4.067,5.647
2019-01-26 17:31:00,4.074,5.651
2019-01-26 17:32:00,4.083,5.658
2019-01-26 17:33:00,4.08,5.659
2019-01-26 17:34:00,4.084,5.662
2019-01-26 17:35:00,4.084,5.664
2019-01-26 17:36:00,4.091,5.67
2019-01-26 17:37:00,4.097,5.673
2019-01-26 17:38:00,4.095,5.672
2019-01-26 17:39:00,4.097,5.673
2019-01-26 17:40:00,4.095,5.671
2019-01-26 17:41:00,4.1,5.675
2019-01-26 17:42:00,4.103,5.676
2019-01-26 17:43:00,4.101,5.674
2019-01-26 17:44:00,4.098,5.671
2019-01-26 17:45:00,4.096,5.67
2019-01-26 17:46:00,4.091,5.667
2019-01-26 17:47:00,4.092,5.663
2019-01-26 17:48:00,4.09,5.658
2019-01-26 17:49:00,4.089,5.656
2019-01-26 17:50:00,4.091,5.661
2019-01-26 17:51:00,4.093,5.662
2019-01-26 17:52:00,4.096,5.664
