Time (UTC),prs(m),rad(m)
2018-12-28 15:33:00,3.843,5.269
2018-12-28 15:34:00,3.842,5.272
2018-12-28 15:35:00,3.846,5.274
2018-12-28 15:36:00,3.847,5.281
2018-12-28 15:37:00,3.858,5.283
2018-12-28 15:38:00,3.862,5.288
2018-12-28 15:39:00,3.869,5.291
2018-12-28 15:40:00,3.872,5.295
2018-12-28 15:41:00,3.877,5.304
2018-12-28 15:42:00,3.881,5.309
2018-12-28 15:43:00,3.887,5.316
2018-12-28 15:44:00,3.894,5.32
2018-12-28 15:45:00,3.899,5.327
2018-12-28 15:46:00,3.903,5.334
2018-12-28 15:47:00,3.912,5.337
2018-12-28 15:48:00,3.922,5.339
2018-12-28 15:49:00,3.93,5.347
2018-12-28 15:50:00,3.929,5.352
2018-12-28 15:51:00,3.934,5.356
2018-12-28 15:52:00,3.927,5.355
2018-12-28 15:53:00,3.936,5.362
2018-12-28 15:54:00,3.936,5.365
2018-12-28 15:55:00,3.934,5.363
2018-12-28 15:56:00,3.94,5.366
2018-12-28 15:57:00,3.942,5.369
2018-12-28 15:58:00,3.941,5.374
2018-12-28 15:59:00,3.943,5.379
2018-12-28 16:00:00,3.948,5.382
2018-12-28 16:01:00,3.954,5.387
2018-12-28 16:02:00,3.961,5.393
2018-12-28 16:03:00,3.974,5.399
2018-12-28 16:04:00,3.978,5.404
2018-12-28 16:05:00,3.98,5.4
2018-12-28 16:06:00,3.987,5.413
2018-12-28 16:07:00,3.991,5.414
2018-12-28 16:08:00,3.991,5.418
2018-12-28 16:09:00,3.993,5.425
2018-12-28 16:10:00,3.999,5.429
2018-12-28 16:11:00,3.999,5.433
2018-12-28 16:12:00,4.012,5.434
2018-12-28 16:13:00,4.021,5.437
2018-12-28 16:14:00,4.036,5.444
2018-12-28 16:15:00,4.025,5.443
2018-12-28 16:16:00,4.017,5.446
2018-12-28 16:17:00,4.013,5.451
2018-12-28 16:18:00,4.016,5.451
2018-12-28 16:19:00,4.015,5.457
2018-12-28 16:20:00,4.015,5.459
2018-12-28 16:21:00,4.044,5.465
2018-12-28 16:22:00,4.046,5.466
2018-12-28 16:23:00,4.039,5.47
2018-12-28 16:24:00,4.055,5.474
2018-12-28 16:25:00,4.056,5.478
2018-12-28 16:26:00,4.057,5.483
2018-12-28 16:27:00,4.06,5.486
2018-12-28 16:28:00,4.068,5.492
2018-12-28 16:29:00,4.064,5.497
2018-12-28 16:30:00,4.061,5.499
2018-12-28 16:31:00,4.077,5.505
2018-12-28 16:32:00,4.087,5.511
2018-12-28 16:33:00,4.084,5.515
2018-12-28 16:34:00,4.089,5.52
2018-12-28 16:35:00,4.09,5.524
2018-12-28 16:36:00,4.097,5.525
2018-12-28 16:37:00,4.095,5.529
2018-12-28 16:38:00,4.098,5.529
2018-12-28 16:39:00,4.101,5.532
2018-12-28 16:40:00,4.103,5.535
2018-12-28 16:41:00,4.107,5.536
2018-12-28 16:42:00,4.11,5.537
2018-12-28 16:43:00,4.11,5.539
2018-12-28 16:44:00,4.111,5.543
2018-12-28 16:45:00,4.118,5.541
2018-12-28 16:46:00,4.118,5.545
2018-12-28 16:47:00,4.117,5.547
2018-12-28 16:48:00,4.121,5.552
2018-12-28 16:49:00,4.125,5.554
2018-12-28 16:50:00,4.13,5.558
2018-12-28 16:51:00,4.134,5.56
2018-12-28 16:52:00,4.141,5.567
2018-12-28 16:53:00,4.139,5.567
2018-12-28 16:54:00,4.149,5.575
2018-12-28 16:55:00,4.145,5.576
2018-12-28 16:56:00,4.153,5.579
2018-12-28 16:57:00,4.157,5.582
2018-12-28 16:58:00,4.161,5.586
2018-12-28 16:59:00,4.163,5.592
2018-12-28 17:00:00,4.156,5.595
2018-12-28 17:01:00,4.161,5.593
2018-12-28 17:02:00,4.169,5.598
2018-12-28 17:03:00,4.169,5.596
2018-12-28 17:04:00,4.172,5.596
2018-12-28 17:05:00,4.172,5.596
2018-12-28 17:06:00,4.165,5.596
2018-12-28 17:07:00,4.171,5.597
2018-12-28 17:08:00,4.173,5.598
2018-12-28 17:09:00,4.173,5.6
2018-12-28 17:10:00,4.176,5.604
2018-12-28 17:11:00,4.184,5.604
2018-12-28 17:12:00,4.183,5.606
2018-12-28 17:13:00,4.188,5.613
2018-12-28 17:14:00,4.184,5.615
2018-12-28 17:15:00,4.191,5.619
2018-12-28 17:16:00,4.194,5.621
2018-12-28 17:17:00,4.195,5.623
2018-12-28 17:18:00,4.199,5.626
2018-12-28 17:19:00,4.208,5.628
2018-12-28 17:20:00,4.204,5.634
2018-12-28 17:21:00,4.208,5.636
2018-12-28 17:22:00,4.209,5.637
2018-12-28 17:23:00,4.214,5.638
2018-12-28 17:24:00,4.209,5.636
2018-12-28 17:25:00,4.209,5.639
2018-12-28 17:26:00,4.208,5.638
2018-12-28 17:27:00,4.214,5.636
2018-12-28 17:28:00,4.218,5.634
2018-12-28 17:29:00,4.218,5.638
2018-12-28 17:30:00,4.216,5.635
2018-12-28 17:31:00,4.217,5.639
2018-12-28 17:32:00,4.214,5.638
2018-12-28 17:33:00,4.214,5.64
2018-12-28 17:34:00,4.214,5.638
2018-12-28 17:35:00,4.212,5.642
2018-12-28 17:36:00,4.218,5.643
2018-12-28 17:37:00,4.221,5.646
2018-12-28 17:38:00,4.226,5.647
2018-12-28 17:39:00,4.23,5.648
2018-12-28 17:40:00,4.226,5.653
2018-12-28 17:41:00,4.223,5.654
2018-12-28 17:42:00,4.227,5.656
2018-12-28 17:43:00,4.232,5.661
2018-12-28 17:44:00,4.235,5.656
2018-12-28 17:45:00,4.233,5.662
2018-12-28 17:46:00,4.228,5.658
2018-12-28 17:47:00,4.231,5.656
2018-12-28 17:48:00,4.233,5.657
2018-12-28 17:49:00,4.232,5.663
2018-12-28 17:50:00,4.234,5.663
2018-12-28 17:51:00,4.23,5.657
2018-12-28 17:52:00,4.234,5.659
2018-12-28 17:53:00,4.236,5.66
2018-12-28 17:54:00,4.239,5.659
2018-12-28 17:55:00,4.241,5.664
2018-12-28 17:56:00,4.236,5.659
2018-12-28 17:57:00,4.239,5.662
2018-12-28 17:58:00,4.239,5.663
2018-12-28 17:59:00,4.241,5.662
2018-12-28 18:00:00,4.243,5.664
2018-12-28 18:01:00,4.246,5.667
2018-12-28 18:02:00,4.245,5.669
2018-12-28 18:03:00,4.248,5.677
2018-12-28 18:04:00,4.24,5.669
2018-12-28 18:05:00,4.244,5.666
2018-12-28 18:06:00,4.249,5.67
2018-12-28 18:07:00,4.244,5.672
2018-12-28 18:08:00,4.244,5.671
2018-12-28 18:09:00,4.237,5.669
2018-12-28 18:10:00,4.243,5.673
2018-12-28 18:11:00,4.241,5.665
2018-12-28 18:12:00,4.241,5.667
2018-12-28 18:13:00,4.235,5.665
2018-12-28 18:14:00,4.24,5.664
2018-12-28 18:15:00,4.235,5.663
2018-12-28 18:16:00,4.236,5.661
2018-12-28 18:17:00,4.232,5.66
2018-12-28 18:18:00,4.223,5.656
2018-12-28 18:19:00,4.231,5.653
2018-12-28 18:20:00,4.232,5.651
2018-12-28 18:21:00,4.231,5.654
2018-12-28 18:22:00,4.231,5.657
2018-12-28 18:23:00,4.232,5.658
2018-12-28 18:24:00,4.231,5.656
2018-12-28 18:25:00,4.23,5.66
2018-12-28 18:26:00,4.232,5.663
2018-12-28 18:27:00,4.23,5.666
2018-12-28 18:28:00,4.23,5.668
2018-12-28 18:29:00,4.235,5.667
2018-12-28 18:30:00,4.239,5.665
2018-12-28 18:31:00,4.235,5.661
2018-12-28 18:32:00,4.233,5.657
2018-12-28 18:33:00,4.225,5.651
2018-12-28 18:34:00,4.222,5.651
2018-12-28 18:35:00,4.216,5.643
2018-12-28 18:36:00,4.218,5.639
2018-12-28 18:37:00,4.218,5.638
2018-12-28 18:38:00,4.207,5.632
2018-12-28 18:39:00,4.209,5.629
2018-12-28 18:40:00,4.202,5.622
2018-12-28 18:41:00,4.194,5.622
2018-12-28 18:42:00,4.191,5.619
2018-12-28 18:43:00,4.191,5.621
2018-12-28 18:44:00,4.199,5.618
2018-12-28 18:45:00,4.192,5.619
2018-12-28 18:46:00,4.195,5.624
2018-12-28 18:47:00,4.199,5.621
2018-12-28 18:48:00,4.22,5.622
2018-12-28 18:49:00,4.214,5.618
2018-12-28 18:50:00,4.209,5.618
2018-12-28 18:51:00,4.205,5.622
2018-12-28 18:52:00,4.203,5.616
2018-12-28 18:53:00,4.196,5.614
2018-12-28 18:54:00,4.185,5.611
2018-12-28 18:55:00,4.176,5.601
2018-12-28 18:56:00,4.172,5.6
2018-12-28 18:57:00,4.17,5.592
2018-12-28 18:58:00,4.172,5.587
2018-12-28 18:59:00,4.169,5.586
2018-12-28 19:00:00,4.164,5.584
2018-12-28 19:01:00,4.158,5.579
2018-12-28 19:02:00,4.155,5.574
2018-12-28 19:03:00,4.15,5.569
2018-12-28 19:04:00,4.145,5.569
2018-12-28 19:05:00,4.141,5.569
2018-12-28 19:06:00,4.136,5.561
2018-12-28 19:07:00,4.12,5.559
2018-12-28 19:08:00,4.128,5.557
2018-12-28 19:09:00,4.127,5.557
2018-12-28 19:10:00,4.132,5.554
2018-12-28 19:11:00,4.128,5.552
2018-12-28 19:12:00,4.122,5.55
2018-12-28 19:13:00,4.113,5.545
2018-12-28 19:14:00,4.117,5.546
2018-12-28 19:15:00,4.118,5.537
2018-12-28 19:16:00,4.115,5.537
2018-12-28 19:17:00,4.108,5.532
2018-12-28 19:18:00,4.099,5.53
2018-12-28 19:19:00,4.098,5.527
2018-12-28 19:20:00,4.098,5.522
2018-12-28 19:21:00,4.086,5.515
2018-12-28 19:22:00,4.076,5.508
2018-12-28 19:23:00,4.076,5.502
2018-12-28 19:24:00,4.076,5.501
2018-12-28 19:25:00,4.068,5.491
2018-12-28 19:26:00,4.06,5.487
2018-12-28 19:27:00,4.058,5.482
2018-12-28 19:28:00,4.054,5.481
2018-12-28 19:29:00,4.044,5.477
2018-12-28 19:30:00,4.046,5.465
2018-12-28 19:31:00,4.042,5.465
2018-12-28 19:32:00,4.034,5.465
2018-12-28 19:33:00,4.033,5.459
2018-12-28 19:34:00,4.025,5.456
2018-12-28 19:35:00,4.022,5.451
2018-12-28 19:36:00,4.02,5.447
2018-12-28 19:37:00,4.021,5.447
2018-12-28 19:38:00,4.015,5.438
2018-12-28 19:39:00,4.015,5.439
2018-12-28 19:40:00,4.012,5.435
2018-12-28 19:41:00,4.01,5.428
2018-12-28 19:42:00,4.011,5.431
2018-12-28 19:43:00,4.004,5.42
2018-12-28 19:44:00,3.995,5.415
2018-12-28 19:45:00,3.993,5.417
2018-12-28 19:46:00,3.985,5.41
2018-12-28 19:47:00,3.979,5.402
2018-12-28 19:48:00,3.972,5.395
2018-12-28 19:49:00,3.965,5.395
2018-12-28 19:50:00,3.961,5.39
2018-12-28 19:51:00,3.953,5.38
2018-12-28 19:52:00,3.949,5.375
2018-12-28 19:53:00,3.943,5.366
2018-12-28 19:54:00,3.934,5.358
2018-12-28 19:55:00,3.933,5.359
2018-12-28 19:56:00,3.928,5.354
2018-12-28 19:57:00,3.925,5.35
2018-12-28 19:58:00,3.922,5.35
2018-12-28 19:59:00,3.916,5.337
2018-12-28 20:00:00,3.915,5.333
2018-12-28 20:01:00,3.907,5.331
2018-12-28 20:02:00,3.902,5.329
2018-12-28 20:03:00,3.897,5.322
2018-12-28 20:04:00,3.89,5.317
2018-12-28 20:05:00,3.885,5.311
2018-12-28 20:06:00,3.879,5.307
2018-12-28 20:07:00,3.887,5.301
2018-12-28 20:08:00,3.882,5.298
2018-12-28 20:09:00,3.876,5.298
2018-12-28 20:10:00,3.867,5.287
2018-12-28 20:11:00,3.867,5.287
2018-12-28 20:12:00,3.854,5.276
2018-12-28 20:13:00,3.853,5.273
2018-12-28 20:14:00,3.842,5.267
2018-12-28 20:15:00,3.84,5.261
2018-12-28 20:16:00,3.828,5.249
2018-12-28 20:17:00,3.827,5.251
2018-12-28 20:18:00,3.82,5.242
2018-12-28 20:19:00,3.81,5.236
2018-12-28 20:20:00,3.802,5.227
2018-12-28 20:21:00,3.802,5.227
2018-12-28 20:22:00,3.797,5.215
2018-12-28 20:23:00,3.788,5.204
2018-12-28 20:24:00,3.778,5.205
2018-12-28 20:25:00,3.772,5.2
2018-12-28 20:26:00,3.771,5.199
2018-12-28 20:27:00,3.762,5.194
2018-12-28 20:28:00,3.761,5.179
2018-12-28 20:29:00,3.764,5.177
2018-12-28 20:30:00,3.751,5.167
2018-12-28 20:31:00,3.747,5.164
2018-12-28 20:32:00,3.733,5.154
2018-12-28 20:33:00,3.727,5.147
2018-12-28 20:34:00,3.719,5.137
2018-12-28 20:35:00,3.71,5.13
2018-12-28 20:36:00,3.699,5.125
2018-12-28 20:37:00,3.697,5.117
2018-12-28 20:38:00,3.696,5.112
2018-12-28 20:39:00,3.692,5.113
2018-12-28 20:40:00,3.692,5.107
2018-12-28 20:41:00,3.692,5.1
2018-12-28 20:42:00,3.683,5.096
2018-12-28 20:43:00,3.67,5.087
2018-12-28 20:44:00,3.663,5.075
2018-12-28 20:45:00,3.653,5.067
2018-12-28 20:46:00,3.648,5.057
2018-12-28 20:47:00,3.637,5.049
2018-12-28 20:48:00,3.634,5.048
2018-12-28 20:49:00,3.621,5.046
2018-12-28 20:50:00,3.62,5.042
2018-12-28 20:51:00,3.614,5.034
2018-12-28 20:52:00,3.604,5.026
2018-12-28 20:53:00,3.6,5.023
2018-12-28 20:54:00,3.61,5.014
2018-12-28 20:55:00,3.604,5.009
2018-12-28 20:56:00,3.59,5.002
2018-12-28 20:57:00,3.579,4.994
2018-12-28 20:58:00,3.571,4.99
2018-12-28 20:59:00,3.57,4.98
2018-12-28 21:00:00,3.564,4.973
2018-12-28 21:01:00,3.557,4.966
2018-12-28 21:02:00,3.548,4.957
2018-12-28 21:03:00,3.537,4.953
2018-12-28 21:04:00,3.528,4.951
2018-12-28 21:05:00,3.517,4.943
2018-12-28 21:06:00,3.51,4.934
2018-12-28 21:07:00,3.507,4.926
2018-12-28 21:08:00,3.505,4.918
2018-12-28 21:09:00,3.483,4.911
2018-12-28 21:10:00,3.49,4.902
2018-12-28 21:11:00,3.484,4.889
2018-12-28 21:12:00,3.471,4.886
2018-12-28 21:13:00,3.462,4.876
2018-12-28 21:14:00,3.453,4.873
2018-12-28 21:15:00,3.442,4.86
2018-12-28 21:16:00,3.436,4.855
2018-12-28 21:17:00,3.432,4.853
2018-12-28 21:18:00,3.431,4.849
2018-12-28 21:19:00,3.428,4.842
2018-12-28 21:20:00,3.421,4.838
2018-12-28 21:21:00,3.421,4.834
2018-12-28 21:22:00,3.415,4.829
2018-12-28 21:23:00,3.41,4.823
2018-12-28 21:24:00,3.41,4.82
2018-12-28 21:25:00,3.407,4.816
2018-12-28 21:26:00,3.396,4.808
2018-12-28 21:27:00,3.386,4.804
2018-12-28 21:28:00,3.391,4.794
2018-12-28 21:29:00,3.385,4.789
2018-12-28 21:30:00,3.373,4.782
2018-12-28 21:31:00,3.373,4.781
2018-12-28 21:32:00,3.373,4.778
2018-12-28 21:33:00,3.364,4.774
2018-12-28 21:34:00,3.353,4.767
2018-12-28 21:35:00,3.354,4.763
2018-12-28 21:36:00,3.349,4.755
2018-12-28 21:37:00,3.333,4.744
2018-12-28 21:38:00,3.327,4.733
2018-12-28 21:39:00,3.322,4.725
2018-12-28 21:40:00,3.308,4.712
2018-12-28 21:41:00,3.295,4.701
2018-12-28 21:42:00,3.285,4.694
2018-12-28 21:43:00,3.275,4.683
2018-12-28 21:44:00,3.269,4.677
2018-12-28 21:45:00,3.257,4.671
2018-12-28 21:46:00,3.262,4.664
2018-12-28 21:47:00,3.253,4.656
2018-12-28 21:48:00,3.237,4.651
2018-12-28 21:49:00,3.232,4.643
2018-12-28 21:50:00,3.23,4.636
2018-12-28 21:51:00,3.213,4.623
2018-12-28 21:52:00,3.207,4.619
2018-12-28 21:53:00,3.212,4.617
2018-12-28 21:54:00,3.204,4.61
2018-12-28 21:55:00,3.192,4.602
2018-12-28 21:56:00,3.183,4.598
2018-12-28 21:57:00,3.178,4.589
2018-12-28 21:58:00,3.171,4.583
2018-12-28 21:59:00,3.168,4.827
2018-12-28 22:00:00,3.163,4.973
2018-12-28 22:01:00,3.156,4.959
2018-12-28 22:02:00,3.152,4.954
2018-12-28 22:03:00,3.144,4.938
2018-12-28 22:04:00,3.137,4.927
2018-12-28 22:05:00,3.126,4.929
2018-12-28 22:06:00,3.131,4.933
2018-12-28 22:07:00,3.13,4.932
2018-12-28 22:08:00,3.118,4.926
2018-12-28 22:09:00,3.113,4.768
2018-12-28 22:10:00,3.106,4.527
2018-12-28 22:11:00,3.1,4.521
2018-12-28 22:12:00,3.094,4.517
2018-12-28 22:13:00,3.088,4.508
2018-12-28 22:14:00,3.081,4.5
2018-12-28 22:15:00,3.08,4.497
2018-12-28 22:16:00,3.072,4.488
2018-12-28 22:17:00,3.066,4.482
2018-12-28 22:18:00,3.058,4.476
2018-12-28 22:19:00,3.052,4.468
2018-12-28 22:20:00,3.043,4.458
2018-12-28 22:21:00,3.039,4.452
2018-12-28 22:22:00,3.029,4.445
2018-12-28 22:23:00,3.021,4.438
2018-12-28 22:24:00,3.022,4.432
2018-12-28 22:25:00,3.015,4.422
2018-12-28 22:26:00,3.006,4.416
2018-12-28 22:27:00,2.998,4.414
2018-12-28 22:28:00,2.997,4.409
2018-12-28 22:29:00,2.994,4.403
2018-12-28 22:30:00,2.986,4.399
2018-12-28 22:31:00,2.977,4.391
2018-12-28 22:32:00,2.972,4.384
2018-12-28 22:33:00,2.963,4.369
2018-12-28 22:34:00,2.962,4.364
2018-12-28 22:35:00,2.957,4.355
2018-12-28 22:36:00,2.948,4.353
2018-12-28 22:37:00,2.947,4.349
2018-12-28 22:38:00,2.94,4.345
2018-12-28 22:39:00,2.931,4.339
2018-12-28 22:40:00,2.928,4.336
2018-12-28 22:41:00,2.925,4.328
2018-12-28 22:42:00,2.916,4.325
2018-12-28 22:43:00,2.91,4.326
2018-12-28 22:44:00,2.911,4.321
2018-12-28 22:45:00,2.906,4.313
2018-12-28 22:46:00,2.901,4.307
2018-12-28 22:47:00,2.896,4.301
2018-12-28 22:48:00,2.894,4.301
2018-12-28 22:49:00,2.883,4.296
2018-12-28 22:50:00,2.881,4.293
2018-12-28 22:51:00,2.876,4.287
2018-12-28 22:52:00,2.871,4.285
2018-12-28 22:53:00,2.865,4.275
2018-12-28 22:54:00,2.858,4.273
2018-12-28 22:55:00,2.855,4.269
2018-12-28 22:56:00,2.855,4.267
2018-12-28 22:57:00,2.856,4.271
2018-12-28 22:58:00,2.862,4.267
2018-12-28 22:59:00,2.858,4.263
2018-12-28 23:00:00,2.846,4.26
2018-12-28 23:01:00,2.852,4.257
2018-12-28 23:02:00,2.847,4.253
2018-12-28 23:03:00,2.838,4.249
2018-12-28 23:04:00,2.836,4.242
2018-12-28 23:05:00,2.834,4.236
2018-12-28 23:06:00,2.827,4.231
2018-12-28 23:07:00,2.822,4.233
2018-12-28 23:08:00,2.818,4.23
2018-12-28 23:09:00,2.814,4.222
2018-12-28 23:10:00,2.806,4.219
2018-12-28 23:11:00,2.802,4.211
2018-12-28 23:12:00,2.802,4.207
2018-12-28 23:13:00,2.8,4.201
2018-12-28 23:14:00,2.794,4.195
2018-12-28 23:15:00,2.788,4.2
2018-12-28 23:16:00,2.787,4.193
2018-12-28 23:17:00,2.779,4.186
2018-12-28 23:18:00,2.772,4.184
2018-12-28 23:19:00,2.764,4.176
2018-12-28 23:20:00,2.746,4.172
2018-12-28 23:21:00,2.748,4.165
2018-12-28 23:22:00,2.745,4.163
2018-12-28 23:23:00,2.744,4.162
2018-12-28 23:24:00,2.743,4.158
2018-12-28 23:25:00,2.743,4.155
2018-12-28 23:26:00,2.746,4.154
2018-12-28 23:27:00,2.741,4.155
2018-12-28 23:28:00,2.741,4.152
2018-12-28 23:29:00,2.739,4.151
2018-12-28 23:30:00,2.728,4.149
2018-12-28 23:31:00,2.725,4.141
2018-12-28 23:32:00,2.723,4.138
2018-12-28 23:33:00,2.721,4.14
2018-12-28 23:34:00,2.719,4.135
2018-12-28 23:35:00,2.717,4.13
2018-12-28 23:36:00,2.717,4.132
2018-12-28 23:37:00,2.714,4.13
2018-12-28 23:38:00,2.711,4.128
2018-12-28 23:39:00,2.707,4.126
2018-12-28 23:40:00,2.709,4.125
2018-12-28 23:41:00,2.707,4.124
2018-12-28 23:42:00,2.711,4.121
2018-12-28 23:43:00,2.716,4.126
2018-12-28 23:44:00,2.721,4.124
2018-12-28 23:45:00,2.715,4.129
2018-12-28 23:46:00,2.715,4.122
2018-12-28 23:47:00,2.707,4.121
2018-12-28 23:48:00,2.701,4.12
2018-12-28 23:49:00,2.698,4.114
2018-12-28 23:50:00,2.692,4.109
2018-12-28 23:51:00,2.692,4.107
2018-12-28 23:52:00,2.686,4.103
2018-12-28 23:53:00,2.686,4.104
2018-12-28 23:54:00,2.684,4.098
2018-12-28 23:55:00,2.681,4.096
2018-12-28 23:56:00,2.678,4.097
2018-12-28 23:57:00,2.677,4.095
2018-12-28 23:58:00,2.681,4.094
2018-12-28 23:59:00,2.675,4.094
2018-12-29 00:00:00,2.671,4.092
2018-12-29 00:01:00,2.673,4.086
2018-12-29 00:02:00,2.668,4.088
2018-12-29 00:03:00,2.665,4.089
2018-12-29 00:04:00,2.665,4.085
2018-12-29 00:05:00,2.669,4.085
2018-12-29 00:06:00,2.674,4.084
2018-12-29 00:07:00,2.67,4.082
2018-12-29 00:08:00,2.666,4.081
2018-12-29 00:09:00,2.667,4.08
2018-12-29 00:10:00,2.667,4.08
2018-12-29 00:11:00,2.669,4.081
2018-12-29 00:12:00,2.673,4.088
2018-12-29 00:13:00,2.672,4.086
2018-12-29 00:14:00,2.673,4.087
2018-12-29 00:15:00,2.674,4.085
2018-12-29 00:16:00,2.666,4.083
2018-12-29 00:17:00,2.665,4.082
2018-12-29 00:18:00,2.662,4.083
2018-12-29 00:19:00,2.664,4.087
2018-12-29 00:20:00,2.661,4.081
2018-12-29 00:21:00,2.662,4.08
2018-12-29 00:22:00,2.656,4.084
2018-12-29 00:23:00,2.657,4.079
2018-12-29 00:24:00,2.657,4.079
2018-12-29 00:25:00,2.656,4.077
2018-12-29 00:26:00,2.655,4.079
2018-12-29 00:27:00,2.658,4.088
2018-12-29 00:28:00,2.661,4.09
2018-12-29 00:29:00,2.665,4.092
2018-12-29 00:30:00,2.67,4.092
2018-12-29 00:31:00,2.67,4.099
2018-12-29 00:32:00,2.676,4.095
2018-12-29 00:33:00,2.684,4.09
2018-12-29 00:34:00,2.707,4.097
2018-12-29 00:35:00,2.709,4.095
2018-12-29 00:36:00,2.686,4.089
2018-12-29 00:37:00,2.681,4.089
2018-12-29 00:38:00,2.672,4.084
2018-12-29 00:39:00,2.67,4.087
2018-12-29 00:40:00,2.673,4.083
2018-12-29 00:41:00,2.672,4.082
2018-12-29 00:42:00,2.675,4.086
2018-12-29 00:43:00,2.68,4.087
2018-12-29 00:44:00,2.682,4.093
2018-12-29 00:45:00,2.684,4.096
2018-12-29 00:46:00,2.687,4.092
2018-12-29 00:47:00,2.685,4.096
2018-12-29 00:48:00,2.689,4.103
2018-12-29 00:49:00,2.686,4.103
2018-12-29 00:50:00,2.69,4.106
2018-12-29 00:51:00,2.693,4.104
2018-12-29 00:52:00,2.694,4.111
2018-12-29 00:53:00,2.698,4.116
2018-12-29 00:54:00,2.7,4.124
2018-12-29 00:55:00,2.703,4.127
2018-12-29 00:56:00,2.704,4.124
2018-12-29 00:57:00,2.712,4.128
2018-12-29 00:58:00,2.715,4.132
2018-12-29 00:59:00,2.714,4.135
2018-12-29 01:00:00,2.717,4.136
2018-12-29 01:01:00,2.715,4.134
2018-12-29 01:02:00,2.716,4.14
2018-12-29 01:03:00,2.72,4.144
2018-12-29 01:04:00,2.729,4.148
2018-12-29 01:05:00,2.732,4.153
2018-12-29 01:06:00,2.733,4.149
2018-12-29 01:07:00,2.732,4.15
2018-12-29 01:08:00,2.737,4.152
2018-12-29 01:09:00,2.736,4.157
2018-12-29 01:10:00,2.747,4.159
2018-12-29 01:11:00,2.75,4.163
2018-12-29 01:12:00,2.759,4.165
2018-12-29 01:13:00,2.757,4.169
2018-12-29 01:14:00,2.758,4.169
2018-12-29 01:15:00,2.761,4.172
2018-12-29 01:16:00,2.764,4.175
2018-12-29 01:17:00,2.76,4.181
2018-12-29 01:18:00,2.767,4.182
2018-12-29 01:19:00,2.774,4.186
2018-12-29 01:20:00,2.771,4.186
2018-12-29 01:21:00,2.777,4.194
2018-12-29 01:22:00,2.777,4.191
2018-12-29 01:23:00,2.78,4.197
2018-12-29 01:24:00,2.782,4.2
2018-12-29 01:25:00,2.786,4.202
2018-12-29 01:26:00,2.79,4.207
2018-12-29 01:27:00,2.787,4.209
2018-12-29 01:28:00,2.792,4.212
2018-12-29 01:29:00,2.793,4.214
2018-12-29 01:30:00,2.798,4.216
2018-12-29 01:31:00,2.802,4.218
2018-12-29 01:32:00,2.8,4.222
2018-12-29 01:33:00,2.802,4.225
2018-12-29 01:34:00,2.804,4.228
2018-12-29 01:35:00,2.804,4.23
2018-12-29 01:36:00,2.816,4.234
2018-12-29 01:37:00,2.812,4.241
2018-12-29 01:38:00,2.822,4.241
2018-12-29 01:39:00,2.83,4.25
2018-12-29 01:40:00,2.835,4.253
2018-12-29 01:41:00,2.837,4.257
2018-12-29 01:42:00,2.838,4.263
2018-12-29 01:43:00,2.845,4.267
2018-12-29 01:44:00,2.849,4.271
2018-12-29 01:45:00,2.855,4.276
2018-12-29 01:46:00,2.86,4.284
2018-12-29 01:47:00,2.862,4.284
2018-12-29 01:48:00,2.862,4.29
2018-12-29 01:49:00,2.87,4.295
2018-12-29 01:50:00,2.877,4.304
2018-12-29 01:51:00,2.883,4.309
2018-12-29 01:52:00,2.884,4.314
2018-12-29 01:53:00,2.888,4.317
2018-12-29 01:54:00,2.888,4.318
2018-12-29 01:55:00,2.889,4.323
2018-12-29 01:56:00,2.893,4.321
2018-12-29 01:57:00,2.898,4.324
2018-12-29 01:58:00,2.901,4.33
2018-12-29 01:59:00,2.901,4.334
2018-12-29 02:00:00,2.907,4.335
2018-12-29 02:01:00,2.922,4.345
2018-12-29 02:02:00,2.929,4.351
2018-12-29 02:03:00,2.923,4.353
2018-12-29 02:04:00,2.931,4.36
2018-12-29 02:05:00,2.933,4.363
2018-12-29 02:06:00,2.937,4.362
2018-12-29 02:07:00,2.944,4.365
2018-12-29 02:08:00,2.945,4.37
2018-12-29 02:09:00,2.954,4.373
2018-12-29 02:10:00,2.964,4.38
2018-12-29 02:11:00,2.968,4.384
2018-12-29 02:12:00,2.968,4.39
2018-12-29 02:13:00,2.97,4.393
2018-12-29 02:14:00,2.972,4.393
2018-12-29 02:15:00,2.979,4.393
2018-12-29 02:16:00,2.981,4.395
2018-12-29 02:17:00,2.983,4.4
2018-12-29 02:18:00,2.988,4.403
2018-12-29 02:19:00,2.998,4.409
2018-12-29 02:20:00,3.0,4.411
2018-12-29 02:21:00,3.002,4.415
2018-12-29 02:22:00,3.01,4.421
2018-12-29 02:23:00,3.02,4.426
2018-12-29 02:24:00,3.026,4.435
2018-12-29 02:25:00,3.03,4.44
2018-12-29 02:26:00,3.036,4.444
2018-12-29 02:27:00,3.041,4.45
2018-12-29 02:28:00,3.039,4.455
2018-12-29 02:29:00,3.043,4.464
2018-12-29 02:30:00,3.045,4.47
2018-12-29 02:31:00,3.054,4.476
2018-12-29 02:32:00,3.058,4.479
2018-12-29 02:33:00,3.06,4.482
2018-12-29 02:34:00,3.07,4.493
2018-12-29 02:35:00,3.076,4.497
2018-12-29 02:36:00,3.08,4.497
2018-12-29 02:37:00,3.086,4.505
