Time (UTC),prs(m),rad(m)
2018-05-23 02:00:00,3.125,4.438
2018-05-23 02:01:00,3.124,4.435
2018-05-23 02:02:00,3.124,4.442
2018-05-23 02:03:00,3.126,4.439
2018-05-23 02:04:00,3.124,4.44
2018-05-23 02:05:00,3.123,4.438
2018-05-23 02:06:00,3.124,4.44
2018-05-23 02:07:00,3.122,4.435
2018-05-23 02:08:00,3.121,4.434
2018-05-23 02:09:00,3.118,4.429
2018-05-23 02:10:00,3.117,4.426
2018-05-23 02:11:00,3.114,4.428
2018-05-23 02:12:00,3.115,4.426
2018-05-23 02:13:00,3.115,4.431
2018-05-23 02:14:00,3.116,4.429
2018-05-23 02:15:00,3.116,4.429
2018-05-23 02:16:00,3.118,4.431
2018-05-23 02:17:00,3.117,4.432
2018-05-23 02:18:00,3.117,4.432
2018-05-23 02:19:00,3.118,4.431
2018-05-23 02:20:00,3.118,4.431
2018-05-23 02:21:00,3.115,4.429
2018-05-23 02:22:00,3.117,4.43
2018-05-23 02:23:00,3.118,4.433
2018-05-23 02:24:00,3.121,4.435
2018-05-23 02:25:00,3.121,4.438
2018-05-23 02:26:00,3.124,4.439
2018-05-23 02:27:00,3.125,4.44
2018-05-23 02:28:00,3.125,4.436
2018-05-23 02:29:00,3.126,4.441
2018-05-23 02:30:00,3.126,4.438
2018-05-23 02:31:00,3.123,4.439
2018-05-23 02:32:00,3.125,4.439
2018-05-23 02:33:00,3.127,4.441
2018-05-23 02:34:00,3.13,4.443
2018-05-23 02:35:00,3.131,4.447
2018-05-23 02:36:00,3.132,4.449
2018-05-23 02:37:00,3.132,4.448
2018-05-23 02:38:00,3.133,4.451
2018-05-23 02:39:00,3.134,4.45
2018-05-23 02:40:00,3.135,4.452
2018-05-23 02:41:00,3.138,4.457
2018-05-23 02:42:00,3.141,4.457
2018-05-23 02:43:00,3.146,4.464
2018-05-23 02:44:00,3.151,4.47
2018-05-23 02:45:00,3.154,4.472
2018-05-23 02:46:00,3.158,4.477
2018-05-23 02:47:00,3.162,4.48
2018-05-23 02:48:00,3.165,4.483
2018-05-23 02:49:00,3.166,4.484
2018-05-23 02:50:00,3.168,4.488
2018-05-23 02:51:00,3.171,4.489
2018-05-23 02:52:00,3.172,4.491
2018-05-23 02:53:00,3.173,4.489
2018-05-23 02:54:00,3.174,4.493
2018-05-23 02:55:00,3.176,4.494
2018-05-23 02:56:00,3.179,4.496
2018-05-23 02:57:00,3.182,4.502
2018-05-23 02:58:00,3.184,4.501
2018-05-23 02:59:00,3.186,4.506
2018-05-23 03:00:00,3.189,4.508
2018-05-23 03:01:00,3.193,4.513
2018-05-23 03:02:00,3.198,4.516
2018-05-23 03:03:00,3.203,4.522
2018-05-23 03:04:00,3.204,4.524
2018-05-23 03:05:00,3.209,4.53
2018-05-23 03:06:00,3.215,4.535
2018-05-23 03:07:00,3.218,4.534
2018-05-23 03:08:00,3.219,4.539
2018-05-23 03:09:00,3.223,4.542
2018-05-23 03:10:00,3.224,4.544
2018-05-23 03:11:00,3.226,4.547
2018-05-23 03:12:00,3.229,4.552
2018-05-23 03:13:00,3.232,4.551
2018-05-23 03:14:00,3.231,4.549
2018-05-23 03:15:00,3.234,4.555
2018-05-23 03:16:00,3.238,4.555
2018-05-23 03:17:00,3.242,4.559
2018-05-23 03:18:00,3.247,4.561
2018-05-23 03:19:00,3.249,4.564
2018-05-23 03:20:00,3.254,4.567
2018-05-23 03:21:00,3.256,4.571
2018-05-23 03:22:00,3.26,4.574
2018-05-23 03:23:00,3.26,4.574
2018-05-23 03:24:00,3.262,4.579
2018-05-23 03:25:00,3.266,4.582
2018-05-23 03:26:00,3.269,4.584
2018-05-23 03:27:00,3.269,4.584
2018-05-23 03:28:00,3.272,4.588
2018-05-23 03:29:00,3.272,4.588
2018-05-23 03:30:00,3.278,4.592
2018-05-23 03:31:00,3.282,4.595
2018-05-23 03:32:00,3.286,4.602
2018-05-23 03:33:00,3.289,4.602
2018-05-23 03:34:00,3.291,4.607
2018-05-23 03:35:00,3.296,4.61
2018-05-23 03:36:00,3.3,4.615
2018-05-23 03:37:00,3.302,4.618
2018-05-23 03:38:00,3.305,4.619
2018-05-23 03:39:00,3.308,4.617
2018-05-23 03:40:00,3.309,4.621
2018-05-23 03:41:00,3.311,4.626
2018-05-23 03:42:00,3.315,4.628
2018-05-23 03:43:00,3.318,4.63
2018-05-23 03:44:00,3.321,4.634
2018-05-23 03:45:00,3.324,4.636
2018-05-23 03:46:00,3.326,4.641
2018-05-23 03:47:00,3.33,4.645
2018-05-23 03:48:00,3.336,4.649
2018-05-23 03:49:00,3.339,4.653
2018-05-23 03:50:00,3.342,4.658
2018-05-23 03:51:00,3.346,4.657
2018-05-23 03:52:00,3.349,4.662
2018-05-23 03:53:00,3.349,4.662
2018-05-23 03:54:00,3.351,4.669
2018-05-23 03:55:00,3.354,4.672
2018-05-23 03:56:00,3.356,4.67
2018-05-23 03:57:00,3.359,4.671
2018-05-23 03:58:00,3.359,4.674
2018-05-23 03:59:00,3.361,4.675
2018-05-23 04:00:00,3.365,4.679
2018-05-23 04:01:00,3.365,4.682
2018-05-23 04:02:00,3.368,4.682
2018-05-23 04:03:00,3.37,4.684
2018-05-23 04:04:00,3.372,4.686
2018-05-23 04:05:00,3.374,4.689
2018-05-23 04:06:00,3.377,4.689
2018-05-23 04:07:00,3.379,4.695
2018-05-23 04:08:00,3.384,4.701
2018-05-23 04:09:00,3.389,4.706
2018-05-23 04:10:00,3.392,4.709
2018-05-23 04:11:00,3.395,4.713
2018-05-23 04:12:00,3.4,4.719
2018-05-23 04:13:00,3.405,4.725
2018-05-23 04:14:00,3.408,4.73
2018-05-23 04:15:00,3.411,4.732
2018-05-23 04:16:00,3.414,4.735
2018-05-23 04:17:00,3.416,4.737
2018-05-23 04:18:00,3.417,4.737
2018-05-23 04:19:00,3.42,4.741
2018-05-23 04:20:00,3.424,4.742
2018-05-23 04:21:00,3.425,4.743
2018-05-23 04:22:00,3.426,4.745
2018-05-23 04:23:00,3.428,4.747
2018-05-23 04:24:00,3.432,4.751
2018-05-23 04:25:00,3.437,4.756
2018-05-23 04:26:00,3.44,4.762
2018-05-23 04:27:00,3.443,4.765
2018-05-23 04:28:00,3.447,4.767
2018-05-23 04:29:00,3.447,4.767
2018-05-23 04:30:00,3.451,4.773
2018-05-23 04:31:00,3.456,4.776
2018-05-23 04:32:00,3.459,4.778
2018-05-23 04:33:00,3.46,4.781
2018-05-23 04:34:00,3.463,4.781
2018-05-23 04:35:00,3.466,4.785
2018-05-23 04:36:00,3.469,4.791
2018-05-23 04:37:00,3.472,4.793
2018-05-23 04:38:00,3.472,4.79
2018-05-23 04:39:00,3.476,4.797
2018-05-23 04:40:00,3.482,4.801
2018-05-23 04:41:00,3.485,4.803
2018-05-23 04:42:00,3.486,4.805
2018-05-23 04:43:00,3.491,4.806
2018-05-23 04:44:00,3.492,4.812
2018-05-23 04:45:00,3.496,4.813
2018-05-23 04:46:00,3.5,4.817
2018-05-23 04:47:00,3.5,4.817
2018-05-23 04:48:00,3.503,4.819
2018-05-23 04:49:00,3.504,4.821
2018-05-23 04:50:00,3.507,4.822
2018-05-23 04:51:00,3.51,4.828
2018-05-23 04:52:00,3.514,4.831
2018-05-23 04:53:00,3.516,4.831
2018-05-23 04:54:00,3.519,4.834
2018-05-23 04:55:00,3.522,4.84
2018-05-23 04:56:00,3.524,4.841
2018-05-23 04:57:00,3.525,4.841
2018-05-23 04:58:00,3.528,4.845
2018-05-23 04:59:00,3.531,4.846
2018-05-23 05:00:00,3.534,4.848
2018-05-23 05:01:00,3.537,4.855
2018-05-23 05:02:00,3.537,4.855
2018-05-23 05:03:00,3.542,4.859
2018-05-23 05:04:00,3.546,4.863
2018-05-23 05:05:00,3.55,4.867
2018-05-23 05:06:00,3.554,4.873
2018-05-23 05:07:00,3.558,4.878
2018-05-23 05:08:00,3.562,4.88
2018-05-23 05:09:00,3.565,4.885
2018-05-23 05:10:00,3.566,4.887
2018-05-23 05:11:00,3.572,4.889
2018-05-23 05:12:00,3.577,4.893
2018-05-23 05:13:00,3.58,4.898
2018-05-23 05:14:00,3.581,4.901
2018-05-23 05:15:00,3.584,4.905
2018-05-23 05:16:00,3.588,4.905
2018-05-23 05:17:00,3.592,4.912
2018-05-23 05:18:00,3.595,4.914
2018-05-23 05:19:00,3.597,4.918
2018-05-23 05:20:00,3.602,4.921
2018-05-23 05:21:00,3.605,4.926
2018-05-23 05:22:00,3.606,4.928
2018-05-23 05:23:00,3.609,4.93
2018-05-23 05:24:00,3.613,4.932
2018-05-23 05:25:00,3.616,4.936
2018-05-23 05:26:00,3.619,4.943
2018-05-23 05:27:00,3.624,4.946
2018-05-23 05:28:00,3.627,4.951
2018-05-23 05:29:00,3.628,4.949
2018-05-23 05:30:00,3.631,4.954
2018-05-23 05:31:00,3.633,4.959
2018-05-23 05:32:00,3.638,4.96
2018-05-23 05:33:00,3.64,4.963
2018-05-23 05:34:00,3.645,4.966
2018-05-23 05:35:00,3.646,4.965
2018-05-23 05:36:00,3.651,4.969
2018-05-23 05:37:00,3.657,4.973
2018-05-23 05:38:00,3.661,4.978
2018-05-23 05:39:00,3.666,4.985
2018-05-23 05:40:00,3.671,4.989
2018-05-23 05:41:00,3.673,4.993
2018-05-23 05:42:00,3.675,4.995
2018-05-23 05:43:00,3.677,4.995
2018-05-23 05:44:00,3.678,4.997
2018-05-23 05:45:00,3.679,4.996
2018-05-23 05:46:00,3.679,4.994
2018-05-23 05:47:00,3.683,5.0
2018-05-23 05:48:00,3.682,5.0
2018-05-23 05:49:00,3.683,4.999
2018-05-23 05:50:00,3.685,5.0
2018-05-23 05:51:00,3.689,5.009
2018-05-23 05:52:00,3.691,5.007
2018-05-23 05:53:00,3.694,5.014
2018-05-23 05:54:00,3.697,5.014
2018-05-23 05:55:00,3.7,5.017
2018-05-23 05:56:00,3.703,5.025
2018-05-23 05:57:00,3.707,5.026
2018-05-23 05:58:00,3.711,5.029
2018-05-23 05:59:00,3.715,5.034
2018-05-23 06:00:00,3.718,5.035
2018-05-23 06:01:00,3.719,5.038
2018-05-23 06:02:00,3.719,5.039
2018-05-23 06:03:00,3.721,5.039
2018-05-23 06:04:00,3.723,5.04
2018-05-23 06:05:00,3.725,5.042
2018-05-23 06:06:00,3.727,5.043
2018-05-23 06:07:00,3.729,5.05
2018-05-23 06:08:00,3.733,5.053
2018-05-23 06:09:00,3.735,5.054
2018-05-23 06:10:00,3.735,5.057
2018-05-23 06:11:00,3.737,5.056
2018-05-23 06:12:00,3.739,5.06
2018-05-23 06:13:00,3.741,5.062
2018-05-23 06:14:00,3.743,5.062
2018-05-23 06:15:00,3.744,5.061
2018-05-23 06:16:00,3.746,5.066
2018-05-23 06:17:00,3.747,5.065
2018-05-23 06:18:00,3.749,5.065
2018-05-23 06:19:00,3.751,5.069
2018-05-23 06:20:00,3.752,5.072
2018-05-23 06:21:00,3.756,5.072
2018-05-23 06:22:00,3.759,5.078
2018-05-23 06:28:00,,
2018-05-23 06:29:00,3.773,5.096
2018-05-23 06:30:00,3.774,5.091
2018-05-23 06:31:00,3.774,5.092
2018-05-23 06:32:00,3.777,5.094
2018-05-23 06:33:00,3.777,5.096
2018-05-23 06:34:00,3.778,5.094
2018-05-23 06:35:00,3.778,5.097
2018-05-23 06:36:00,3.778,5.096
2018-05-23 06:37:00,3.778,5.094
2018-05-23 06:38:00,3.777,5.096
2018-05-23 06:39:00,3.777,5.095
2018-05-23 06:40:00,3.778,5.099
2018-05-23 06:41:00,3.781,5.099
2018-05-23 06:42:00,3.785,5.106
2018-05-23 06:43:00,3.787,5.104
2018-05-23 06:44:00,3.787,5.108
2018-05-23 06:45:00,3.792,5.109
2018-05-23 06:46:00,3.793,5.114
2018-05-23 06:47:00,3.796,5.114
2018-05-23 06:48:00,3.798,5.114
2018-05-23 06:49:00,3.794,5.114
2018-05-23 06:50:00,3.795,5.116
2018-05-23 06:51:00,3.797,5.116
2018-05-23 06:52:00,3.794,5.11
2018-05-23 06:53:00,3.795,5.116
2018-05-23 06:54:00,3.798,5.115
2018-05-23 06:55:00,3.799,5.117
2018-05-23 06:56:00,3.8,5.121
2018-05-23 06:57:00,3.801,5.12
2018-05-23 06:58:00,3.803,5.123
2018-05-23 06:59:00,3.804,5.123
2018-05-23 07:00:00,3.805,5.125
2018-05-23 07:01:00,3.808,5.122
2018-05-23 07:02:00,3.809,5.13
2018-05-23 07:03:00,3.808,5.127
2018-05-23 07:04:00,3.807,5.127
2018-05-23 07:05:00,3.807,5.124
2018-05-23 07:06:00,3.808,5.126
2018-05-23 07:07:00,3.811,5.127
2018-05-23 07:08:00,3.814,5.128
2018-05-23 07:09:00,3.814,5.134
2018-05-23 07:10:00,3.814,5.133
2018-05-23 07:11:00,3.818,5.137
2018-05-23 07:12:00,3.819,5.138
2018-05-23 07:13:00,3.819,5.139
2018-05-23 07:14:00,3.821,5.137
2018-05-23 07:15:00,3.821,5.141
2018-05-23 07:16:00,3.821,5.141
2018-05-23 07:17:00,3.821,5.133
2018-05-23 07:18:00,3.816,5.133
2018-05-23 07:19:00,3.815,5.132
2018-05-23 07:20:00,3.816,5.133
2018-05-23 07:21:00,3.819,5.134
2018-05-23 07:22:00,3.822,5.139
2018-05-23 07:23:00,3.824,5.142
2018-05-23 07:24:00,3.828,5.148
2018-05-23 07:25:00,3.83,5.15
2018-05-23 07:26:00,3.833,5.151
2018-05-23 07:27:00,3.833,5.153
2018-05-23 07:28:00,3.836,5.156
2018-05-23 07:29:00,3.837,5.155
2018-05-23 07:30:00,3.839,5.158
2018-05-23 07:31:00,3.838,5.158
2018-05-23 07:32:00,3.838,5.154
2018-05-23 07:33:00,3.836,5.155
2018-05-23 07:34:00,3.838,5.156
2018-05-23 07:35:00,3.837,5.154
2018-05-23 07:36:00,3.835,5.154
2018-05-23 07:37:00,3.835,5.155
2018-05-23 07:38:00,3.833,5.152
2018-05-23 07:39:00,3.831,5.151
2018-05-23 07:40:00,3.835,5.156
2018-05-23 07:41:00,3.836,5.154
2018-05-23 07:42:00,3.837,5.159
2018-05-23 07:43:00,3.837,5.158
2018-05-23 07:44:00,3.844,5.162
2018-05-23 07:45:00,3.848,5.169
2018-05-23 07:46:00,3.853,5.172
2018-05-23 07:47:00,3.857,5.175
2018-05-23 07:48:00,3.861,5.18
2018-05-23 07:49:00,3.863,5.18
2018-05-23 07:50:00,3.862,5.181
2018-05-23 07:51:00,3.862,5.179
2018-05-23 07:52:00,3.86,5.178
2018-05-23 07:53:00,3.857,5.175
2018-05-23 07:54:00,3.855,5.178
2018-05-23 07:55:00,3.853,5.171
2018-05-23 07:56:00,3.854,5.169
2018-05-23 07:57:00,3.851,5.171
2018-05-23 07:58:00,3.85,5.169
2018-05-23 07:59:00,3.849,5.173
2018-05-23 08:00:00,3.851,5.17
2018-05-23 08:01:00,3.855,5.172
2018-05-23 08:02:00,3.854,5.173
2018-05-23 08:03:00,3.855,5.171
2018-05-23 08:04:00,3.853,5.176
2018-05-23 08:05:00,3.855,5.176
2018-05-23 08:06:00,3.858,5.178
2018-05-23 08:07:00,3.859,5.176
2018-05-23 08:08:00,3.861,5.18
2018-05-23 08:09:00,3.859,5.178
2018-05-23 08:10:00,3.858,5.175
2018-05-23 08:11:00,3.859,5.18
2018-05-23 08:12:00,3.86,5.18
2018-05-23 08:13:00,3.858,5.179
2018-05-23 08:14:00,3.858,5.175
2018-05-23 08:15:00,3.86,5.178
2018-05-23 08:16:00,3.857,5.176
2018-05-23 08:17:00,3.857,5.175
2018-05-23 08:18:00,3.857,5.173
2018-05-23 08:19:00,3.857,5.178
2018-05-23 08:20:00,3.86,5.182
2018-05-23 08:21:00,3.863,5.182
2018-05-23 08:22:00,3.861,5.182
2018-05-23 08:23:00,3.859,5.175
2018-05-23 08:24:00,3.859,5.177
2018-05-23 08:25:00,3.858,5.178
2018-05-23 08:26:00,3.854,5.173
2018-05-23 08:27:00,3.854,5.17
2018-05-23 08:28:00,3.855,5.172
2018-05-23 08:29:00,3.852,5.17
2018-05-23 08:30:00,3.851,5.168
2018-05-23 08:31:00,3.849,5.168
2018-05-23 08:32:00,3.851,5.17
2018-05-23 08:33:00,3.852,5.17
2018-05-23 08:34:00,3.855,5.172
2018-05-23 08:35:00,3.859,5.178
2018-05-23 08:36:00,3.86,5.183
2018-05-23 08:37:00,3.861,5.179
2018-05-23 08:38:00,3.858,5.177
2018-05-23 08:39:00,3.857,5.178
2018-05-23 08:40:00,3.856,5.176
2018-05-23 08:41:00,3.854,5.171
2018-05-23 08:42:00,3.853,5.167
2018-05-23 08:43:00,3.85,5.168
2018-05-23 08:44:00,3.846,5.162
2018-05-23 08:45:00,3.842,5.161
2018-05-23 08:46:00,3.842,5.162
2018-05-23 08:47:00,3.84,5.159
2018-05-23 08:48:00,3.838,5.155
2018-05-23 08:49:00,3.836,5.153
2018-05-23 08:50:00,3.834,5.155
2018-05-23 08:51:00,3.834,5.154
2018-05-23 08:52:00,3.83,5.147
2018-05-23 08:53:00,3.83,5.146
2018-05-23 08:54:00,3.831,5.152
2018-05-23 08:55:00,3.833,5.149
2018-05-23 08:56:00,3.83,5.151
2018-05-23 08:57:00,3.826,5.144
2018-05-23 08:58:00,3.826,5.144
2018-05-23 08:59:00,3.825,5.148
2018-05-23 09:00:00,3.822,5.138
2018-05-23 09:01:00,3.821,5.139
2018-05-23 09:02:00,3.821,5.138
2018-05-23 09:03:00,3.82,5.14
2018-05-23 09:04:00,3.82,5.137
2018-05-23 09:05:00,3.819,5.136
2018-05-23 09:06:00,3.815,5.134
2018-05-23 09:07:00,3.81,5.129
2018-05-23 09:08:00,3.808,5.125
2018-05-23 09:09:00,3.806,5.124
2018-05-23 09:10:00,3.798,5.116
2018-05-23 09:11:00,3.794,5.112
2018-05-23 09:12:00,3.794,5.113
2018-05-23 09:13:00,3.793,5.113
2018-05-23 09:14:00,3.791,5.11
2018-05-23 09:15:00,3.792,5.112
2018-05-23 09:16:00,3.792,5.11
2018-05-23 09:17:00,3.794,5.114
2018-05-23 09:18:00,3.794,5.112
2018-05-23 09:19:00,3.791,5.115
2018-05-23 09:20:00,3.788,5.106
2018-05-23 09:21:00,3.785,5.105
2018-05-23 09:22:00,3.786,5.105
2018-05-23 09:23:00,3.782,5.097
2018-05-23 09:24:00,3.778,5.095
2018-05-23 09:25:00,3.776,5.091
2018-05-23 09:26:00,3.775,5.092
2018-05-23 09:27:00,3.772,5.088
2018-05-23 09:28:00,3.769,5.085
2018-05-23 09:29:00,3.765,5.083
2018-05-23 09:30:00,3.765,5.085
2018-05-23 09:31:00,3.765,5.083
2018-05-23 09:32:00,3.763,5.08
2018-05-23 09:33:00,3.757,5.075
2018-05-23 09:34:00,3.754,5.072
2018-05-23 09:35:00,3.754,5.074
2018-05-23 09:36:00,3.753,5.071
2018-05-23 09:37:00,3.749,5.063
2018-05-23 09:38:00,3.747,5.062
2018-05-23 09:39:00,3.743,5.061
2018-05-23 09:40:00,3.741,5.056
2018-05-23 09:41:00,3.735,5.055
2018-05-23 09:42:00,3.732,5.049
2018-05-23 09:43:00,3.729,5.045
2018-05-23 09:44:00,3.724,5.042
2018-05-23 09:45:00,3.721,5.039
2018-05-23 09:46:00,3.715,5.036
2018-05-23 09:47:00,3.712,5.032
2018-05-23 09:48:00,3.71,5.029
2018-05-23 09:49:00,3.708,5.029
2018-05-23 09:50:00,3.707,5.023
2018-05-23 09:51:00,3.702,5.02
2018-05-23 09:52:00,3.699,5.016
2018-05-23 09:53:00,3.696,5.015
2018-05-23 09:54:00,3.699,5.016
2018-05-23 09:55:00,3.697,5.015
2018-05-23 09:56:00,3.694,5.009
2018-05-23 09:57:00,3.691,5.006
2018-05-23 09:58:00,3.689,5.004
2018-05-23 09:59:00,3.685,5.001
2018-05-23 10:00:00,3.68,4.994
2018-05-23 10:01:00,3.674,4.991
2018-05-23 10:02:00,3.672,4.99
2018-05-23 10:03:00,3.668,4.987
2018-05-23 10:04:00,3.664,4.98
2018-05-23 10:05:00,3.662,4.978
2018-05-23 10:06:00,3.657,4.976
2018-05-23 10:07:00,3.658,4.971
2018-05-23 10:08:00,3.654,4.97
2018-05-23 10:09:00,3.655,4.97
2018-05-23 10:10:00,3.65,4.97
2018-05-23 10:11:00,3.647,4.966
2018-05-23 10:12:00,3.645,4.963
2018-05-23 10:13:00,3.643,4.961
2018-05-23 10:14:00,3.643,4.957
2018-05-23 10:15:00,3.639,4.957
2018-05-23 10:16:00,3.633,4.953
2018-05-23 10:17:00,3.629,4.947
2018-05-23 10:18:00,3.627,4.945
2018-05-23 10:19:00,3.626,4.942
2018-05-23 10:20:00,3.621,4.937
2018-05-23 10:21:00,3.618,4.936
2018-05-23 10:22:00,3.615,4.932
2018-05-23 10:23:00,3.612,4.929
2018-05-23 10:24:00,3.607,4.925
2018-05-23 10:25:00,3.605,4.923
2018-05-23 10:26:00,3.599,4.915
2018-05-23 10:27:00,3.595,4.912
2018-05-23 10:28:00,3.591,4.908
2018-05-23 10:29:00,3.589,4.905
2018-05-23 10:30:00,3.587,4.903
2018-05-23 10:31:00,3.584,4.899
2018-05-23 10:32:00,3.578,4.895
2018-05-23 10:33:00,3.575,4.89
2018-05-23 10:34:00,3.572,4.889
2018-05-23 10:35:00,3.569,4.885
2018-05-23 10:36:00,3.563,4.878
2018-05-23 10:37:00,3.557,4.875
2018-05-23 10:38:00,3.551,4.872
2018-05-23 10:39:00,3.546,4.862
2018-05-23 10:40:00,3.544,4.859
2018-05-23 10:41:00,3.539,4.856
2018-05-23 10:42:00,3.535,4.851
2018-05-23 10:43:00,3.531,4.848
2018-05-23 10:44:00,3.53,4.846
2018-05-23 10:45:00,3.526,4.844
2018-05-23 10:46:00,3.522,4.841
2018-05-23 10:47:00,3.521,4.837
2018-05-23 10:48:00,3.517,4.834
2018-05-23 10:49:00,3.515,4.831
2018-05-23 10:50:00,3.51,4.826
2018-05-23 10:51:00,3.504,4.82
2018-05-23 10:52:00,3.496,4.814
2018-05-23 10:53:00,3.492,4.807
2018-05-23 10:54:00,3.488,4.802
2018-05-23 10:55:00,3.485,4.799
2018-05-23 10:56:00,3.481,4.8
2018-05-23 10:57:00,3.478,4.796
2018-05-23 10:58:00,3.476,4.797
2018-05-23 10:59:00,3.477,4.793
2018-05-23 11:00:00,3.471,4.79
2018-05-23 11:01:00,3.466,4.786
2018-05-23 11:02:00,3.463,4.78
2018-05-23 11:03:00,3.462,4.775
2018-05-23 11:04:00,3.455,4.77
2018-05-23 11:05:00,3.453,4.768
2018-05-23 11:06:00,3.45,4.767
2018-05-23 11:07:00,3.445,4.761
2018-05-23 11:08:00,3.44,4.758
2018-05-23 11:09:00,3.439,4.756
2018-05-23 11:10:00,3.433,4.75
2018-05-23 11:11:00,3.426,4.74
2018-05-23 11:12:00,3.42,4.737
2018-05-23 11:13:00,3.417,4.736
2018-05-23 11:14:00,3.413,4.731
2018-05-23 11:15:00,3.411,4.724
2018-05-23 11:16:00,3.408,4.723
2018-05-23 11:17:00,3.404,4.718
2018-05-23 11:18:00,3.402,4.72
2018-05-23 11:19:00,3.4,4.718
2018-05-23 11:20:00,3.397,4.714
2018-05-23 11:21:00,3.393,4.71
2018-05-23 11:22:00,3.391,4.709
2018-05-23 11:23:00,3.389,4.705
2018-05-23 11:24:00,3.384,4.7
2018-05-23 11:25:00,3.377,4.696
2018-05-23 11:26:00,3.372,4.686
2018-05-23 11:27:00,3.369,4.684
2018-05-23 11:28:00,3.364,4.678
2018-05-23 11:29:00,3.359,4.673
2018-05-23 11:30:00,3.354,4.666
2018-05-23 11:31:00,3.344,4.657
2018-05-23 11:32:00,3.339,4.652
2018-05-23 11:33:00,3.333,4.649
2018-05-23 11:34:00,3.33,4.644
2018-05-23 11:35:00,3.325,4.639
2018-05-23 11:36:00,3.319,4.635
2018-05-23 11:37:00,3.316,4.631
2018-05-23 11:38:00,3.313,4.628
2018-05-23 11:39:00,3.31,4.623
2018-05-23 11:40:00,3.308,4.624
2018-05-23 11:41:00,3.304,4.62
2018-05-23 11:42:00,3.301,4.619
2018-05-23 11:43:00,3.297,4.614
2018-05-23 11:44:00,3.293,4.613
2018-05-23 11:45:00,3.29,4.607
2018-05-23 11:46:00,3.288,4.603
2018-05-23 11:47:00,3.284,4.598
2018-05-23 11:48:00,3.279,4.594
2018-05-23 11:49:00,3.274,4.594
2018-05-23 11:50:00,3.273,4.586
2018-05-23 11:51:00,3.268,4.584
2018-05-23 11:52:00,3.265,4.581
2018-05-23 11:53:00,3.262,4.577
2018-05-23 11:54:00,3.256,4.574
2018-05-23 11:55:00,3.25,4.567
2018-05-23 11:56:00,3.244,4.56
2018-05-23 11:57:00,3.24,4.558
2018-05-23 11:58:00,3.239,4.553
2018-05-23 11:59:00,3.236,4.552
2018-05-23 12:00:00,3.232,4.547
2018-05-23 12:01:00,3.229,4.542
2018-05-23 12:02:00,3.223,4.539
2018-05-23 12:03:00,3.216,4.53
2018-05-23 12:04:00,3.212,4.526
2018-05-23 12:05:00,3.207,4.524
2018-05-23 12:06:00,3.203,4.518
2018-05-23 12:07:00,3.198,4.517
2018-05-23 12:08:00,3.196,4.512
2018-05-23 12:09:00,3.19,4.509
2018-05-23 12:10:00,3.187,4.504
2018-05-23 12:11:00,3.183,4.498
2018-05-23 12:12:00,3.178,4.494
2018-05-23 12:13:00,3.173,4.491
2018-05-23 12:14:00,3.168,4.486
2018-05-23 12:15:00,3.163,4.479
2018-05-23 12:16:00,3.16,4.475
2018-05-23 12:17:00,3.158,4.476
2018-05-23 12:18:00,3.157,4.475
2018-05-23 12:19:00,3.155,4.47
2018-05-23 12:20:00,3.151,4.467
2018-05-23 12:21:00,3.147,4.462
2018-05-23 12:22:00,3.142,4.46
2018-05-23 12:23:00,3.139,4.458
2018-05-23 12:24:00,3.136,4.455
2018-05-23 12:25:00,3.132,4.448
2018-05-23 12:26:00,3.13,4.446
2018-05-23 12:27:00,3.124,4.442
2018-05-23 12:28:00,3.119,4.436
2018-05-23 12:29:00,3.114,4.431
2018-05-23 12:30:00,3.112,4.427
2018-05-23 12:31:00,3.106,4.422
2018-05-23 12:32:00,3.103,4.423
2018-05-23 12:33:00,3.102,4.424
2018-05-23 12:34:00,3.097,4.416
2018-05-23 12:35:00,3.091,4.41
2018-05-23 12:36:00,3.085,4.403
2018-05-23 12:37:00,3.08,4.402
2018-05-23 12:38:00,3.078,4.395
2018-05-23 12:39:00,3.075,4.392
2018-05-23 12:40:00,3.073,4.392
2018-05-23 12:41:00,3.071,4.39
2018-05-23 12:42:00,3.068,4.387
2018-05-23 12:43:00,3.066,4.386
2018-05-23 12:44:00,3.063,4.381
2018-05-23 12:45:00,3.061,4.382
2018-05-23 12:46:00,3.057,4.38
2018-05-23 12:47:00,3.055,4.372
2018-05-23 12:48:00,3.051,4.37
2018-05-23 12:49:00,3.049,4.368
2018-05-23 12:50:00,3.044,4.362
2018-05-23 12:51:00,3.039,4.356
2018-05-23 12:52:00,3.039,4.359
2018-05-23 12:53:00,3.036,4.351
2018-05-23 12:54:00,3.032,4.346
2018-05-23 12:55:00,3.026,4.341
2018-05-23 12:56:00,3.023,4.339
2018-05-23 12:57:00,3.019,4.333
2018-05-23 12:58:00,3.015,4.333
2018-05-23 13:04:00,,
2018-05-23 13:05:00,2.996,4.316
2018-05-23 13:06:00,2.995,4.314
2018-05-23 13:07:00,2.995,4.31
2018-05-23 13:08:00,2.992,4.309
2018-05-23 13:09:00,2.988,4.305
2018-05-23 13:10:00,2.984,4.304
2018-05-23 13:11:00,2.983,4.299
2018-05-23 13:12:00,2.982,4.3
2018-05-23 13:13:00,2.977,4.299
2018-05-23 13:14:00,2.977,4.294
2018-05-23 13:15:00,2.971,4.29
