Time (UTC),prs(m),rad(m)
2018-10-29 00:21:00,2.502,3.815
2018-10-29 00:22:00,2.508,3.822
2018-10-29 00:23:00,2.514,3.828
2018-10-29 00:24:00,2.52,3.834
2018-10-29 00:25:00,2.525,3.838
2018-10-29 00:26:00,2.531,3.845
2018-10-29 00:27:00,2.537,3.851
2018-10-29 00:28:00,2.542,3.856
2018-10-29 00:29:00,2.548,3.862
2018-10-29 00:30:00,2.555,3.869
2018-10-29 00:31:00,2.561,3.875
2018-10-29 00:32:00,2.566,3.88
2018-10-29 00:33:00,2.571,3.885
2018-10-29 00:34:00,2.576,3.89
2018-10-29 00:35:00,2.581,3.897
2018-10-29 00:36:00,2.586,3.901
2018-10-29 00:37:00,2.591,3.905
2018-10-29 00:38:00,2.596,3.911
2018-10-29 00:39:00,2.602,3.917
2018-10-29 00:40:00,2.608,3.923
2018-10-29 00:41:00,2.615,3.928
2018-10-29 00:42:00,2.622,3.937
2018-10-29 00:43:00,2.63,3.943
2018-10-29 00:44:00,2.639,3.953
2018-10-29 00:45:00,2.647,3.96
2018-10-29 00:46:00,2.654,3.967
2018-10-29 00:47:00,2.661,3.974
2018-10-29 00:48:00,2.667,3.982
2018-10-29 00:49:00,2.675,3.99
2018-10-29 00:50:00,2.683,3.997
2018-10-29 00:51:00,2.691,4.003
2018-10-29 00:52:00,2.699,4.011
2018-10-29 00:53:00,2.704,4.019
2018-10-29 00:54:00,2.712,4.027
2018-10-29 00:55:00,2.72,4.034
2018-10-29 00:56:00,2.728,4.041
2018-10-29 00:57:00,2.735,4.049
2018-10-29 00:58:00,2.742,4.056
2018-10-29 00:59:00,2.748,4.062
2018-10-29 01:00:00,2.756,4.071
2018-10-29 01:01:00,2.761,4.075
2018-10-29 01:02:00,2.768,4.084
2018-10-29 01:03:00,2.774,4.09
2018-10-29 01:04:00,2.78,4.096
2018-10-29 01:05:00,2.789,4.104
2018-10-29 01:06:00,2.795,4.111
2018-10-29 01:07:00,2.802,4.117
2018-10-29 01:08:00,2.809,4.125
2018-10-29 01:09:00,2.816,4.133
2018-10-29 01:10:00,2.824,4.14
2018-10-29 01:11:00,2.832,4.147
2018-10-29 01:12:00,2.84,4.155
2018-10-29 01:13:00,2.846,4.163
2018-10-29 01:14:00,2.854,4.169
2018-10-29 01:15:00,2.86,4.175
2018-10-29 01:16:00,2.869,4.182
2018-10-29 01:17:00,2.876,4.189
2018-10-29 01:18:00,2.884,4.198
2018-10-29 01:19:00,2.89,4.204
2018-10-29 01:20:00,2.899,4.212
2018-10-29 01:21:00,2.906,4.219
2018-10-29 01:22:00,2.913,4.227
2018-10-29 01:23:00,2.92,4.234
2018-10-29 01:24:00,2.928,4.241
2018-10-29 01:25:00,2.937,4.252
2018-10-29 01:26:00,2.945,4.26
2018-10-29 01:27:00,2.954,4.268
2018-10-29 01:28:00,2.96,4.275
2018-10-29 01:29:00,2.966,4.282
2018-10-29 01:30:00,2.974,4.288
2018-10-29 01:31:00,2.981,4.294
2018-10-29 01:32:00,2.989,4.303
2018-10-29 01:33:00,2.997,4.308
2018-10-29 01:34:00,3.002,4.316
2018-10-29 01:35:00,3.011,4.321
2018-10-29 01:36:00,3.019,4.33
2018-10-29 01:37:00,3.026,4.338
2018-10-29 01:38:00,3.034,4.345
2018-10-29 01:39:00,3.042,4.348
2018-10-29 01:40:00,3.047,4.355
2018-10-29 01:41:00,3.053,4.361
2018-10-29 01:42:00,3.059,4.369
2018-10-29 01:43:00,3.064,4.375
2018-10-29 01:44:00,3.07,4.379
2018-10-29 01:45:00,3.077,4.382
2018-10-29 01:46:00,3.083,4.392
2018-10-29 01:47:00,3.091,4.403
2018-10-29 01:48:00,3.099,4.409
2018-10-29 01:49:00,3.106,4.417
2018-10-29 01:50:00,3.113,4.423
2018-10-29 01:51:00,3.122,4.432
2018-10-29 01:52:00,3.13,4.441
2018-10-29 01:53:00,3.137,4.449
2018-10-29 01:54:00,3.143,4.455
2018-10-29 01:55:00,3.15,4.462
2018-10-29 01:56:00,3.157,4.471
2018-10-29 01:57:00,3.164,4.477
2018-10-29 01:58:00,3.173,4.485
2018-10-29 01:59:00,3.179,4.491
2018-10-29 02:00:00,3.186,4.498
2018-10-29 02:01:00,3.194,4.503
2018-10-29 02:02:00,3.2,4.511
2018-10-29 02:03:00,3.206,4.515
2018-10-29 02:04:00,3.212,4.518
2018-10-29 02:05:00,3.215,4.524
2018-10-29 02:06:00,3.223,4.533
2018-10-29 02:07:00,3.23,4.541
2018-10-29 02:08:00,3.235,4.548
2018-10-29 02:09:00,3.243,4.555
2018-10-29 02:10:00,3.25,4.562
2018-10-29 02:11:00,3.256,4.569
2018-10-29 02:12:00,3.263,4.576
2018-10-29 02:13:00,3.269,4.583
2018-10-29 02:14:00,3.275,4.591
2018-10-29 02:15:00,3.282,4.596
2018-10-29 02:16:00,3.29,4.603
2018-10-29 02:17:00,3.299,4.611
2018-10-29 02:18:00,3.308,4.619
2018-10-29 02:19:00,3.315,4.629
2018-10-29 02:20:00,3.323,4.636
2018-10-29 02:21:00,3.329,4.641
2018-10-29 02:22:00,3.335,4.648
2018-10-29 02:23:00,3.344,4.656
2018-10-29 02:24:00,3.35,4.664
2018-10-29 02:25:00,3.357,4.669
2018-10-29 02:26:00,3.365,4.676
2018-10-29 02:27:00,3.372,4.683
2018-10-29 02:28:00,3.378,4.688
2018-10-29 02:29:00,3.384,4.695
2018-10-29 02:30:00,3.392,4.705
2018-10-29 02:31:00,3.398,4.71
2018-10-29 02:32:00,3.404,4.714
2018-10-29 02:33:00,3.411,4.722
2018-10-29 02:34:00,3.416,4.73
2018-10-29 02:35:00,3.422,4.735
2018-10-29 02:36:00,3.429,4.742
2018-10-29 02:37:00,3.436,4.748
2018-10-29 02:38:00,3.443,4.752
2018-10-29 02:39:00,3.449,4.758
2018-10-29 02:40:00,3.455,4.768
2018-10-29 02:41:00,3.461,4.772
2018-10-29 02:42:00,3.47,4.779
2018-10-29 02:43:00,3.473,4.782
2018-10-29 02:44:00,3.478,4.787
2018-10-29 02:45:00,3.485,4.794
2018-10-29 02:46:00,3.491,4.803
2018-10-29 02:47:00,3.495,4.808
2018-10-29 02:48:00,3.501,4.814
2018-10-29 02:49:00,3.505,4.818
2018-10-29 02:50:00,3.512,4.824
2018-10-29 02:51:00,3.517,4.831
2018-10-29 02:52:00,3.524,4.837
2018-10-29 02:53:00,3.529,4.842
2018-10-29 02:54:00,3.534,4.847
2018-10-29 02:55:00,3.54,4.853
2018-10-29 02:56:00,3.545,4.856
2018-10-29 02:57:00,3.55,4.859
2018-10-29 02:58:00,3.555,4.866
2018-10-29 02:59:00,3.562,4.873
2018-10-29 03:00:00,3.568,4.882
2018-10-29 03:01:00,3.573,4.886
2018-10-29 03:02:00,3.579,4.891
2018-10-29 03:03:00,3.585,4.897
2018-10-29 03:04:00,3.592,4.904
2018-10-29 03:05:00,3.599,4.911
2018-10-29 03:06:00,3.606,4.918
2018-10-29 03:07:00,3.611,4.924
2018-10-29 03:08:00,3.617,4.929
2018-10-29 03:09:00,3.623,4.934
2018-10-29 03:10:00,3.628,4.941
2018-10-29 03:11:00,3.633,4.946
2018-10-29 03:12:00,3.639,4.952
2018-10-29 03:13:00,3.643,4.956
2018-10-29 03:14:00,3.648,4.958
2018-10-29 03:15:00,3.654,4.964
2018-10-29 03:16:00,3.66,4.969
2018-10-29 03:17:00,3.664,4.972
2018-10-29 03:18:00,3.669,4.979
2018-10-29 03:19:00,3.674,4.985
2018-10-29 03:20:00,3.68,4.989
2018-10-29 03:21:00,3.686,4.995
2018-10-29 03:22:00,3.691,5.002
2018-10-29 03:23:00,3.695,5.008
2018-10-29 03:24:00,3.701,5.013
2018-10-29 03:25:00,3.704,5.016
2018-10-29 03:26:00,3.708,5.019
2018-10-29 03:27:00,3.712,5.024
2018-10-29 03:28:00,3.717,5.028
2018-10-29 03:29:00,3.72,5.029
2018-10-29 03:30:00,3.724,5.034
2018-10-29 03:31:00,3.73,5.043
2018-10-29 03:32:00,3.735,5.049
2018-10-29 03:33:00,3.74,5.051
2018-10-29 03:34:00,3.744,5.055
2018-10-29 03:35:00,3.749,5.062
2018-10-29 03:36:00,3.754,5.067
2018-10-29 03:37:00,3.758,5.069
2018-10-29 03:38:00,3.764,5.074
2018-10-29 03:39:00,3.769,5.081
2018-10-29 03:40:00,3.771,5.081
2018-10-29 03:41:00,3.776,5.087
2018-10-29 03:42:00,3.78,5.092
2018-10-29 03:43:00,3.786,5.094
2018-10-29 03:44:00,3.792,5.1
2018-10-29 03:45:00,3.796,5.105
2018-10-29 03:46:00,3.802,5.113
2018-10-29 03:47:00,3.809,5.119
2018-10-29 03:48:00,3.812,5.123
2018-10-29 03:49:00,3.818,5.128
2018-10-29 03:50:00,3.822,5.132
2018-10-29 03:51:00,3.827,5.138
2018-10-29 03:52:00,3.832,5.139
2018-10-29 03:53:00,3.837,5.146
2018-10-29 03:54:00,3.841,5.148
2018-10-29 03:55:00,3.845,5.153
2018-10-29 03:56:00,3.849,5.158
2018-10-29 03:57:00,3.852,5.16
2018-10-29 03:58:00,3.853,5.16
2018-10-29 03:59:00,3.859,5.168
2018-10-29 04:00:00,3.861,5.17
2018-10-29 04:01:00,3.863,5.172
2018-10-29 04:02:00,3.866,5.174
2018-10-29 04:03:00,3.868,5.176
2018-10-29 04:04:00,3.87,5.176
2018-10-29 04:05:00,3.873,5.177
2018-10-29 04:06:00,3.877,5.184
2018-10-29 04:07:00,3.879,5.183
2018-10-29 04:08:00,3.883,5.183
2018-10-29 04:09:00,3.887,5.192
2018-10-29 04:10:00,3.891,5.197
2018-10-29 04:11:00,3.894,5.199
2018-10-29 04:12:00,3.897,5.206
2018-10-29 04:13:00,3.901,5.21
2018-10-29 04:14:00,3.904,5.215
2018-10-29 04:15:00,3.908,5.218
2018-10-29 04:16:00,3.911,5.22
2018-10-29 04:17:00,3.913,5.224
2018-10-29 04:18:00,3.916,5.227
2018-10-29 04:19:00,3.92,5.235
2018-10-29 04:20:00,3.921,5.23
2018-10-29 04:21:00,3.925,5.234
2018-10-29 04:22:00,3.929,5.238
2018-10-29 04:23:00,3.931,5.241
2018-10-29 04:24:00,3.933,5.243
2018-10-29 04:25:00,3.934,5.244
2018-10-29 04:26:00,3.935,5.247
2018-10-29 04:27:00,3.937,5.245
2018-10-29 04:28:00,3.938,5.247
2018-10-29 04:29:00,3.939,5.246
2018-10-29 04:30:00,3.942,5.25
2018-10-29 04:31:00,3.942,5.249
2018-10-29 04:32:00,3.944,5.248
2018-10-29 04:33:00,3.948,5.255
2018-10-29 04:34:00,3.947,5.252
2018-10-29 04:35:00,3.949,5.255
2018-10-29 04:36:00,3.951,5.257
2018-10-29 04:37:00,3.952,5.26
2018-10-29 04:38:00,3.954,5.259
2018-10-29 04:39:00,3.956,5.261
2018-10-29 04:40:00,3.957,5.26
2018-10-29 04:41:00,3.958,5.261
2018-10-29 04:42:00,3.959,5.264
2018-10-29 04:43:00,3.959,5.263
2018-10-29 04:44:00,3.961,5.265
2018-10-29 04:45:00,3.961,5.265
2018-10-29 04:46:00,3.963,5.267
2018-10-29 04:47:00,3.963,5.27
2018-10-29 04:48:00,3.965,5.27
2018-10-29 04:49:00,3.965,5.267
2018-10-29 04:50:00,3.964,5.272
2018-10-29 04:51:00,3.963,5.265
2018-10-29 04:52:00,3.964,5.27
2018-10-29 04:53:00,3.965,5.27
2018-10-29 04:54:00,3.964,5.27
2018-10-29 04:55:00,3.966,5.272
2018-10-29 04:56:00,3.965,5.272
2018-10-29 04:57:00,3.966,5.272
2018-10-29 04:58:00,3.967,5.275
2018-10-29 04:59:00,3.967,5.272
2018-10-29 05:00:00,3.966,5.271
2018-10-29 05:01:00,3.966,5.272
2018-10-29 05:02:00,3.964,5.27
2018-10-29 05:03:00,3.963,5.268
2018-10-29 05:04:00,3.964,5.266
2018-10-29 05:05:00,3.962,5.266
2018-10-29 05:06:00,3.961,5.268
2018-10-29 05:07:00,3.961,5.263
2018-10-29 05:08:00,3.96,5.268
2018-10-29 05:09:00,3.96,5.263
2018-10-29 05:10:00,3.958,5.263
2018-10-29 05:11:00,3.956,5.262
2018-10-29 05:12:00,3.955,5.264
2018-10-29 05:13:00,3.954,5.257
2018-10-29 05:14:00,3.951,5.258
2018-10-29 05:15:00,3.952,5.254
2018-10-29 05:16:00,3.95,5.252
2018-10-29 05:17:00,3.948,5.25
2018-10-29 05:18:00,3.948,5.251
2018-10-29 05:19:00,3.947,5.252
2018-10-29 05:20:00,3.945,5.251
2018-10-29 05:21:00,3.946,5.251
2018-10-29 05:22:00,3.945,5.251
2018-10-29 05:23:00,3.942,5.249
2018-10-29 05:24:00,3.937,5.243
2018-10-29 05:25:00,3.934,5.239
2018-10-29 05:26:00,3.93,5.235
2018-10-29 05:27:00,3.927,5.231
2018-10-29 05:28:00,3.924,5.228
2018-10-29 05:29:00,3.921,5.227
2018-10-29 05:30:00,3.92,5.229
2018-10-29 05:31:00,3.919,5.221
2018-10-29 05:32:00,3.916,5.222
2018-10-29 05:33:00,3.913,5.219
2018-10-29 05:34:00,3.911,5.214
2018-10-29 05:35:00,3.907,5.212
2018-10-29 05:36:00,3.903,5.208
2018-10-29 05:37:00,3.898,5.202
2018-10-29 05:38:00,3.897,5.199
2018-10-29 05:39:00,3.895,5.202
2018-10-29 05:40:00,3.893,5.197
2018-10-29 05:41:00,3.892,5.197
2018-10-29 05:42:00,3.891,5.197
2018-10-29 05:43:00,3.888,5.196
2018-10-29 05:44:00,3.884,5.194
2018-10-29 05:45:00,3.881,5.189
2018-10-29 05:46:00,3.878,5.19
2018-10-29 05:47:00,3.874,5.181
2018-10-29 05:48:00,3.871,5.177
2018-10-29 05:49:00,3.868,5.175
2018-10-29 05:50:00,3.865,5.172
2018-10-29 05:51:00,3.858,5.164
2018-10-29 05:52:00,3.852,5.157
2018-10-29 05:53:00,3.848,5.157
2018-10-29 05:54:00,3.844,5.155
2018-10-29 05:55:00,3.838,5.146
2018-10-29 05:56:00,3.833,5.143
2018-10-29 05:57:00,3.83,5.14
2018-10-29 05:58:00,3.824,5.129
2018-10-29 06:04:00,,
2018-10-29 06:05:00,3.794,5.101
2018-10-29 06:06:00,3.79,5.094
2018-10-29 06:07:00,3.785,5.093
2018-10-29 06:08:00,3.777,5.082
2018-10-29 06:09:00,3.773,5.078
2018-10-29 06:10:00,3.768,5.075
2018-10-29 06:11:00,3.764,5.068
2018-10-29 06:12:00,3.76,5.064
2018-10-29 06:13:00,3.756,5.061
2018-10-29 06:14:00,3.75,5.058
2018-10-29 06:15:00,3.745,5.05
2018-10-29 06:16:00,3.74,5.046
2018-10-29 06:17:00,3.735,5.036
2018-10-29 06:18:00,3.729,5.033
2018-10-29 06:19:00,3.724,5.03
2018-10-29 06:20:00,3.718,5.025
2018-10-29 06:21:00,3.714,5.018
2018-10-29 06:22:00,3.708,5.01
2018-10-29 06:23:00,3.703,5.006
2018-10-29 06:24:00,3.7,4.998
2018-10-29 06:25:00,3.695,4.997
2018-10-29 06:26:00,3.69,4.994
2018-10-29 06:27:00,3.686,4.99
2018-10-29 06:28:00,3.681,4.986
2018-10-29 06:29:00,3.676,4.979
2018-10-29 06:30:00,3.671,4.974
2018-10-29 06:31:00,3.665,4.968
2018-10-29 06:32:00,3.662,4.969
2018-10-29 06:33:00,3.657,4.961
2018-10-29 06:34:00,3.651,4.958
2018-10-29 06:35:00,3.646,4.952
2018-10-29 06:36:00,3.642,4.945
2018-10-29 06:37:00,3.636,4.943
2018-10-29 06:38:00,3.631,4.934
2018-10-29 06:39:00,3.626,4.927
2018-10-29 06:40:00,3.621,4.925
2018-10-29 06:41:00,3.615,4.919
2018-10-29 06:42:00,3.609,4.917
2018-10-29 06:43:00,3.604,4.91
2018-10-29 06:44:00,3.598,4.901
2018-10-29 06:45:00,3.592,4.898
2018-10-29 06:46:00,3.586,4.889
2018-10-29 06:47:00,3.581,4.883
2018-10-29 06:48:00,3.576,4.882
2018-10-29 06:49:00,3.571,4.872
2018-10-29 06:50:00,3.564,4.865
2018-10-29 06:51:00,3.558,4.86
2018-10-29 06:52:00,3.552,4.855
2018-10-29 06:53:00,3.545,4.849
2018-10-29 06:54:00,3.54,4.841
2018-10-29 06:55:00,3.533,4.841
2018-10-29 06:56:00,3.527,4.83
2018-10-29 06:57:00,3.519,4.822
2018-10-29 06:58:00,3.513,4.815
2018-10-29 06:59:00,3.506,4.811
2018-10-29 07:00:00,3.499,4.808
2018-10-29 07:01:00,3.491,4.791
2018-10-29 07:02:00,3.485,4.788
2018-10-29 07:03:00,3.479,4.782
2018-10-29 07:04:00,3.472,4.773
2018-10-29 07:05:00,3.465,4.764
2018-10-29 07:06:00,3.458,4.76
2018-10-29 07:07:00,3.453,4.75
2018-10-29 07:08:00,3.448,4.744
2018-10-29 07:09:00,3.442,4.741
2018-10-29 07:10:00,3.437,4.735
2018-10-29 07:11:00,3.432,4.732
2018-10-29 07:12:00,3.427,4.727
2018-10-29 07:13:00,3.423,4.72
2018-10-29 07:14:00,3.418,4.717
2018-10-29 07:15:00,3.414,4.712
2018-10-29 07:16:00,3.41,4.709
2018-10-29 07:17:00,3.404,4.706
2018-10-29 07:18:00,3.4,4.697
2018-10-29 07:19:00,3.395,4.694
2018-10-29 07:20:00,3.39,4.687
2018-10-29 07:21:00,3.383,4.683
2018-10-29 07:22:00,3.377,4.678
2018-10-29 07:23:00,3.37,4.673
2018-10-29 07:24:00,3.364,4.667
2018-10-29 07:25:00,3.359,4.656
2018-10-29 07:26:00,3.352,4.651
2018-10-29 07:27:00,3.346,4.644
2018-10-29 07:28:00,3.34,4.639
2018-10-29 07:29:00,3.333,4.63
2018-10-29 07:30:00,3.325,4.625
2018-10-29 07:31:00,3.318,4.62
2018-10-29 07:32:00,3.312,4.614
2018-10-29 07:33:00,3.307,4.609
2018-10-29 07:34:00,3.3,4.602
2018-10-29 07:35:00,3.291,4.592
2018-10-29 07:36:00,3.284,4.586
2018-10-29 07:37:00,3.279,4.577
2018-10-29 07:38:00,3.27,4.571
2018-10-29 07:39:00,3.263,4.563
2018-10-29 07:40:00,3.255,4.555
2018-10-29 07:41:00,3.249,4.55
2018-10-29 07:42:00,3.244,4.539
2018-10-29 07:43:00,3.237,4.537
2018-10-29 07:44:00,3.231,4.531
2018-10-29 07:45:00,3.224,4.527
2018-10-29 07:46:00,3.218,4.52
2018-10-29 07:47:00,3.211,4.513
2018-10-29 07:48:00,3.206,4.508
2018-10-29 07:49:00,3.2,4.501
2018-10-29 07:50:00,3.194,4.496
2018-10-29 07:51:00,3.188,4.486
2018-10-29 07:52:00,3.181,4.48
2018-10-29 07:53:00,3.176,4.475
2018-10-29 07:54:00,3.171,4.473
2018-10-29 07:55:00,3.167,4.466
2018-10-29 07:56:00,3.163,4.462
2018-10-29 07:57:00,3.158,4.452
2018-10-29 07:58:00,3.152,4.451
2018-10-29 07:59:00,3.146,4.441
2018-10-29 08:00:00,3.139,4.438
2018-10-29 08:01:00,3.133,4.431
2018-10-29 08:02:00,3.127,4.425
2018-10-29 08:03:00,3.121,4.418
2018-10-29 08:04:00,3.114,4.411
2018-10-29 08:05:00,3.108,4.407
2018-10-29 08:06:00,3.101,4.398
2018-10-29 08:07:00,3.093,4.39
2018-10-29 08:08:00,3.086,4.385
2018-10-29 08:09:00,3.079,4.38
2018-10-29 08:10:00,3.071,4.371
2018-10-29 08:11:00,3.064,4.36
2018-10-29 08:12:00,3.056,4.356
2018-10-29 08:13:00,3.05,4.351
2018-10-29 08:14:00,3.043,4.343
2018-10-29 08:15:00,3.035,4.337
2018-10-29 08:16:00,3.029,4.333
2018-10-29 08:17:00,3.024,4.33
2018-10-29 08:18:00,3.019,4.322
2018-10-29 08:19:00,3.012,4.316
2018-10-29 08:20:00,3.008,4.31
2018-10-29 08:21:00,3.003,4.308
2018-10-29 08:22:00,2.999,4.302
2018-10-29 08:23:00,2.995,4.299
2018-10-29 08:24:00,2.991,4.295
2018-10-29 08:25:00,2.986,4.287
2018-10-29 08:26:00,2.982,4.282
2018-10-29 08:27:00,2.977,4.283
2018-10-29 08:28:00,2.972,4.275
2018-10-29 08:29:00,2.967,4.273
2018-10-29 08:30:00,2.961,4.262
2018-10-29 08:31:00,2.957,4.256
2018-10-29 08:32:00,2.952,4.252
2018-10-29 08:33:00,2.947,4.251
2018-10-29 08:34:00,2.942,4.246
2018-10-29 08:35:00,2.937,4.238
2018-10-29 08:36:00,2.932,4.235
2018-10-29 08:37:00,2.927,4.228
2018-10-29 08:38:00,2.92,4.222
2018-10-29 08:39:00,2.915,4.218
2018-10-29 08:40:00,2.91,4.213
2018-10-29 08:41:00,2.904,4.205
2018-10-29 08:42:00,2.898,4.199
2018-10-29 08:43:00,2.891,4.198
2018-10-29 08:44:00,2.886,4.189
2018-10-29 08:45:00,2.88,4.183
2018-10-29 08:46:00,2.875,4.179
2018-10-29 08:47:00,2.87,4.171
2018-10-29 08:48:00,2.864,4.166
2018-10-29 08:49:00,2.86,4.163
2018-10-29 08:50:00,2.856,4.16
2018-10-29 08:51:00,2.853,4.16
2018-10-29 08:52:00,2.85,4.156
2018-10-29 08:53:00,2.846,4.151
2018-10-29 08:54:00,2.842,4.149
2018-10-29 08:55:00,2.838,4.15
2018-10-29 08:56:00,2.834,4.144
2018-10-29 08:57:00,2.829,4.138
2018-10-29 08:58:00,2.825,4.136
2018-10-29 08:59:00,2.822,4.131
2018-10-29 09:00:00,2.82,4.128
2018-10-29 09:01:00,2.817,4.123
2018-10-29 09:02:00,2.814,4.121
2018-10-29 09:03:00,2.811,4.117
2018-10-29 09:04:00,2.807,4.111
2018-10-29 09:05:00,2.804,4.108
2018-10-29 09:06:00,2.8,4.101
2018-10-29 09:07:00,2.796,4.098
2018-10-29 09:08:00,2.792,4.095
2018-10-29 09:09:00,2.786,4.095
2018-10-29 09:10:00,2.785,4.09
2018-10-29 09:11:00,2.78,4.087
2018-10-29 09:12:00,2.777,4.084
2018-10-29 09:13:00,2.774,4.078
2018-10-29 09:14:00,2.77,4.075
2018-10-29 09:15:00,2.766,4.072
2018-10-29 09:16:00,2.762,4.067
2018-10-29 09:17:00,2.758,4.067
2018-10-29 09:18:00,2.753,4.06
2018-10-29 09:19:00,2.748,4.057
2018-10-29 09:20:00,2.744,4.052
2018-10-29 09:21:00,2.741,4.045
2018-10-29 09:22:00,2.736,4.042
2018-10-29 09:23:00,2.73,4.038
2018-10-29 09:24:00,2.727,4.034
2018-10-29 09:25:00,2.725,4.031
2018-10-29 09:26:00,2.722,4.029
2018-10-29 09:27:00,2.72,4.027
2018-10-29 09:28:00,2.719,4.023
2018-10-29 09:29:00,2.715,4.019
2018-10-29 09:30:00,2.712,4.02
2018-10-29 09:31:00,2.707,4.013
2018-10-29 09:32:00,2.704,4.01
2018-10-29 09:33:00,2.702,4.008
2018-10-29 09:34:00,2.698,4.004
2018-10-29 09:35:00,2.695,4.002
2018-10-29 09:36:00,2.693,4.002
2018-10-29 09:37:00,2.692,3.999
2018-10-29 09:38:00,2.691,3.998
2018-10-29 09:39:00,2.69,3.999
2018-10-29 09:40:00,2.685,3.994
2018-10-29 09:41:00,2.684,3.992
2018-10-29 09:42:00,2.682,3.988
2018-10-29 09:43:00,2.68,3.989
2018-10-29 09:44:00,2.676,3.983
2018-10-29 09:45:00,2.677,3.986
2018-10-29 09:46:00,2.673,3.98
2018-10-29 09:47:00,2.673,3.979
2018-10-29 09:48:00,2.671,3.976
2018-10-29 09:49:00,2.67,3.974
2018-10-29 09:50:00,2.67,3.978
2018-10-29 09:51:00,2.669,3.979
2018-10-29 09:52:00,2.668,3.98
2018-10-29 09:53:00,2.666,3.976
2018-10-29 09:54:00,2.664,3.975
2018-10-29 09:55:00,2.668,3.973
2018-10-29 09:56:00,2.663,3.973
2018-10-29 09:57:00,2.661,3.974
2018-10-29 09:58:00,2.66,3.972
2018-10-29 09:59:00,2.662,3.973
2018-10-29 10:00:00,2.66,3.971
2018-10-29 10:01:00,2.66,3.968
2018-10-29 10:02:00,2.659,3.967
2018-10-29 10:03:00,2.656,3.965
2018-10-29 10:04:00,2.656,3.962
2018-10-29 10:05:00,2.655,3.966
2018-10-29 10:06:00,2.656,3.967
2018-10-29 10:07:00,2.658,3.968
2018-10-29 10:08:00,2.66,3.973
2018-10-29 10:09:00,2.66,3.971
2018-10-29 10:10:00,2.66,3.972
2018-10-29 10:11:00,2.66,3.973
2018-10-29 10:12:00,2.66,3.971
2018-10-29 10:13:00,2.663,3.967
2018-10-29 10:14:00,2.658,3.971
2018-10-29 10:15:00,2.659,3.971
2018-10-29 10:16:00,2.658,3.974
2018-10-29 10:17:00,2.656,3.971
2018-10-29 10:18:00,2.657,3.968
2018-10-29 10:19:00,2.657,3.967
2018-10-29 10:20:00,2.658,3.967
2018-10-29 10:21:00,2.657,3.969
2018-10-29 10:22:00,2.659,3.969
2018-10-29 10:23:00,2.658,3.969
2018-10-29 10:24:00,2.659,3.969
2018-10-29 10:25:00,2.661,3.972
2018-10-29 10:26:00,2.662,3.974
2018-10-29 10:27:00,2.666,3.978
2018-10-29 10:28:00,2.668,3.979
2018-10-29 10:29:00,2.67,3.977
2018-10-29 10:30:00,2.67,3.98
2018-10-29 10:31:00,2.671,3.982
2018-10-29 10:32:00,2.67,3.981
2018-10-29 10:33:00,2.67,3.983
2018-10-29 10:34:00,2.671,3.984
2018-10-29 10:35:00,2.671,3.986
2018-10-29 10:36:00,2.671,3.984
2018-10-29 10:37:00,2.67,3.985
2018-10-29 10:38:00,2.669,3.984
2018-10-29 10:39:00,2.67,3.982
2018-10-29 10:40:00,2.671,3.986
2018-10-29 10:41:00,2.673,3.985
2018-10-29 10:42:00,2.674,3.988
2018-10-29 10:43:00,2.675,3.991
2018-10-29 10:44:00,2.679,3.991
2018-10-29 10:45:00,2.681,3.995
2018-10-29 10:46:00,2.687,3.998
2018-10-29 10:47:00,2.688,4.001
2018-10-29 10:48:00,2.692,4.006
2018-10-29 10:49:00,2.696,4.011
2018-10-29 10:50:00,2.698,4.013
2018-10-29 10:51:00,2.7,4.014
2018-10-29 10:52:00,2.703,4.018
2018-10-29 10:53:00,2.709,4.022
2018-10-29 10:54:00,2.711,4.024
2018-10-29 10:55:00,2.713,4.025
2018-10-29 10:56:00,2.715,4.028
2018-10-29 10:57:00,2.716,4.031
2018-10-29 10:58:00,2.719,4.033
2018-10-29 10:59:00,2.722,4.036
2018-10-29 11:00:00,2.725,4.039
2018-10-29 11:01:00,2.726,4.042
2018-10-29 11:02:00,2.729,4.043
2018-10-29 11:03:00,2.731,4.045
2018-10-29 11:04:00,2.735,4.047
2018-10-29 11:05:00,2.737,4.052
2018-10-29 11:06:00,2.738,4.054
2018-10-29 11:07:00,2.742,4.056
2018-10-29 11:08:00,2.746,4.06
2018-10-29 11:09:00,2.75,4.065
2018-10-29 11:10:00,2.756,4.07
2018-10-29 11:11:00,2.761,4.077
2018-10-29 11:12:00,2.767,4.08
2018-10-29 11:13:00,2.769,4.085
2018-10-29 11:14:00,2.772,4.085
2018-10-29 11:15:00,2.776,4.089
2018-10-29 11:16:00,2.78,4.093
2018-10-29 11:17:00,2.783,4.095
2018-10-29 11:18:00,2.787,4.101
2018-10-29 11:19:00,2.789,4.104
2018-10-29 11:20:00,2.79,4.106
2018-10-29 11:21:00,2.792,4.108
2018-10-29 11:22:00,2.794,4.108
2018-10-29 11:23:00,2.796,4.114
2018-10-29 11:24:00,2.8,4.114
2018-10-29 11:25:00,2.806,4.122
2018-10-29 11:26:00,2.811,4.128
2018-10-29 11:27:00,2.815,4.133
2018-10-29 11:28:00,2.82,4.134
2018-10-29 11:29:00,2.825,4.14
2018-10-29 11:30:00,2.831,4.147
2018-10-29 11:31:00,2.837,4.154
