Time (UTC),prs(m),rad(m)
2018-11-26 20:32:00,2.671,4.048
2018-11-26 20:33:00,2.665,4.04
2018-11-26 20:34:00,2.657,4.032
2018-11-26 20:35:00,2.648,4.025
2018-11-26 20:36:00,2.639,4.015
2018-11-26 20:37:00,2.628,4.005
2018-11-26 20:38:00,2.618,3.995
2018-11-26 20:39:00,2.608,3.986
2018-11-26 20:40:00,2.6,3.975
2018-11-26 20:41:00,2.593,3.968
2018-11-26 20:42:00,2.586,3.96
2018-11-26 20:43:00,2.576,3.954
2018-11-26 20:44:00,2.568,3.946
2018-11-26 20:45:00,2.561,3.939
2018-11-26 20:46:00,2.556,3.934
2018-11-26 20:47:00,2.55,3.928
2018-11-26 20:48:00,2.542,3.919
2018-11-26 20:49:00,2.533,3.911
2018-11-26 20:50:00,2.528,3.905
2018-11-26 20:51:00,2.522,3.901
2018-11-26 20:52:00,2.514,3.893
2018-11-26 20:53:00,2.505,3.884
2018-11-26 20:54:00,2.501,3.879
2018-11-26 20:55:00,2.498,3.877
2018-11-26 20:56:00,2.489,3.868
2018-11-26 20:57:00,2.479,3.858
2018-11-26 20:58:00,2.473,3.853
2018-11-26 20:59:00,2.473,3.85
2018-11-26 21:00:00,2.469,3.846
2018-11-26 21:01:00,2.461,3.839
2018-11-26 21:02:00,2.454,3.831
2018-11-26 21:03:00,2.446,3.826
2018-11-26 21:04:00,2.439,3.821
2018-11-26 21:05:00,2.437,3.815
2018-11-26 21:06:00,2.431,3.807
2018-11-26 21:07:00,2.421,3.798
2018-11-26 21:08:00,2.412,3.789
2018-11-26 21:09:00,2.404,3.781
2018-11-26 21:10:00,2.397,3.773
2018-11-26 21:11:00,2.386,3.764
2018-11-26 21:12:00,2.379,3.758
2018-11-26 21:13:00,2.373,3.752
2018-11-26 21:14:00,2.368,3.748
2018-11-26 21:15:00,2.364,3.744
2018-11-26 21:16:00,2.361,3.74
2018-11-26 21:17:00,2.357,3.735
2018-11-26 21:18:00,2.35,3.73
2018-11-26 21:19:00,2.344,3.723
2018-11-26 21:20:00,2.335,3.714
2018-11-26 21:21:00,2.326,3.706
2018-11-26 21:22:00,2.322,3.701
2018-11-26 21:23:00,2.314,3.696
2018-11-26 21:24:00,2.309,3.689
2018-11-26 21:25:00,2.3,3.684
2018-11-26 21:26:00,2.296,3.678
2018-11-26 21:27:00,2.29,3.671
2018-11-26 21:28:00,2.282,3.665
2018-11-26 21:29:00,2.279,3.663
2018-11-26 21:30:00,2.282,3.666
2018-11-26 21:31:00,2.282,3.664
2018-11-26 21:32:00,2.277,3.66
2018-11-26 21:33:00,2.275,3.656
2018-11-26 21:34:00,2.27,3.652
2018-11-26 21:35:00,2.266,3.648
2018-11-26 21:36:00,2.265,3.644
2018-11-26 21:37:00,2.258,3.64
2018-11-26 21:38:00,2.252,3.632
2018-11-26 21:39:00,2.245,3.625
2018-11-26 21:40:00,2.242,3.623
2018-11-26 21:41:00,2.241,3.622
2018-11-26 21:42:00,2.245,3.623
2018-11-26 21:43:00,2.244,3.622
2018-11-26 21:44:00,2.239,3.616
2018-11-26 21:45:00,2.236,3.613
2018-11-26 21:46:00,2.233,3.611
2018-11-26 21:47:00,2.234,3.61
2018-11-26 21:48:00,2.229,3.606
2018-11-26 21:49:00,2.225,3.601
2018-11-26 21:50:00,2.221,3.599
2018-11-26 21:51:00,2.221,3.597
2018-11-26 21:52:00,2.218,3.593
2018-11-26 21:53:00,2.213,3.587
2018-11-26 21:54:00,2.206,3.582
2018-11-26 21:55:00,2.203,3.58
2018-11-26 21:56:00,2.2,3.577
2018-11-26 21:57:00,2.199,3.577
2018-11-26 21:58:00,2.201,3.58
2018-11-26 21:59:00,2.2,3.58
2018-11-26 22:00:00,2.205,3.582
2018-11-26 22:01:00,2.205,3.581
2018-11-26 22:02:00,2.205,3.58
2018-11-26 22:03:00,2.207,3.581
2018-11-26 22:04:00,2.209,3.581
2018-11-26 22:05:00,2.203,3.578
2018-11-26 22:06:00,2.198,3.574
2018-11-26 22:07:00,2.194,3.57
2018-11-26 22:08:00,2.191,3.567
2018-11-26 22:09:00,2.187,3.564
2018-11-26 22:10:00,2.184,3.561
2018-11-26 22:11:00,2.183,3.558
2018-11-26 22:12:00,2.182,3.553
2018-11-26 22:13:00,2.179,3.55
2018-11-26 22:14:00,2.176,3.55
2018-11-26 22:15:00,2.172,3.547
2018-11-26 22:16:00,2.169,3.545
2018-11-26 22:17:00,2.17,3.547
2018-11-26 22:18:00,2.166,3.546
2018-11-26 22:19:00,2.167,3.542
2018-11-26 22:20:00,2.164,3.539
2018-11-26 22:21:00,2.164,3.538
2018-11-26 22:22:00,2.161,3.537
2018-11-26 22:23:00,2.159,3.534
2018-11-26 22:24:00,2.158,3.533
2018-11-26 22:25:00,2.158,3.531
2018-11-26 22:26:00,2.156,3.532
2018-11-26 22:27:00,2.157,3.532
2018-11-26 22:28:00,2.159,3.533
2018-11-26 22:29:00,2.159,3.529
2018-11-26 22:30:00,2.16,3.533
2018-11-26 22:31:00,2.16,3.535
2018-11-26 22:32:00,2.159,3.537
2018-11-26 22:33:00,2.159,3.536
2018-11-26 22:34:00,2.157,3.534
2018-11-26 22:35:00,2.158,3.534
2018-11-26 22:36:00,2.159,3.534
2018-11-26 22:37:00,2.161,3.536
2018-11-26 22:38:00,2.161,3.539
2018-11-26 22:39:00,2.165,3.541
2018-11-26 22:40:00,2.167,3.544
2018-11-26 22:41:00,2.172,3.544
2018-11-26 22:42:00,2.174,3.549
2018-11-26 22:43:00,2.176,3.551
2018-11-26 22:44:00,2.181,3.555
2018-11-26 22:45:00,2.184,3.56
2018-11-26 22:46:00,2.186,3.563
2018-11-26 22:47:00,2.188,3.563
2018-11-26 22:48:00,2.188,3.562
2018-11-26 22:49:00,2.19,3.564
2018-11-26 22:50:00,2.192,3.567
2018-11-26 22:51:00,2.193,3.57
2018-11-26 22:52:00,2.192,3.57
2018-11-26 22:53:00,2.197,3.572
2018-11-26 22:54:00,2.196,3.574
2018-11-26 22:55:00,2.184,3.562
2018-11-26 22:56:00,2.189,3.566
2018-11-26 22:57:00,2.191,3.567
2018-11-26 22:58:00,2.2,3.577
2018-11-26 22:59:00,2.206,3.58
2018-11-26 23:00:00,2.213,3.59
2018-11-26 23:01:00,2.222,3.597
2018-11-26 23:02:00,2.219,3.595
2018-11-26 23:03:00,2.222,3.598
2018-11-26 23:04:00,2.227,3.604
2018-11-26 23:05:00,2.229,3.607
2018-11-26 23:06:00,2.232,3.611
2018-11-26 23:07:00,2.238,3.616
2018-11-26 23:08:00,2.24,3.62
2018-11-26 23:09:00,2.239,3.618
2018-11-26 23:10:00,2.236,3.616
2018-11-26 23:11:00,2.234,3.615
2018-11-26 23:12:00,2.235,3.616
2018-11-26 23:13:00,2.24,3.622
2018-11-26 23:14:00,2.244,3.626
2018-11-26 23:15:00,2.25,3.63
2018-11-26 23:16:00,2.255,3.636
2018-11-26 23:17:00,2.262,3.644
2018-11-26 23:18:00,2.268,3.651
2018-11-26 23:19:00,2.272,3.653
2018-11-26 23:20:00,2.28,3.661
2018-11-26 23:21:00,2.285,3.668
2018-11-26 23:22:00,2.293,3.676
2018-11-26 23:23:00,2.298,3.679
2018-11-26 23:24:00,2.302,3.68
2018-11-26 23:25:00,2.303,3.684
2018-11-26 23:26:00,2.309,3.69
2018-11-26 23:27:00,2.315,3.694
2018-11-26 23:28:00,2.32,3.694
2018-11-26 23:29:00,2.322,3.701
2018-11-26 23:30:00,2.325,3.704
2018-11-26 23:31:00,2.329,3.706
2018-11-26 23:32:00,2.331,3.708
2018-11-26 23:33:00,2.335,3.712
2018-11-26 23:34:00,2.34,3.712
2018-11-26 23:35:00,2.341,3.717
2018-11-26 23:36:00,2.347,3.724
2018-11-26 23:37:00,2.347,3.725
2018-11-26 23:38:00,2.345,3.725
2018-11-26 23:39:00,2.352,3.731
2018-11-26 23:40:00,2.351,3.728
2018-11-26 23:41:00,2.353,3.731
2018-11-26 23:42:00,2.365,3.744
2018-11-26 23:43:00,2.371,3.753
2018-11-26 23:44:00,2.381,3.759
2018-11-26 23:45:00,2.394,3.772
2018-11-26 23:46:00,2.405,3.785
2018-11-26 23:47:00,2.402,3.782
2018-11-26 23:48:00,2.408,3.789
2018-11-26 23:49:00,2.413,3.794
2018-11-26 23:50:00,2.408,3.789
2018-11-26 23:51:00,2.406,3.79
2018-11-26 23:52:00,2.415,3.797
2018-11-26 23:53:00,2.422,3.804
2018-11-26 23:54:00,2.426,3.807
2018-11-26 23:55:00,2.426,3.809
2018-11-26 23:56:00,2.435,3.815
2018-11-26 23:57:00,2.446,3.826
2018-11-26 23:58:00,2.452,3.834
2018-11-26 23:59:00,2.458,3.838
2018-11-27 00:00:00,2.463,3.84
2018-11-27 00:01:00,2.469,3.847
2018-11-27 00:02:00,2.477,3.857
2018-11-27 00:03:00,2.49,3.868
2018-11-27 00:04:00,2.496,3.875
2018-11-27 00:05:00,2.506,3.885
2018-11-27 00:06:00,2.51,3.891
2018-11-27 00:07:00,2.513,3.895
2018-11-27 00:08:00,2.518,3.901
2018-11-27 00:09:00,2.525,3.909
2018-11-27 00:10:00,2.533,3.916
2018-11-27 00:11:00,2.54,3.923
2018-11-27 00:12:00,2.549,3.93
2018-11-27 00:13:00,2.556,3.939
2018-11-27 00:14:00,2.564,3.947
2018-11-27 00:15:00,2.569,3.953
2018-11-27 00:16:00,2.575,3.959
2018-11-27 00:17:00,2.584,3.967
2018-11-27 00:18:00,2.591,3.974
2018-11-27 00:19:00,2.593,3.977
2018-11-27 00:20:00,2.597,3.982
2018-11-27 00:21:00,2.604,3.989
2018-11-27 00:22:00,2.61,3.996
2018-11-27 00:23:00,2.614,4.003
2018-11-27 00:24:00,2.621,4.008
2018-11-27 00:25:00,2.626,4.013
2018-11-27 00:26:00,2.634,4.018
2018-11-27 00:27:00,2.642,4.026
2018-11-27 00:28:00,2.649,4.035
2018-11-27 00:29:00,2.659,4.042
2018-11-27 00:30:00,2.664,4.05
2018-11-27 00:31:00,2.672,4.057
2018-11-27 00:32:00,2.681,4.063
2018-11-27 00:33:00,2.688,4.071
2018-11-27 00:34:00,2.695,4.079
2018-11-27 00:35:00,2.701,4.086
2018-11-27 00:36:00,2.707,4.092
2018-11-27 00:37:00,2.715,4.099
2018-11-27 00:38:00,2.723,4.106
2018-11-27 00:39:00,2.728,4.113
2018-11-27 00:40:00,2.736,4.12
2018-11-27 00:41:00,2.742,4.126
2018-11-27 00:42:00,2.748,4.13
2018-11-27 00:43:00,2.754,4.138
2018-11-27 00:44:00,2.761,4.144
2018-11-27 00:45:00,2.768,4.15
2018-11-27 00:46:00,2.775,4.157
2018-11-27 00:47:00,2.787,4.165
2018-11-27 00:48:00,2.795,4.174
2018-11-27 00:49:00,2.802,4.181
2018-11-27 00:50:00,2.808,4.187
2018-11-27 00:51:00,2.815,4.193
2018-11-27 00:52:00,2.823,4.204
2018-11-27 00:53:00,2.832,4.212
2018-11-27 00:54:00,2.838,4.22
2018-11-27 00:55:00,2.844,4.228
2018-11-27 00:56:00,2.855,4.238
2018-11-27 00:57:00,2.864,4.246
2018-11-27 00:58:00,2.873,4.255
2018-11-27 00:59:00,2.881,4.263
2018-11-27 01:00:00,2.888,4.271
2018-11-27 01:01:00,2.896,4.278
2018-11-27 01:02:00,2.903,4.282
2018-11-27 01:03:00,2.909,4.289
2018-11-27 01:04:00,2.918,4.296
2018-11-27 01:05:00,2.927,4.303
2018-11-27 01:06:00,2.929,4.311
2018-11-27 01:07:00,2.936,4.318
2018-11-27 01:08:00,2.946,4.326
2018-11-27 01:09:00,2.954,4.334
2018-11-27 01:10:00,2.963,4.342
2018-11-27 01:11:00,2.972,4.351
2018-11-27 01:12:00,2.979,4.36
2018-11-27 01:13:00,2.989,4.369
2018-11-27 01:14:00,2.994,4.377
2018-11-27 01:15:00,3.002,4.38
2018-11-27 01:16:00,3.013,4.395
2018-11-27 01:17:00,3.018,4.399
2018-11-27 01:18:00,3.026,4.408
2018-11-27 01:19:00,3.035,4.416
2018-11-27 01:20:00,3.049,4.43
2018-11-27 01:21:00,3.06,4.44
2018-11-27 01:22:00,3.066,4.446
2018-11-27 01:23:00,3.071,4.452
2018-11-27 01:24:00,3.079,4.46
2018-11-27 01:25:00,3.087,4.463
2018-11-27 01:26:00,3.095,4.474
2018-11-27 01:27:00,3.102,4.484
2018-11-27 01:28:00,3.11,4.493
2018-11-27 01:29:00,3.117,4.5
2018-11-27 01:30:00,3.124,4.507
2018-11-27 01:31:00,3.13,4.51
2018-11-27 01:32:00,3.135,4.512
2018-11-27 01:33:00,3.142,4.521
2018-11-27 01:34:00,3.147,4.529
2018-11-27 01:35:00,3.157,4.534
2018-11-27 01:36:00,3.166,4.539
2018-11-27 01:37:00,3.175,4.553
2018-11-27 01:38:00,3.183,4.561
2018-11-27 01:39:00,3.192,4.568
2018-11-27 01:40:00,3.196,4.576
2018-11-27 01:41:00,3.203,4.582
2018-11-27 01:42:00,3.208,4.588
2018-11-27 01:43:00,3.214,4.593
2018-11-27 01:44:00,3.223,4.603
2018-11-27 01:45:00,3.231,4.609
2018-11-27 01:46:00,3.238,4.616
2018-11-27 01:47:00,3.243,4.621
2018-11-27 01:48:00,3.248,4.623
2018-11-27 01:49:00,3.253,4.625
2018-11-27 01:50:00,3.261,4.639
2018-11-27 01:51:00,3.273,4.652
2018-11-27 01:52:00,3.282,4.66
2018-11-27 01:53:00,3.291,4.667
2018-11-27 01:54:00,3.29,4.666
2018-11-27 01:55:00,3.296,4.674
2018-11-27 01:56:00,3.309,4.686
2018-11-27 01:57:00,3.314,4.69
2018-11-27 01:58:00,3.326,4.702
2018-11-27 01:59:00,3.334,4.711
2018-11-27 02:00:00,3.34,4.721
2018-11-27 02:01:00,3.349,4.728
2018-11-27 02:02:00,3.356,4.735
2018-11-27 02:03:00,3.363,4.743
2018-11-27 02:04:00,3.37,4.751
2018-11-27 02:05:00,3.376,4.758
2018-11-27 02:06:00,3.382,4.764
2018-11-27 02:07:00,3.391,4.771
2018-11-27 02:08:00,3.396,4.777
2018-11-27 02:09:00,3.402,4.785
2018-11-27 02:10:00,3.409,4.79
2018-11-27 02:11:00,3.412,4.796
2018-11-27 02:12:00,3.42,4.807
2018-11-27 02:13:00,3.425,4.81
2018-11-27 02:14:00,3.43,4.818
2018-11-27 02:15:00,3.439,4.827
2018-11-27 02:16:00,3.445,4.832
2018-11-27 02:17:00,3.45,4.835
2018-11-27 02:18:00,3.455,4.841
2018-11-27 02:19:00,3.458,4.843
2018-11-27 02:20:00,3.462,4.847
2018-11-27 02:21:00,3.466,4.847
2018-11-27 02:22:00,3.474,4.855
2018-11-27 02:23:00,3.481,4.862
2018-11-27 02:24:00,3.487,4.868
2018-11-27 02:25:00,3.491,4.873
2018-11-27 02:26:00,3.494,4.875
2018-11-27 02:27:00,3.502,4.884
2018-11-27 02:28:00,3.51,4.889
2018-11-27 02:29:00,3.517,4.898
2018-11-27 02:30:00,3.527,4.902
2018-11-27 02:31:00,3.531,4.909
2018-11-27 02:32:00,3.537,4.913
2018-11-27 02:33:00,3.544,4.92
2018-11-27 02:34:00,3.551,4.927
2018-11-27 02:35:00,3.559,4.933
2018-11-27 02:36:00,3.568,4.941
2018-11-27 02:37:00,3.574,4.949
2018-11-27 02:38:00,3.579,4.953
2018-11-27 02:39:00,3.583,4.957
2018-11-27 02:40:00,3.587,4.955
2018-11-27 02:41:00,3.596,4.967
2018-11-27 02:42:00,3.599,4.971
2018-11-27 02:43:00,3.609,4.979
2018-11-27 02:44:00,3.612,4.983
2018-11-27 02:45:00,3.618,4.991
2018-11-27 02:46:00,3.619,4.988
2018-11-27 02:47:00,3.63,5.002
2018-11-27 02:48:00,3.636,5.008
2018-11-27 02:49:00,3.643,5.013
2018-11-27 02:50:00,3.648,5.018
2018-11-27 02:51:00,3.654,5.027
2018-11-27 02:52:00,3.666,5.034
2018-11-27 02:53:00,3.666,5.038
2018-11-27 02:54:00,3.671,5.043
2018-11-27 02:55:00,3.678,5.052
2018-11-27 02:56:00,3.685,5.058
2018-11-27 02:57:00,3.691,5.066
2018-11-27 02:58:00,3.696,5.067
2018-11-27 02:59:00,3.699,5.071
2018-11-27 03:00:00,3.705,5.079
2018-11-27 03:01:00,3.71,5.084
2018-11-27 03:02:00,3.714,5.091
2018-11-27 03:03:00,3.716,5.095
2018-11-27 03:04:00,3.724,5.098
2018-11-27 03:05:00,3.73,5.106
2018-11-27 03:06:00,3.737,5.116
2018-11-27 03:07:00,3.745,5.124
2018-11-27 03:08:00,3.747,5.126
2018-11-27 03:09:00,3.751,5.131
2018-11-27 03:10:00,3.758,5.137
2018-11-27 03:11:00,3.765,5.144
2018-11-27 03:12:00,3.77,5.144
2018-11-27 03:13:00,3.77,5.15
2018-11-27 03:14:00,3.77,5.147
2018-11-27 03:15:00,3.775,5.152
2018-11-27 03:16:00,3.782,5.157
2018-11-27 03:17:00,3.787,5.164
2018-11-27 03:18:00,3.79,5.167
2018-11-27 03:19:00,3.793,5.172
2018-11-27 03:20:00,3.8,5.174
2018-11-27 03:21:00,3.806,5.183
2018-11-27 03:22:00,3.813,5.186
2018-11-27 03:23:00,3.815,5.19
2018-11-27 03:24:00,3.821,5.196
2018-11-27 03:25:00,3.824,5.2
2018-11-27 03:26:00,3.829,5.209
2018-11-27 03:27:00,3.83,5.214
2018-11-27 03:28:00,3.836,5.22
2018-11-27 03:29:00,3.845,5.228
2018-11-27 03:30:00,3.851,5.234
2018-11-27 03:31:00,3.857,5.241
2018-11-27 03:32:00,3.865,5.246
2018-11-27 03:33:00,3.871,5.25
2018-11-27 03:34:00,3.876,5.255
2018-11-27 03:35:00,3.878,5.258
2018-11-27 03:36:00,3.883,5.255
2018-11-27 03:37:00,3.887,5.268
2018-11-27 03:38:00,3.893,5.277
2018-11-27 03:39:00,3.896,5.279
2018-11-27 03:40:00,3.899,5.283
2018-11-27 03:41:00,3.902,5.286
2018-11-27 03:42:00,3.904,5.286
2018-11-27 03:43:00,3.904,5.285
2018-11-27 03:44:00,3.904,5.286
2018-11-27 03:45:00,3.908,5.29
2018-11-27 03:46:00,3.909,5.285
2018-11-27 03:47:00,3.909,5.288
2018-11-27 03:48:00,3.915,5.293
2018-11-27 03:49:00,3.914,5.292
2018-11-27 03:50:00,3.911,5.292
2018-11-27 03:51:00,3.91,5.291
2018-11-27 03:52:00,3.914,5.296
2018-11-27 03:53:00,3.919,5.3
2018-11-27 03:54:00,3.923,5.308
2018-11-27 03:55:00,3.936,5.313
2018-11-27 03:56:00,3.937,5.32
2018-11-27 03:57:00,3.94,5.324
2018-11-27 03:58:00,3.942,5.327
2018-11-27 03:59:00,3.953,5.338
2018-11-27 04:00:00,3.959,5.346
2018-11-27 04:01:00,3.965,5.351
2018-11-27 04:02:00,3.969,5.355
2018-11-27 04:03:00,3.979,5.361
2018-11-27 04:04:00,3.982,5.364
2018-11-27 04:05:00,3.979,5.362
2018-11-27 04:06:00,3.984,5.364
2018-11-27 04:07:00,3.987,5.366
2018-11-27 04:08:00,3.988,5.367
2018-11-27 04:09:00,3.985,5.365
2018-11-27 04:10:00,3.986,5.365
2018-11-27 04:11:00,3.989,5.366
2018-11-27 04:12:00,3.988,5.368
2018-11-27 04:13:00,3.984,5.365
2018-11-27 04:14:00,3.985,5.365
2018-11-27 04:15:00,3.989,5.369
2018-11-27 04:16:00,3.988,5.37
2018-11-27 04:40:00,,
2018-11-27 04:46:00,,
2018-11-27 04:47:00,4.025,5.395
2018-11-27 04:48:00,4.028,5.402
2018-11-27 04:49:00,4.029,5.397
2018-11-27 04:50:00,4.015,5.388
2018-11-27 04:51:00,4.026,5.401
2018-11-27 04:52:00,4.024,5.394
2018-11-27 04:53:00,4.031,5.403
2018-11-27 04:54:00,4.029,5.405
2018-11-27 04:55:00,4.029,5.404
2018-11-27 04:56:00,4.028,5.403
2018-11-27 04:57:00,4.031,5.403
2018-11-27 04:58:00,4.029,5.401
2018-11-27 04:59:00,4.029,5.402
2018-11-27 05:00:00,4.031,5.406
2018-11-27 05:01:00,4.029,5.406
2018-11-27 05:02:00,4.028,5.399
2018-11-27 05:03:00,4.029,5.403
2018-11-27 05:04:00,4.032,5.404
2018-11-27 05:05:00,4.028,5.404
2018-11-27 05:06:00,4.025,5.401
2018-11-27 05:07:00,4.028,5.401
2018-11-27 05:08:00,4.026,5.399
2018-11-27 05:09:00,4.022,5.395
2018-11-27 05:10:00,4.019,5.39
2018-11-27 05:16:00,,
2018-11-27 05:17:00,3.998,5.374
2018-11-27 05:18:00,3.993,5.365
2018-11-27 05:19:00,3.992,5.363
2018-11-27 05:20:00,3.99,5.362
2018-11-27 05:21:00,3.99,5.362
2018-11-27 05:22:00,3.985,5.354
2018-11-27 05:23:00,3.984,5.355
2018-11-27 05:24:00,3.978,5.348
2018-11-27 05:25:00,3.973,5.347
2018-11-27 05:26:00,3.975,5.346
2018-11-27 05:27:00,3.97,5.343
2018-11-27 05:28:00,3.969,5.341
2018-11-27 05:29:00,3.966,5.336
2018-11-27 05:30:00,3.963,5.335
2018-11-27 05:31:00,3.961,5.328
2018-11-27 05:32:00,3.96,5.33
2018-11-27 05:33:00,3.958,5.324
2018-11-27 05:34:00,3.957,5.324
2018-11-27 05:35:00,3.954,5.327
2018-11-27 05:36:00,3.952,5.323
2018-11-27 05:37:00,3.95,5.321
2018-11-27 05:38:00,3.945,5.314
2018-11-27 05:39:00,3.937,5.31
2018-11-27 05:40:00,3.923,5.293
2018-11-27 05:41:00,3.923,5.295
2018-11-27 05:42:00,3.922,5.294
2018-11-27 05:43:00,3.917,5.289
2018-11-27 05:44:00,3.91,5.283
2018-11-27 05:45:00,3.904,5.272
2018-11-27 05:46:00,3.902,5.276
2018-11-27 05:47:00,3.901,5.273
2018-11-27 05:48:00,3.893,5.262
2018-11-27 05:49:00,3.89,5.263
2018-11-27 05:50:00,3.891,5.265
2018-11-27 05:51:00,3.882,5.258
2018-11-27 05:52:00,3.874,5.247
2018-11-27 05:53:00,3.877,5.251
2018-11-27 05:54:00,3.868,5.241
2018-11-27 05:55:00,3.867,5.236
2018-11-27 05:56:00,3.861,5.227
2018-11-27 05:57:00,3.858,5.225
2018-11-27 05:58:00,3.851,5.223
2018-11-27 05:59:00,3.851,5.22
2018-11-27 06:00:00,3.843,5.212
2018-11-27 06:01:00,3.838,5.206
2018-11-27 06:02:00,3.83,5.202
2018-11-27 06:03:00,3.827,5.199
2018-11-27 06:04:00,3.822,5.192
2018-11-27 06:05:00,3.816,5.186
2018-11-27 06:06:00,3.811,5.18
2018-11-27 06:07:00,3.805,5.174
2018-11-27 06:08:00,3.8,5.172
2018-11-27 06:09:00,3.798,5.167
2018-11-27 06:10:00,3.79,5.159
2018-11-27 06:11:00,3.78,5.149
2018-11-27 06:12:00,3.778,5.145
2018-11-27 06:13:00,3.771,5.138
2018-11-27 06:14:00,3.765,5.13
2018-11-27 06:15:00,3.757,5.123
2018-11-27 06:16:00,3.752,5.115
2018-11-27 06:17:00,3.747,5.109
2018-11-27 06:18:00,3.736,5.101
2018-11-27 06:19:00,3.729,5.091
2018-11-27 06:20:00,3.727,5.088
2018-11-27 06:21:00,3.724,5.087
2018-11-27 06:22:00,3.72,5.081
2018-11-27 06:23:00,3.711,5.073
2018-11-27 06:24:00,3.706,5.069
2018-11-27 06:25:00,3.703,5.067
2018-11-27 06:26:00,3.698,5.066
2018-11-27 06:27:00,3.689,5.058
2018-11-27 06:28:00,3.687,5.059
2018-11-27 06:29:00,3.683,5.054
2018-11-27 06:30:00,3.678,5.049
2018-11-27 06:31:00,3.673,5.041
2018-11-27 06:32:00,3.671,5.036
2018-11-27 06:33:00,3.664,5.032
2018-11-27 06:34:00,3.657,5.024
2018-11-27 06:35:00,3.65,5.017
2018-11-27 06:36:00,3.647,5.012
2018-11-27 06:37:00,3.643,5.011
2018-11-27 06:38:00,3.637,5.003
2018-11-27 06:39:00,3.632,4.999
2018-11-27 06:40:00,3.624,4.993
2018-11-27 06:41:00,3.619,4.988
2018-11-27 06:42:00,3.609,4.976
2018-11-27 06:43:00,3.604,4.971
2018-11-27 06:44:00,3.596,4.961
2018-11-27 06:45:00,3.588,4.954
2018-11-27 06:46:00,3.582,4.949
2018-11-27 06:47:00,3.576,4.945
2018-11-27 06:48:00,3.569,4.94
2018-11-27 06:49:00,3.561,4.929
2018-11-27 06:50:00,3.55,4.92
2018-11-27 06:51:00,3.551,4.923
2018-11-27 06:52:00,3.543,4.914
2018-11-27 06:53:00,3.533,4.906
2018-11-27 06:54:00,3.525,4.898
2018-11-27 06:55:00,3.52,4.89
2018-11-27 06:56:00,3.518,4.887
2018-11-27 06:57:00,3.511,4.879
2018-11-27 06:58:00,3.504,4.872
2018-11-27 06:59:00,3.499,4.869
2018-11-27 07:00:00,3.495,4.864
2018-11-27 07:01:00,3.489,4.859
2018-11-27 07:02:00,3.484,4.851
2018-11-27 07:03:00,3.473,4.844
2018-11-27 07:04:00,3.469,4.839
2018-11-27 07:05:00,3.468,4.829
2018-11-27 07:06:00,3.461,4.825
2018-11-27 07:07:00,3.454,4.82
2018-11-27 07:08:00,3.447,4.811
2018-11-27 07:09:00,3.441,4.806
2018-11-27 07:10:00,3.434,4.801
2018-11-27 07:11:00,3.427,4.795
2018-11-27 07:12:00,3.419,4.791
2018-11-27 07:13:00,3.413,4.781
2018-11-27 07:14:00,3.41,4.779
2018-11-27 07:15:00,3.406,4.775
2018-11-27 07:16:00,3.4,4.769
2018-11-27 07:17:00,3.394,4.763
2018-11-27 07:18:00,3.39,4.757
2018-11-27 07:19:00,3.382,4.751
2018-11-27 07:20:00,3.376,4.744
2018-11-27 07:21:00,3.372,4.736
2018-11-27 07:22:00,3.369,4.736
2018-11-27 07:23:00,3.362,4.731
2018-11-27 07:24:00,3.355,4.721
2018-11-27 07:25:00,3.347,4.716
2018-11-27 07:26:00,3.342,4.711
2018-11-27 07:27:00,3.335,4.707
2018-11-27 07:28:00,3.328,4.696
2018-11-27 07:29:00,3.324,4.693
2018-11-27 07:30:00,3.316,4.683
2018-11-27 07:31:00,3.308,4.678
2018-11-27 07:32:00,3.3,4.666
2018-11-27 07:33:00,3.292,4.658
2018-11-27 07:34:00,3.285,4.654
2018-11-27 07:35:00,3.284,4.653
2018-11-27 07:36:00,3.277,4.647
2018-11-27 07:37:00,3.267,4.639
2018-11-27 07:38:00,3.258,4.631
2018-11-27 07:39:00,3.254,4.625
2018-11-27 07:40:00,3.249,4.619
2018-11-27 07:41:00,3.24,4.656
2018-11-27 07:42:00,3.236,5.045
2018-11-27 07:43:00,3.225,4.993
2018-11-27 07:44:00,3.218,4.962
2018-11-27 07:45:00,3.211,4.974
2018-11-27 07:46:00,3.207,5.018
2018-11-27 07:47:00,3.207,5.004
2018-11-27 07:48:00,3.207,4.992
2018-11-27 07:49:00,3.199,5.016
2018-11-27 07:50:00,3.194,5.013
2018-11-27 07:51:00,3.191,4.683
2018-11-27 07:52:00,3.189,4.555
2018-11-27 07:53:00,3.184,4.546
2018-11-27 07:54:00,3.178,4.542
2018-11-27 07:55:00,3.171,4.538
2018-11-27 07:56:00,3.169,4.532
2018-11-27 07:57:00,3.163,4.525
2018-11-27 07:58:00,3.158,4.523
2018-11-27 07:59:00,3.151,4.515
2018-11-27 08:00:00,3.148,4.51
2018-11-27 08:01:00,3.141,4.507
2018-11-27 08:02:00,3.135,4.499
2018-11-27 08:03:00,3.128,4.491
2018-11-27 08:04:00,3.12,4.487
2018-11-27 08:05:00,3.112,4.479
2018-11-27 08:06:00,3.105,4.47
2018-11-27 08:07:00,3.097,4.461
2018-11-27 08:08:00,3.09,4.455
2018-11-27 08:09:00,3.087,4.45
2018-11-27 08:10:00,3.082,4.444
