Time (UTC),prs(m),rad(m)
2018-04-26 20:49:00,3.102,4.433
2018-04-26 20:50:00,3.107,4.438
2018-04-26 20:51:00,3.112,4.444
2018-04-26 20:52:00,3.117,4.449
2018-04-26 20:53:00,3.122,4.454
2018-04-26 20:54:00,3.126,4.459
2018-04-26 20:55:00,3.132,4.464
2018-04-26 20:56:00,3.139,4.47
2018-04-26 20:57:00,3.144,4.475
2018-04-26 20:58:00,3.149,4.48
2018-04-26 20:59:00,3.149,4.48
2018-04-26 21:00:00,3.155,4.486
2018-04-26 21:01:00,3.161,4.492
2018-04-26 21:02:00,3.166,4.496
2018-04-26 21:03:00,3.171,4.501
2018-04-26 21:04:00,3.176,4.507
2018-04-26 21:05:00,3.182,4.513
2018-04-26 21:06:00,3.193,4.524
2018-04-26 21:07:00,3.198,4.528
2018-04-26 21:08:00,3.203,4.534
2018-04-26 21:09:00,3.209,4.54
2018-04-26 21:10:00,3.214,4.545
2018-04-26 21:11:00,3.22,4.551
2018-04-26 21:12:00,3.226,4.558
2018-04-26 21:13:00,3.233,4.564
2018-04-26 21:14:00,3.238,4.569
2018-04-26 21:15:00,3.242,4.573
2018-04-26 21:16:00,3.246,4.577
2018-04-26 21:17:00,3.252,4.583
2018-04-26 21:18:00,3.257,4.588
2018-04-26 21:19:00,3.261,4.592
2018-04-26 21:20:00,3.267,4.598
2018-04-26 21:21:00,3.272,4.603
2018-04-26 21:22:00,3.279,4.609
2018-04-26 21:23:00,3.285,4.615
2018-04-26 21:24:00,3.29,4.621
2018-04-26 21:25:00,3.297,4.627
2018-04-26 21:26:00,3.302,4.63
2018-04-26 21:27:00,3.307,4.636
2018-04-26 21:28:00,3.312,4.642
2018-04-26 21:29:00,3.312,4.642
2018-04-26 21:30:00,3.318,4.648
2018-04-26 21:31:00,3.323,4.653
2018-04-26 21:32:00,3.327,4.656
2018-04-26 21:33:00,3.332,4.662
2018-04-26 21:34:00,3.338,4.668
2018-04-26 21:35:00,3.342,4.673
2018-04-26 21:36:00,3.353,4.683
2018-04-26 21:37:00,3.358,4.689
2018-04-26 21:38:00,3.364,4.695
2018-04-26 21:39:00,3.37,4.701
2018-04-26 21:40:00,3.376,4.708
2018-04-26 21:41:00,3.383,4.715
2018-04-26 21:42:00,3.388,4.72
2018-04-26 21:43:00,3.392,4.724
2018-04-26 21:44:00,3.399,4.73
2018-04-26 21:45:00,3.405,4.736
2018-04-26 21:46:00,3.41,4.742
2018-04-26 21:47:00,3.416,4.747
2018-04-26 21:48:00,3.422,4.754
2018-04-26 21:49:00,3.426,4.756
2018-04-26 21:50:00,3.429,4.76
2018-04-26 21:51:00,3.433,4.765
2018-04-26 21:52:00,3.438,4.77
2018-04-26 21:53:00,3.443,4.774
2018-04-26 21:54:00,3.449,4.781
2018-04-26 21:55:00,3.455,4.785
2018-04-26 21:56:00,3.461,4.792
2018-04-26 21:57:00,3.468,4.799
2018-04-26 21:58:00,3.473,4.805
2018-04-26 21:59:00,3.479,4.81
2018-04-26 22:00:00,3.483,4.815
2018-04-26 22:01:00,3.489,4.821
2018-04-26 22:02:00,3.494,4.826
2018-04-26 22:03:00,3.499,4.831
2018-04-26 22:04:00,3.504,4.836
2018-04-26 22:05:00,3.51,4.842
2018-04-26 22:06:00,3.516,4.848
2018-04-26 22:07:00,3.522,4.854
2018-04-26 22:08:00,3.528,4.86
2018-04-26 22:09:00,3.534,4.866
2018-04-26 22:10:00,3.54,4.872
2018-04-26 22:11:00,3.545,4.877
2018-04-26 22:12:00,3.55,4.882
2018-04-26 22:13:00,3.555,4.887
2018-04-26 22:14:00,3.561,4.893
2018-04-26 22:15:00,3.565,4.897
2018-04-26 22:16:00,3.569,4.902
2018-04-26 22:17:00,3.574,4.907
2018-04-26 22:18:00,3.579,4.912
2018-04-26 22:19:00,3.585,4.917
2018-04-26 22:20:00,3.59,4.922
2018-04-26 22:21:00,3.596,4.929
2018-04-26 22:22:00,3.601,4.934
2018-04-26 22:23:00,3.606,4.939
2018-04-26 22:24:00,3.612,4.945
2018-04-26 22:25:00,3.618,4.95
2018-04-26 22:26:00,3.621,4.953
2018-04-26 22:27:00,3.626,4.958
2018-04-26 22:28:00,3.631,4.963
2018-04-26 22:29:00,3.631,4.963
2018-04-26 22:30:00,3.638,4.97
2018-04-26 22:31:00,3.643,4.976
2018-04-26 22:32:00,3.649,4.982
2018-04-26 22:33:00,3.655,4.988
2018-04-26 22:34:00,3.661,4.993
2018-04-26 22:35:00,3.667,5.0
2018-04-26 22:36:00,3.675,5.009
2018-04-26 22:37:00,3.68,5.013
2018-04-26 22:38:00,3.684,5.018
2018-04-26 22:39:00,3.688,5.021
2018-04-26 22:40:00,3.693,5.026
2018-04-26 22:41:00,3.698,5.031
2018-04-26 22:42:00,3.703,5.036
2018-04-26 22:43:00,3.71,5.042
2018-04-26 22:44:00,3.717,5.05
2018-04-26 22:45:00,3.723,5.055
2018-04-26 22:46:00,3.729,5.062
2018-04-26 22:47:00,3.733,5.067
2018-04-26 22:48:00,3.739,5.072
2018-04-26 22:49:00,3.743,5.077
2018-04-26 22:50:00,3.747,5.08
2018-04-26 22:51:00,3.75,5.084
2018-04-26 22:52:00,3.754,5.087
2018-04-26 22:53:00,3.758,5.09
2018-04-26 22:54:00,3.763,5.096
2018-04-26 22:55:00,3.766,5.099
2018-04-26 22:56:00,3.77,5.103
2018-04-26 22:57:00,3.775,5.109
2018-04-26 22:58:00,3.78,5.114
2018-04-26 22:59:00,3.787,5.12
2018-04-26 23:00:00,3.791,5.124
2018-04-26 23:01:00,3.795,5.128
2018-04-26 23:02:00,3.801,5.133
2018-04-26 23:03:00,3.806,5.139
2018-04-26 23:04:00,3.811,5.144
2018-04-26 23:05:00,3.816,5.148
2018-04-26 23:06:00,3.819,5.152
2018-04-26 23:07:00,3.823,5.156
2018-04-26 23:08:00,3.829,5.161
2018-04-26 23:09:00,3.834,5.167
2018-04-26 23:10:00,3.837,5.17
2018-04-26 23:11:00,3.841,5.174
2018-04-26 23:12:00,3.847,5.181
2018-04-26 23:13:00,3.851,5.183
2018-04-26 23:14:00,3.853,5.185
2018-04-26 23:15:00,3.857,5.189
2018-04-26 23:16:00,3.859,5.191
2018-04-26 23:17:00,3.864,5.196
2018-04-26 23:18:00,3.866,5.199
2018-04-26 23:19:00,3.87,5.202
2018-04-26 23:20:00,3.872,5.205
2018-04-26 23:21:00,3.877,5.21
2018-04-26 23:22:00,3.881,5.213
2018-04-26 23:23:00,3.887,5.219
2018-04-26 23:24:00,3.892,5.223
2018-04-26 23:25:00,3.895,5.228
2018-04-26 23:26:00,3.899,5.231
2018-04-26 23:27:00,3.904,5.237
2018-04-26 23:28:00,3.909,5.241
2018-04-26 23:29:00,3.912,5.245
2018-04-26 23:30:00,3.917,5.249
2018-04-26 23:31:00,3.921,5.253
2018-04-26 23:32:00,3.924,5.257
2018-04-26 23:33:00,3.926,5.259
2018-04-26 23:34:00,3.929,5.261
2018-04-26 23:35:00,3.932,5.265
2018-04-26 23:36:00,3.935,5.268
2018-04-26 23:37:00,3.938,5.271
2018-04-26 23:38:00,3.941,5.273
2018-04-26 23:39:00,3.943,5.277
2018-04-26 23:40:00,3.947,5.28
2018-04-26 23:41:00,3.948,5.282
2018-04-26 23:42:00,3.952,5.285
2018-04-26 23:43:00,3.954,5.288
2018-04-26 23:44:00,3.958,5.291
2018-04-26 23:45:00,3.96,5.294
2018-04-26 23:46:00,3.963,5.296
2018-04-26 23:47:00,3.966,5.3
2018-04-26 23:48:00,3.969,5.3
2018-04-26 23:49:00,3.972,5.304
2018-04-26 23:50:00,3.975,5.306
2018-04-26 23:51:00,3.978,5.31
2018-04-26 23:52:00,3.982,5.315
2018-04-26 23:53:00,3.985,5.317
2018-04-26 23:54:00,3.987,5.32
2018-04-26 23:55:00,3.989,5.322
2018-04-26 23:56:00,3.992,5.323
2018-04-26 23:57:00,3.994,5.326
2018-04-26 23:58:00,3.996,5.329
2018-04-26 23:59:00,3.998,5.331
2018-04-27 00:00:00,4.0,5.333
2018-04-27 00:01:00,4.001,5.334
2018-04-27 00:02:00,4.004,5.337
2018-04-27 00:03:00,4.008,5.341
2018-04-27 00:04:00,4.01,5.344
2018-04-27 00:05:00,4.01,5.344
2018-04-27 00:06:00,4.014,5.346
2018-04-27 00:07:00,4.017,5.35
2018-04-27 00:08:00,4.019,5.353
2018-04-27 00:09:00,4.018,5.351
2018-04-27 00:10:00,4.018,5.351
2018-04-27 00:11:00,4.018,5.351
2018-04-27 00:12:00,4.022,5.354
2018-04-27 00:13:00,4.023,5.355
2018-04-27 00:14:00,4.025,5.358
2018-04-27 00:15:00,4.028,5.361
2018-04-27 00:16:00,4.03,5.364
2018-04-27 00:17:00,4.033,5.366
2018-04-27 00:18:00,4.033,5.366
2018-04-27 00:19:00,4.033,5.367
2018-04-27 00:20:00,4.035,5.369
2018-04-27 00:21:00,4.037,5.37
2018-04-27 00:22:00,4.037,5.371
2018-04-27 00:23:00,4.037,5.371
2018-04-27 00:24:00,4.038,5.372
2018-04-27 00:25:00,4.041,5.375
2018-04-27 00:26:00,4.043,5.378
2018-04-27 00:27:00,4.043,5.379
2018-04-27 00:28:00,4.045,5.377
2018-04-27 00:29:00,4.044,5.373
2018-04-27 00:30:00,4.044,5.376
2018-04-27 00:31:00,4.044,5.374
2018-04-27 00:32:00,4.043,5.376
2018-04-27 00:33:00,4.042,5.374
2018-04-27 00:34:00,4.041,5.372
2018-04-27 00:35:00,4.04,5.37
2018-04-27 00:36:00,4.043,5.373
2018-04-27 00:37:00,4.042,5.373
2018-04-27 00:38:00,4.042,5.374
2018-04-27 00:39:00,4.044,5.374
2018-04-27 00:40:00,4.044,5.375
2018-04-27 00:41:00,4.042,5.373
2018-04-27 00:42:00,4.042,5.372
2018-04-27 00:43:00,4.043,5.374
2018-04-27 00:44:00,4.041,5.373
2018-04-27 00:45:00,4.039,5.372
2018-04-27 00:46:00,4.039,5.372
2018-04-27 00:47:00,4.037,5.369
2018-04-27 00:48:00,4.038,5.371
2018-04-27 00:49:00,4.037,5.371
2018-04-27 00:50:00,4.037,5.368
2018-04-27 00:51:00,4.037,5.37
2018-04-27 00:52:00,4.037,5.371
2018-04-27 00:53:00,4.037,5.371
2018-04-27 00:54:00,4.037,5.37
2018-04-27 00:55:00,4.033,5.367
2018-04-27 00:56:00,4.033,5.366
2018-04-27 00:57:00,4.033,5.367
2018-04-27 00:58:00,4.032,5.365
2018-04-27 00:59:00,4.029,5.361
2018-04-27 01:00:00,4.027,5.358
2018-04-27 01:01:00,4.027,5.357
2018-04-27 01:02:00,4.027,5.357
2018-04-27 01:03:00,4.023,5.355
2018-04-27 01:04:00,4.022,5.354
2018-04-27 01:05:00,4.019,5.353
2018-04-27 01:06:00,4.019,5.352
2018-04-27 01:07:00,4.013,5.347
2018-04-27 01:08:00,4.01,5.344
2018-04-27 01:09:00,4.009,5.342
2018-04-27 01:10:00,4.008,5.339
2018-04-27 01:11:00,4.005,5.338
2018-04-27 01:12:00,4.004,5.336
2018-04-27 01:13:00,4.004,5.336
2018-04-27 01:14:00,4.004,5.334
2018-04-27 01:15:00,4.004,5.337
2018-04-27 01:16:00,4.003,5.333
2018-04-27 01:17:00,4.001,5.33
2018-04-27 01:18:00,3.998,5.326
2018-04-27 01:19:00,3.994,5.324
2018-04-27 01:20:00,3.991,5.318
2018-04-27 01:21:00,3.985,5.312
2018-04-27 01:22:00,3.982,5.309
2018-04-27 01:23:00,3.98,5.308
2018-04-27 01:24:00,3.977,5.303
2018-04-27 01:25:00,3.973,5.299
2018-04-27 01:26:00,3.974,5.3
2018-04-27 01:27:00,3.972,5.3
2018-04-27 01:28:00,3.972,5.299
2018-04-27 01:29:00,3.97,5.297
2018-04-27 01:30:00,3.97,5.295
2018-04-27 01:31:00,3.966,5.294
2018-04-27 01:32:00,3.964,5.293
2018-04-27 01:33:00,3.957,5.286
2018-04-27 01:34:00,3.955,5.28
2018-04-27 01:35:00,3.95,5.276
2018-04-27 01:36:00,3.944,5.271
2018-04-27 01:37:00,3.94,5.265
2018-04-27 01:38:00,3.937,5.263
2018-04-27 01:39:00,3.933,5.258
2018-04-27 01:40:00,3.931,5.255
2018-04-27 01:41:00,3.927,5.252
2018-04-27 01:42:00,3.924,5.249
2018-04-27 01:43:00,3.92,5.245
2018-04-27 01:44:00,3.918,5.242
2018-04-27 01:45:00,3.914,5.239
2018-04-27 01:46:00,3.91,5.235
2018-04-27 01:47:00,3.907,5.232
2018-04-27 01:48:00,3.903,5.229
2018-04-27 01:49:00,3.901,5.226
2018-04-27 01:50:00,3.899,5.221
2018-04-27 01:51:00,3.895,5.217
2018-04-27 01:52:00,3.892,5.216
2018-04-27 01:53:00,3.889,5.213
2018-04-27 01:54:00,3.888,5.21
2018-04-27 01:55:00,3.881,5.203
2018-04-27 01:56:00,3.88,5.202
2018-04-27 01:57:00,3.876,5.198
2018-04-27 01:58:00,3.871,5.196
2018-04-27 01:59:00,3.868,5.193
2018-04-27 02:00:00,3.866,5.19
2018-04-27 02:01:00,3.863,5.186
2018-04-27 02:02:00,3.858,5.184
2018-04-27 02:03:00,3.855,5.177
2018-04-27 02:04:00,3.851,5.173
2018-04-27 02:05:00,3.847,5.17
2018-04-27 02:06:00,3.844,5.167
2018-04-27 02:07:00,3.84,5.159
2018-04-27 02:08:00,3.835,5.158
2018-04-27 02:09:00,3.83,5.151
2018-04-27 02:10:00,3.83,5.15
2018-04-27 02:11:00,3.825,5.148
2018-04-27 02:12:00,3.821,5.143
2018-04-27 02:13:00,3.818,5.14
2018-04-27 02:14:00,3.817,5.137
2018-04-27 02:15:00,3.811,5.131
2018-04-27 02:16:00,3.808,5.13
2018-04-27 02:17:00,3.805,5.127
2018-04-27 02:18:00,3.805,5.128
2018-04-27 02:19:00,3.801,5.125
2018-04-27 02:20:00,3.801,5.123
2018-04-27 02:21:00,3.799,5.12
2018-04-27 02:22:00,3.797,5.116
2018-04-27 02:23:00,3.791,5.114
2018-04-27 02:24:00,3.786,5.109
2018-04-27 02:25:00,3.783,5.104
2018-04-27 02:26:00,3.776,5.099
2018-04-27 02:27:00,3.77,5.095
2018-04-27 02:28:00,3.766,5.088
2018-04-27 02:29:00,3.76,5.081
2018-04-27 02:30:00,3.755,5.082
2018-04-27 02:31:00,3.752,5.076
2018-04-27 02:32:00,3.748,5.074
2018-04-27 02:33:00,3.745,5.066
2018-04-27 02:34:00,3.741,5.062
2018-04-27 02:35:00,3.737,5.058
2018-04-27 02:36:00,3.733,5.053
2018-04-27 02:37:00,3.73,5.049
2018-04-27 02:38:00,3.722,5.043
2018-04-27 02:39:00,3.716,5.041
2018-04-27 02:40:00,3.712,5.034
2018-04-27 02:41:00,3.709,5.032
2018-04-27 02:42:00,3.705,5.024
2018-04-27 02:43:00,3.701,5.023
2018-04-27 02:44:00,3.698,5.022
2018-04-27 02:45:00,3.694,5.016
2018-04-27 02:46:00,3.692,5.014
2018-04-27 02:47:00,3.688,5.007
2018-04-27 02:48:00,3.682,4.999
2018-04-27 02:49:00,3.679,5.0
2018-04-27 02:50:00,3.675,4.998
2018-04-27 02:51:00,3.671,4.995
2018-04-27 02:52:00,3.666,4.987
2018-04-27 02:53:00,3.661,4.982
2018-04-27 02:54:00,3.654,4.977
2018-04-27 02:55:00,3.654,4.976
2018-04-27 02:56:00,3.648,4.97
2018-04-27 02:57:00,3.645,4.969
2018-04-27 02:58:00,3.639,4.96
2018-04-27 02:59:00,3.635,4.958
2018-04-27 03:00:00,3.632,4.953
2018-04-27 03:01:00,3.627,4.95
2018-04-27 03:02:00,3.623,4.945
2018-04-27 03:03:00,3.619,4.939
2018-04-27 03:04:00,3.612,4.929
2018-04-27 03:05:00,3.606,4.928
2018-04-27 03:06:00,3.598,4.921
2018-04-27 03:07:00,3.592,4.912
2018-04-27 03:08:00,3.59,4.911
2018-04-27 03:09:00,3.584,4.906
2018-04-27 03:10:00,3.576,4.901
2018-04-27 03:11:00,3.572,4.892
2018-04-27 03:12:00,3.567,4.891
2018-04-27 03:13:00,3.561,4.882
2018-04-27 03:14:00,3.556,4.875
2018-04-27 03:15:00,3.552,4.875
2018-04-27 03:16:00,3.548,4.871
2018-04-27 03:17:00,3.54,4.861
2018-04-27 03:18:00,3.537,4.857
2018-04-27 03:19:00,3.531,4.851
2018-04-27 03:20:00,3.529,4.849
2018-04-27 03:21:00,3.526,4.843
2018-04-27 03:22:00,3.517,4.838
2018-04-27 03:23:00,3.513,4.832
2018-04-27 03:24:00,3.508,4.824
2018-04-27 03:25:00,3.503,4.818
2018-04-27 03:26:00,3.495,4.813
2018-04-27 03:27:00,3.491,4.809
2018-04-27 03:28:00,3.484,4.804
2018-04-27 03:29:00,3.476,4.795
2018-04-27 03:30:00,3.471,4.79
2018-04-27 03:31:00,3.466,4.786
2018-04-27 03:32:00,3.459,4.777
2018-04-27 03:33:00,3.456,4.775
2018-04-27 03:34:00,3.45,4.768
2018-04-27 03:35:00,3.446,4.764
2018-04-27 03:36:00,3.44,4.76
2018-04-27 03:37:00,3.435,4.758
2018-04-27 03:38:00,3.428,4.749
2018-04-27 03:39:00,3.423,4.745
2018-04-27 03:40:00,3.417,4.739
2018-04-27 03:41:00,3.413,4.734
2018-04-27 03:42:00,3.408,4.725
2018-04-27 03:43:00,3.402,4.722
2018-04-27 03:44:00,3.397,4.718
2018-04-27 03:45:00,3.39,4.711
2018-04-27 03:46:00,3.389,4.708
2018-04-27 03:47:00,3.384,4.705
2018-04-27 03:48:00,3.38,4.702
2018-04-27 03:49:00,3.376,4.698
2018-04-27 03:50:00,3.37,4.693
2018-04-27 03:51:00,3.369,4.687
2018-04-27 03:52:00,3.363,4.686
2018-04-27 03:53:00,3.355,4.677
2018-04-27 03:54:00,3.348,4.67
2018-04-27 03:55:00,3.345,4.665
2018-04-27 03:56:00,3.336,4.656
2018-04-27 03:57:00,3.329,4.649
2018-04-27 03:58:00,3.323,4.641
2018-04-27 03:59:00,3.318,4.638
2018-04-27 04:00:00,3.309,4.631
2018-04-27 04:01:00,3.306,4.626
2018-04-27 04:02:00,3.301,4.62
2018-04-27 04:03:00,3.296,4.616
2018-04-27 04:04:00,3.291,4.614
2018-04-27 04:10:00,,
2018-04-27 04:11:00,3.262,4.58
2018-04-27 04:12:00,3.253,4.575
2018-04-27 04:13:00,3.248,4.571
2018-04-27 04:14:00,3.243,4.565
2018-04-27 04:15:00,3.237,4.556
2018-04-27 04:16:00,3.233,4.553
2018-04-27 04:17:00,3.226,4.548
2018-04-27 04:18:00,3.223,4.542
2018-04-27 04:19:00,3.216,4.538
2018-04-27 04:20:00,3.209,4.531
2018-04-27 04:21:00,3.204,4.526
2018-04-27 04:22:00,3.197,4.517
2018-04-27 04:23:00,3.192,4.512
2018-04-27 04:24:00,3.187,4.509
2018-04-27 04:25:00,3.183,4.501
2018-04-27 04:26:00,3.177,4.498
2018-04-27 04:27:00,3.17,4.486
2018-04-27 04:28:00,3.166,4.486
2018-04-27 04:29:00,3.161,4.478
2018-04-27 04:30:00,3.156,4.474
2018-04-27 04:31:00,3.152,4.47
2018-04-27 04:32:00,3.147,4.465
2018-04-27 04:33:00,3.141,4.46
2018-04-27 04:34:00,3.137,4.458
2018-04-27 04:35:00,3.131,4.452
2018-04-27 04:36:00,3.124,4.442
2018-04-27 04:37:00,3.12,4.439
2018-04-27 04:38:00,3.115,4.433
2018-04-27 04:39:00,3.109,4.43
2018-04-27 04:40:00,3.105,4.425
2018-04-27 04:41:00,3.097,4.42
2018-04-27 04:42:00,3.093,4.411
2018-04-27 04:43:00,3.089,4.407
2018-04-27 04:44:00,3.084,4.404
2018-04-27 04:45:00,3.08,4.397
2018-04-27 04:46:00,3.073,4.39
2018-04-27 04:47:00,3.068,4.387
2018-04-27 04:48:00,3.063,4.386
2018-04-27 04:49:00,3.059,4.378
2018-04-27 04:50:00,3.054,4.372
2018-04-27 04:51:00,3.049,4.37
2018-04-27 04:52:00,3.043,4.362
2018-04-27 04:53:00,3.039,4.359
2018-04-27 04:54:00,3.036,4.354
2018-04-27 04:55:00,3.031,4.351
2018-04-27 04:56:00,3.027,4.346
2018-04-27 04:57:00,3.025,4.341
2018-04-27 04:58:00,3.018,4.338
2018-04-27 04:59:00,3.014,4.334
2018-04-27 05:00:00,3.009,4.33
2018-04-27 05:01:00,3.005,4.323
2018-04-27 05:02:00,3.001,4.319
2018-04-27 05:03:00,2.996,4.315
2018-04-27 05:04:00,2.99,4.311
2018-04-27 05:05:00,2.982,4.301
2018-04-27 05:06:00,2.981,4.301
2018-04-27 05:07:00,2.976,4.297
2018-04-27 05:08:00,2.972,4.295
2018-04-27 05:09:00,2.97,4.288
2018-04-27 05:10:00,2.967,4.29
2018-04-27 05:11:00,2.963,4.282
2018-04-27 05:12:00,2.958,4.275
2018-04-27 05:13:00,2.953,4.272
2018-04-27 05:14:00,2.948,4.269
2018-04-27 05:15:00,2.944,4.265
2018-04-27 05:16:00,2.939,4.26
2018-04-27 05:17:00,2.936,4.257
2018-04-27 05:18:00,2.93,4.251
2018-04-27 05:19:00,2.928,4.249
2018-04-27 05:20:00,2.926,4.245
2018-04-27 05:21:00,2.916,4.241
2018-04-27 05:22:00,2.915,4.237
2018-04-27 05:23:00,2.91,4.232
2018-04-27 05:24:00,2.903,4.222
2018-04-27 05:25:00,2.898,4.219
2018-04-27 05:26:00,2.893,4.213
2018-04-27 05:27:00,2.89,4.204
2018-04-27 05:28:00,2.885,4.202
2018-04-27 05:29:00,2.878,4.2
2018-04-27 05:30:00,2.877,4.196
2018-04-27 05:31:00,2.876,4.195
2018-04-27 05:32:00,2.873,4.191
2018-04-27 05:33:00,2.867,4.186
2018-04-27 05:34:00,2.864,4.18
2018-04-27 05:35:00,2.86,4.18
2018-04-27 05:36:00,2.856,4.173
2018-04-27 05:37:00,2.851,4.172
2018-04-27 05:38:00,2.848,4.167
2018-04-27 05:39:00,2.846,4.166
2018-04-27 05:40:00,2.841,4.163
2018-04-27 05:41:00,2.839,4.154
2018-04-27 05:42:00,2.834,4.153
2018-04-27 05:43:00,2.832,4.155
2018-04-27 05:44:00,2.826,4.149
2018-04-27 05:45:00,2.824,4.147
2018-04-27 05:46:00,2.82,4.141
2018-04-27 05:47:00,2.815,4.136
2018-04-27 05:48:00,2.813,4.135
2018-04-27 05:49:00,2.809,4.132
2018-04-27 05:50:00,2.805,4.125
2018-04-27 05:51:00,2.799,4.117
2018-04-27 05:52:00,2.798,4.118
2018-04-27 05:53:00,2.789,4.112
2018-04-27 05:54:00,2.788,4.108
2018-04-27 05:55:00,2.783,4.107
2018-04-27 05:56:00,2.782,4.102
2018-04-27 05:57:00,2.777,4.1
2018-04-27 05:58:00,2.777,4.093
2018-04-27 05:59:00,2.772,4.093
2018-04-27 06:00:00,2.772,4.094
2018-04-27 06:01:00,2.77,4.092
2018-04-27 06:02:00,2.767,4.085
2018-04-27 06:03:00,2.764,4.084
2018-04-27 06:04:00,2.764,4.081
2018-04-27 06:05:00,2.756,4.072
2018-04-27 06:06:00,2.752,4.072
2018-04-27 06:07:00,2.748,4.068
2018-04-27 06:08:00,2.745,4.067
2018-04-27 06:09:00,2.744,4.058
2018-04-27 06:10:00,2.739,4.058
2018-04-27 06:11:00,2.74,4.057
2018-04-27 06:12:00,2.74,4.059
2018-04-27 06:13:00,2.736,4.056
2018-04-27 06:14:00,2.735,4.053
2018-04-27 06:15:00,2.735,4.058
2018-04-27 06:16:00,2.737,4.054
2018-04-27 06:17:00,2.735,4.057
2018-04-27 06:18:00,2.734,4.055
2018-04-27 06:19:00,2.734,4.05
2018-04-27 06:20:00,2.736,4.053
2018-04-27 06:21:00,2.734,4.053
2018-04-27 06:22:00,2.728,4.048
2018-04-27 06:23:00,2.727,4.045
2018-04-27 06:24:00,2.728,4.049
2018-04-27 06:25:00,2.727,4.047
2018-04-27 06:26:00,2.724,4.048
2018-04-27 06:27:00,2.726,4.048
2018-04-27 06:28:00,2.723,4.047
2018-04-27 06:29:00,2.721,4.045
2018-04-27 06:30:00,2.724,4.046
2018-04-27 06:31:00,2.725,4.046
2018-04-27 06:32:00,2.722,4.044
2018-04-27 06:33:00,2.726,4.046
2018-04-27 06:34:00,2.727,4.047
2018-04-27 06:35:00,2.729,4.049
2018-04-27 06:36:00,2.731,4.049
2018-04-27 06:37:00,2.731,4.053
2018-04-27 06:38:00,2.729,4.052
2018-04-27 06:39:00,2.731,4.052
2018-04-27 06:40:00,2.731,4.048
2018-04-27 06:41:00,2.727,4.053
2018-04-27 06:42:00,2.731,4.049
2018-04-27 06:43:00,2.729,4.052
2018-04-27 06:44:00,2.729,4.05
2018-04-27 06:45:00,2.732,4.053
2018-04-27 06:46:00,2.726,4.051
2018-04-27 06:47:00,2.727,4.048
2018-04-27 06:48:00,2.724,4.05
2018-04-27 06:49:00,2.728,4.049
2018-04-27 06:50:00,2.723,4.046
2018-04-27 06:51:00,2.728,4.045
2018-04-27 06:52:00,2.725,4.047
2018-04-27 06:53:00,2.724,4.048
2018-04-27 06:54:00,2.729,4.048
2018-04-27 06:55:00,2.73,4.051
2018-04-27 06:56:00,2.734,4.053
2018-04-27 06:57:00,2.736,4.053
2018-04-27 06:58:00,2.736,4.054
2018-04-27 06:59:00,2.736,4.058
2018-04-27 07:00:00,2.742,4.059
2018-04-27 07:01:00,2.742,4.061
2018-04-27 07:02:00,2.741,4.063
2018-04-27 07:03:00,2.742,4.064
2018-04-27 07:04:00,2.744,4.062
2018-04-27 07:05:00,2.738,4.063
2018-04-27 07:06:00,2.742,4.068
2018-04-27 07:07:00,2.741,4.067
2018-04-27 07:08:00,2.744,4.065
2018-04-27 07:09:00,2.742,4.065
2018-04-27 07:10:00,2.744,4.067
2018-04-27 07:11:00,2.747,4.067
2018-04-27 07:12:00,2.751,4.07
2018-04-27 07:13:00,2.751,4.068
2018-04-27 07:14:00,2.755,4.071
2018-04-27 07:15:00,2.753,4.073
2018-04-27 07:16:00,2.759,4.077
2018-04-27 07:17:00,2.753,4.075
2018-04-27 07:18:00,2.754,4.076
2018-04-27 07:19:00,2.757,4.08
2018-04-27 07:20:00,2.765,4.081
2018-04-27 07:21:00,2.762,4.084
2018-04-27 07:22:00,2.763,4.086
2018-04-27 07:23:00,2.765,4.086
2018-04-27 07:24:00,2.767,4.087
2018-04-27 07:25:00,2.768,4.085
2018-04-27 07:26:00,2.772,4.087
2018-04-27 07:27:00,2.768,4.089
2018-04-27 07:28:00,2.773,4.094
2018-04-27 07:29:00,2.774,4.098
2018-04-27 07:30:00,2.78,4.1
2018-04-27 07:31:00,2.783,4.103
2018-04-27 07:32:00,2.786,4.107
2018-04-27 07:33:00,2.789,4.111
2018-04-27 07:34:00,2.79,4.109
2018-04-27 07:35:00,2.789,4.111
2018-04-27 07:36:00,2.794,4.114
2018-04-27 07:37:00,2.795,4.113
2018-04-27 07:38:00,2.795,4.117
2018-04-27 07:39:00,2.797,4.119
2018-04-27 07:40:00,2.804,4.123
2018-04-27 07:41:00,2.805,4.125
2018-04-27 07:42:00,2.807,4.128
2018-04-27 07:43:00,2.808,4.131
2018-04-27 07:44:00,2.814,4.138
2018-04-27 07:45:00,2.818,4.138
2018-04-27 07:46:00,2.818,4.142
2018-04-27 07:47:00,2.82,4.144
2018-04-27 07:48:00,2.826,4.15
2018-04-27 07:49:00,2.832,4.153
2018-04-27 07:50:00,2.84,4.16
2018-04-27 07:51:00,2.841,4.161
2018-04-27 07:52:00,2.845,4.164
2018-04-27 07:53:00,2.849,4.169
2018-04-27 07:54:00,2.852,4.175
2018-04-27 07:55:00,2.856,4.178
2018-04-27 07:56:00,2.858,4.182
2018-04-27 07:57:00,2.861,4.185
2018-04-27 07:58:00,2.865,4.189
2018-04-27 07:59:00,2.869,4.188
